Messstelle:                ;Dorfwerfen, K 510
HZB-Nummer:                ;361337
HD-Nummer:                 ;
DBMS-Nummer:               ;5002457
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;531,64
 Messpunkthöhe:            ;532,84
 Sohllage:                 ;520,54
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 12 22                 ;47 27 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   527,23 ;     
01.05.2016 00:00:00   ;   527,28 ;     
01.06.2016 00:00:00   ;   527,60 ;     
01.07.2016 00:00:00   ;   527,72 ;     
01.08.2016 00:00:00   ;   527,61 ;     
01.09.2016 00:00:00   ;   527,38 ;     
01.10.2016 00:00:00   ;   527,27 ;     
01.11.2016 00:00:00   ;   527,26 ;     
01.12.2016 00:00:00   ;   527,22 ;     
01.01.2017 00:00:00   ;   527,27 ;     
01.02.2017 00:00:00   ;   527,40 ;     
01.03.2017 00:00:00   ;   527,59 ;     
01.04.2017 00:00:00   ;   527,45 ;     
01.05.2017 00:00:00   ;   527,45 ;     
01.06.2017 00:00:00   ;   527,45 ;     
01.07.2017 00:00:00   ;   527,55 ;     
01.08.2017 00:00:00   ;   527,59 ;     
01.09.2017 00:00:00   ;   527,75 ;     
01.10.2017 00:00:00   ;   527,40 ;     
01.11.2017 00:00:00   ;   527,44 ;     
01.12.2017 00:00:00   ;   527,41 ;     
01.01.2018 00:00:00   ;   527,67 ;     
01.02.2018 00:00:00   ;   527,65 ;     
01.03.2018 00:00:00   ;   527,64 ;     
01.04.2018 00:00:00   ;   527,65 ;     
01.05.2018 00:00:00   ;   527,67 ;     
01.06.2018 00:00:00   ;   527,56 ;     
01.07.2018 00:00:00   ;   527,47 ;     
01.08.2018 00:00:00   ;   527,38 ;     
01.09.2018 00:00:00   ;   527,46 ;     
01.10.2018 00:00:00   ;   527,35 ;     
01.11.2018 00:00:00   ;   527,34 ;     
01.12.2018 00:00:00   ;   527,47 ;     
01.01.2019 00:00:00   ;   527,62 ;     
01.02.2019 00:00:00   ;   527,67 ;     
01.03.2019 00:00:00   ;   528,11 ;     
01.04.2019 00:00:00   ;   527,70 ;     
01.05.2019 00:00:00   ;   527,77 ;     
01.06.2019 00:00:00   ;   527,87 ;     
01.07.2019 00:00:00   ;   527,53 ;     
01.08.2019 00:00:00   ;   527,54 ;     
01.09.2019 00:00:00   ;   527,52 ;     
01.10.2019 00:00:00   ;   527,39 ;     
01.11.2019 00:00:00   ;   527,61 ;     
01.12.2019 00:00:00   ;   527,62 ;     
01.01.2020 00:00:00   ;   527,58 ;     
01.02.2020 00:00:00   ;   527,99 ;     
01.03.2020 00:00:00   ;   527,79 ;     
01.04.2020 00:00:00   ;   527,63 ;     
01.05.2020 00:00:00   ;   527,55 ;     
01.06.2020 00:00:00   ;   527,86 ;     
01.07.2020 00:00:00   ;   527,82 ;     
01.08.2020 00:00:00   ;   527,76 ;     
01.09.2020 00:00:00   ;   527,87 ;     
01.10.2020 00:00:00   ;   527,74 ;     
01.11.2020 00:00:00   ;   527,73 ;     
01.12.2020 00:00:00   ;   527,75 ;     
01.01.2021 00:00:00   ;   527,72 ;     
01.02.2021 00:00:00   ;   527,81 ;     
01.03.2021 00:00:00   ;   527,78 ;     
01.04.2021 00:00:00   ;   527,75 ;     
01.05.2021 00:00:00   ;   527,66 ;     
01.06.2021 00:00:00   ;   527,81 ;     
01.07.2021 00:00:00   ;   527,87 ;     
01.08.2021 00:00:00   ;   527,91 ;     
01.09.2021 00:00:00   ;   527,80 ;     
01.10.2021 00:00:00   ;   527,70 ;     
01.11.2021 00:00:00   ;   527,66 ;     
01.12.2021 00:00:00   ;   527,71 ;     
01.01.2022 00:00:00   ;Lücke         ; 
