Messstelle:                ;Wien 11, Bl 11-50
HZB-Nummer:                ;330035
HD-Nummer:                 ;11-50
DBMS-Nummer:               ;9002142
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1983
 Geländehöhe:              ;156,55
 Messpunkthöhe:            ;156,55
 Sohllage:                 ;150,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.10.1981               ;16 29 11                 ;48 09 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   151,86 ;     
01.02.1986 00:00:00   ;   152,00 ;     
01.03.1986 00:00:00   ;   151,59 ;     
01.04.1986 00:00:00   ;   152,07 ;     
01.05.1986 00:00:00   ;   152,34 ;     
01.06.1986 00:00:00   ;   152,77 ;     
01.07.1986 00:00:00   ;   152,19 ;     
01.08.1986 00:00:00   ;   151,69 ;     
01.09.1986 00:00:00   ;   151,13 ;     
01.10.1986 00:00:00   ;   150,99 ;     
01.11.1986 00:00:00   ;   151,09 ;     
01.12.1986 00:00:00   ;   151,00 ;     
01.01.1987 00:00:00   ;   151,22 ;     
01.02.1987 00:00:00   ;   151,56 ;     
01.03.1987 00:00:00   ;   152,35 ;     
01.04.1987 00:00:00   ;   152,63 ;     
01.05.1987 00:00:00   ;   152,87 ;     
01.06.1987 00:00:00   ;   153,15 ;     
01.07.1987 00:00:00   ;   153,19 ;     
01.08.1987 00:00:00   ;   152,95 ;     
01.09.1987 00:00:00   ;   152,35 ;     
01.10.1987 00:00:00   ;   151,84 ;     
01.11.1987 00:00:00   ;   151,52 ;     
01.12.1987 00:00:00   ;   152,01 ;     
01.01.1988 00:00:00   ;   151,94 ;     
01.02.1988 00:00:00   ;   151,65 ;     
01.03.1988 00:00:00   ;   152,25 ;     
01.04.1988 00:00:00   ;   153,59 ;     
01.05.1988 00:00:00   ;   153,00 ;     
01.06.1988 00:00:00   ;   152,67 ;     
01.07.1988 00:00:00   ;   152,26 ;     
01.08.1988 00:00:00   ;   152,10 ;     
01.09.1988 00:00:00   ;   152,24 ;     
01.10.1988 00:00:00   ;   151,66 ;     
01.11.1988 00:00:00   ;   151,48 ;     
01.12.1988 00:00:00   ;   152,31 ;     
01.01.1989 00:00:00   ;   152,32 ;     
01.02.1989 00:00:00   ;   151,77 ;     
01.03.1989 00:00:00   ;   151,90 ;     
01.04.1989 00:00:00   ;   151,98 ;     
01.05.1989 00:00:00   ;   152,08 ;     
01.06.1989 00:00:00   ;   152,25 ;     
01.07.1989 00:00:00   ;   152,44 ;     
01.08.1989 00:00:00   ;   152,25 ;     
01.09.1989 00:00:00   ;   152,12 ;     
01.10.1989 00:00:00   ;   151,96 ;     
01.11.1989 00:00:00   ;   151,71 ;     
01.12.1989 00:00:00   ;   151,37 ;     
01.01.1990 00:00:00   ;   151,33 ;     
01.02.1990 00:00:00   ;   151,89 ;     
01.03.1990 00:00:00   ;   151,94 ;     
01.04.1990 00:00:00   ;   151,72 ;     
01.05.1990 00:00:00   ;   151,84 ;     
01.06.1990 00:00:00   ;   152,02 ;     
01.07.1990 00:00:00   ;   152,40 ;     
01.08.1990 00:00:00   ;   151,65 ;     
01.09.1990 00:00:00   ;   151,44 ;     
01.10.1990 00:00:00   ;   151,40 ;     
01.11.1990 00:00:00   ;   151,38 ;     
01.12.1990 00:00:00   ;   151,59 ;     
01.01.1991 00:00:00   ;   151,64 ;     
01.02.1991 00:00:00   ;   151,09 ;     
01.03.1991 00:00:00   ;   151,04 ;     
01.04.1991 00:00:00   ;   151,02 ;     
01.05.1991 00:00:00   ;   151,48 ;     
01.06.1991 00:00:00   ;   152,21 ;     
01.07.1991 00:00:00   ;   152,50 ;     
01.08.1991 00:00:00   ;   153,29 ;     
01.09.1991 00:00:00   ;   151,83 ;     
01.10.1991 00:00:00   ;   151,38 ;     
01.11.1991 00:00:00   ;   151,20 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   151,72 ;     
01.02.1992 00:00:00   ;   151,52 ;     
01.03.1992 00:00:00   ;   151,67 ;     
01.04.1992 00:00:00   ;   152,44 ;     
01.05.1992 00:00:00   ;   152,46 ;     
01.06.1992 00:00:00   ;   152,32 ;     
01.07.1992 00:00:00   ;   151,86 ;     
01.08.1992 00:00:00   ;   151,48 ;     
01.09.1992 00:00:00   ;   151,25 ;     
01.10.1992 00:00:00   ;   151,02 ;     
01.11.1992 00:00:00   ;   151,72 ;     
01.12.1992 00:00:00   ;   152,41 ;     
01.01.1993 00:00:00   ;   151,83 ;     
01.02.1993 00:00:00   ;   151,57 ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;   151,96 ;     
01.05.1993 00:00:00   ;   151,98 ;     
01.06.1993 00:00:00   ;Lücke     ;     
01.07.1993 00:00:00   ;   152,31 ;     
01.08.1993 00:00:00   ;   152,52 ;     
01.09.1993 00:00:00   ;   152,03 ;     
01.10.1993 00:00:00   ;   151,92 ;     
01.11.1993 00:00:00   ;   151,77 ;     
