Messstelle:                ;Liesfeld, Bl  8 (K78)
HZB-Nummer:                ;334540
HD-Nummer:                 ;
DBMS-Nummer:               ;7002132
Fremdnummer:               ;GW70514059
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;502,78
 Messpunkthöhe:            ;503,68
 Sohllage:                 ;494,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 00 50                 ;47 29 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   500,00 ;     
01.02.1989 00:00:00   ;   499,94 ;     
01.03.1989 00:00:00   ;   500,00 ;     
01.04.1989 00:00:00   ;   499,98 ;     
01.05.1989 00:00:00   ;   500,12 ;     
01.06.1989 00:00:00   ;   500,36 ;     
01.07.1989 00:00:00   ;   500,67 ;     
01.08.1989 00:00:00   ;   500,39 ;     
01.09.1989 00:00:00   ;   500,13 ;     
01.10.1989 00:00:00   ;   500,05 ;     
01.11.1989 00:00:00   ;   499,96 ;     
01.12.1989 00:00:00   ;   499,89 ;     
01.01.1990 00:00:00   ;   499,73 ;     
01.02.1990 00:00:00   ;   499,67 ;     
01.03.1990 00:00:00   ;   499,76 ;     
01.04.1990 00:00:00   ;   499,75 ;     
01.05.1990 00:00:00   ;   500,09 ;     
01.06.1990 00:00:00   ;   500,50 ;     
01.07.1990 00:00:00   ;   500,70 ;     
01.08.1990 00:00:00   ;   500,30 ;     
01.09.1990 00:00:00   ;   500,15 ;     
01.10.1990 00:00:00   ;   500,11 ;     
01.11.1990 00:00:00   ;   500,07 ;     
01.12.1990 00:00:00   ;   499,99 ;     
01.01.1991 00:00:00   ;   500,00 ;     
01.02.1991 00:00:00   ;   499,90 ;     
01.03.1991 00:00:00   ;   499,93 ;     
01.04.1991 00:00:00   ;   499,93 ;     
01.05.1991 00:00:00   ;   500,08 ;     
01.06.1991 00:00:00   ;   500,55 ;     
01.07.1991 00:00:00   ;   500,73 ;     
01.08.1991 00:00:00   ;   500,56 ;     
01.09.1991 00:00:00   ;   500,18 ;     
01.10.1991 00:00:00   ;   500,10 ;     
01.11.1991 00:00:00   ;   499,99 ;     
01.12.1991 00:00:00   ;   500,08 ;     
01.01.1992 00:00:00   ;   500,01 ;     
01.02.1992 00:00:00   ;   500,00 ;     
01.03.1992 00:00:00   ;   500,26 ;     
01.04.1992 00:00:00   ;   500,24 ;     
01.05.1992 00:00:00   ;   500,57 ;     
01.06.1992 00:00:00   ;   500,60 ;     
01.07.1992 00:00:00   ;   500,54 ;     
01.08.1992 00:00:00   ;   500,42 ;     
01.09.1992 00:00:00   ;   500,30 ;     
01.10.1992 00:00:00   ;   500,08 ;     
01.11.1992 00:00:00   ;   500,24 ;     
01.12.1992 00:00:00   ;   500,25 ;     
01.01.1993 00:00:00   ;   500,03 ;     
01.02.1993 00:00:00   ;   499,95 ;     
01.03.1993 00:00:00   ;   499,98 ;     
01.04.1993 00:00:00   ;   500,22 ;     
01.05.1993 00:00:00   ;   500,43 ;     
01.06.1993 00:00:00   ;   500,60 ;     
01.07.1993 00:00:00   ;   500,85 ;     
01.08.1993 00:00:00   ;   500,69 ;     
01.09.1993 00:00:00   ;   500,57 ;     
01.10.1993 00:00:00   ;   500,53 ;     
01.11.1993 00:00:00   ;   500,32 ;     
01.12.1993 00:00:00   ;   500,19 ;     
01.01.1994 00:00:00   ;   500,23 ;     
01.02.1994 00:00:00   ;   500,17 ;     
01.03.1994 00:00:00   ;   500,25 ;     
01.04.1994 00:00:00   ;   500,26 ;     
01.05.1994 00:00:00   ;   500,45 ;     
01.06.1994 00:00:00   ;   500,70 ;     
01.07.1994 00:00:00   ;   500,67 ;     
01.08.1994 00:00:00   ;   500,51 ;     
01.09.1994 00:00:00   ;   500,55 ;     
01.10.1994 00:00:00   ;   500,31 ;     
01.11.1994 00:00:00   ;   500,21 ;     
