Messstelle:                ;Lauterach, Bl 50.2.04 A
HZB-Nummer:                ;322081
HD-Nummer:                 ;50.2.04 A
DBMS-Nummer:               ;8002095
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.07.2008
 Geländehöhe:              ;414,65
 Messpunkthöhe:            ;415,70
 Sohllage:                 ;401,15
 T-Messtiefe u.GOK:        ;10,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.07.2008               ;09 44 23                 ;47 28 44
  20.12.1999               ;09 44 23                 ;47 28 44
  01.01.1978               ;09 44 21                 ;47 28 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1978 00:00:00   ;   406,38 ;     
01.02.1978 00:00:00   ;   406,49 ;     
01.03.1978 00:00:00   ;   407,10 ;     
01.04.1978 00:00:00   ;   406,75 ;     
01.05.1978 00:00:00   ;   407,10 ;     
01.06.1978 00:00:00   ;   406,99 ;     
01.07.1978 00:00:00   ;   407,22 ;     
01.08.1978 00:00:00   ;   406,89 ;     
01.09.1978 00:00:00   ;   406,77 ;     
01.10.1978 00:00:00   ;   406,78 ;     
01.11.1978 00:00:00   ;   406,14 ;     
01.12.1978 00:00:00   ;   406,09 ;     
01.01.1979 00:00:00   ;   406,38 ;     
01.02.1979 00:00:00   ;   406,89 ;     
01.03.1979 00:00:00   ;   406,64 ;     
01.04.1979 00:00:00   ;   406,97 ;     
01.05.1979 00:00:00   ;   406,97 ;     
01.06.1979 00:00:00   ;   406,98 ;     
01.07.1979 00:00:00   ;   406,49 ;     
01.08.1979 00:00:00   ;   406,47 ;     
01.09.1979 00:00:00   ;   406,44 ;     
01.10.1979 00:00:00   ;   406,40 ;     
01.11.1979 00:00:00   ;   406,59 ;     
01.12.1979 00:00:00   ;   406,69 ;     
01.01.1980 00:00:00   ;   406,38 ;     
01.02.1980 00:00:00   ;   406,77 ;     
01.03.1980 00:00:00   ;   406,33 ;     
01.04.1980 00:00:00   ;   407,21 ;     
01.05.1980 00:00:00   ;   407,17 ;     
01.06.1980 00:00:00   ;   407,21 ;     
01.07.1980 00:00:00   ;   407,65 ;     
01.08.1980 00:00:00   ;   406,68 ;     
01.09.1980 00:00:00   ;   406,57 ;     
01.10.1980 00:00:00   ;   406,76 ;     
01.11.1980 00:00:00   ;   406,44 ;     
01.12.1980 00:00:00   ;   406,33 ;     
01.01.1981 00:00:00   ;   406,38 ;     
01.02.1981 00:00:00   ;   406,34 ;     
01.03.1981 00:00:00   ;   406,95 ;     
01.04.1981 00:00:00   ;   406,93 ;     
01.05.1981 00:00:00   ;   406,65 ;     
