Messstelle:                ;Zell am Ziller, Bl 4
HZB-Nummer:                ;346676
HD-Nummer:                 ;
DBMS-Nummer:               ;7004117
Fremdnummer:               ;GW70940024
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;575,86
 Messpunkthöhe:            ;576,66
 Sohllage:                 ;566,66
 T-Messtiefe u.GOK:        ;8,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2001               ;11 52 41                 ;47 14 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG36 durch Nutzung des Grundwassers für Kühl- und Heizzwecke beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2001 00:00:00   ;   572,24 ;     
01.06.2001 00:00:00   ;   572,27 ;     
01.07.2001 00:00:00   ;   572,43 ;     
01.08.2001 00:00:00   ;   572,34 ;     
01.09.2001 00:00:00   ;   572,04 ;     
01.10.2001 00:00:00   ;   571,94 ;     
01.11.2001 00:00:00   ;   571,82 ;     
01.12.2001 00:00:00   ;   571,60 ;     
01.01.2002 00:00:00   ;   571,52 ;     
01.02.2002 00:00:00   ;   571,55 ;     
01.03.2002 00:00:00   ;   571,77 ;     
01.04.2002 00:00:00   ;   571,82 ;     
01.05.2002 00:00:00   ;   572,18 ;     
01.06.2002 00:00:00   ;   572,25 ;     
01.07.2002 00:00:00   ;   572,15 ;     
01.08.2002 00:00:00   ;   572,09 ;     
01.09.2002 00:00:00   ;   571,91 ;     
01.10.2002 00:00:00   ;   571,82 ;     
01.11.2002 00:00:00   ;   571,93 ;     
01.12.2002 00:00:00   ;   571,83 ;     
01.01.2003 00:00:00   ;   571,72 ;     
01.02.2003 00:00:00   ;   571,85 ;     
01.03.2003 00:00:00   ;   571,65 ;     
01.04.2003 00:00:00   ;   571,75 ;     
01.05.2003 00:00:00   ;   572,07 ;     
01.06.2003 00:00:00   ;   572,22 ;     
01.07.2003 00:00:00   ;   572,18 ;     
01.08.2003 00:00:00   ;   571,91 ;     
01.09.2003 00:00:00   ;   571,70 ;     
01.10.2003 00:00:00   ;   571,80 ;     
01.11.2003 00:00:00   ;   571,71 ;     
01.12.2003 00:00:00   ;   571,67 ;     
01.01.2004 00:00:00   ;   571,53 ;     
01.02.2004 00:00:00   ;   571,68 ;     
01.03.2004 00:00:00   ;   571,76 ;     
01.04.2004 00:00:00   ;   571,75 ;     
01.05.2004 00:00:00   ;   571,93 ;     
