Messstelle:                ;Neumarkt a.d. Ybbs, Blt 429
HZB-Nummer:                ;337089
HD-Nummer:                 ;
DBMS-Nummer:               ;3002898
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;229,39
 Messpunkthöhe:            ;230,39
 Sohllage:                 ;223,09
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 03 18                 ;48 08 43
  01.01.2009               ;15 03 18                 ;48 08 43
  01.09.1991               ;15 03 16                 ;48 08 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   226,57 ;     
01.02.1992 00:00:00   ;Lücke     ;     
01.03.1992 00:00:00   ;Lücke     ;     
01.04.1992 00:00:00   ;Lücke     ;     
01.05.1992 00:00:00   ;Lücke     ;     
01.06.1992 00:00:00   ;   226,35 ;     
01.07.1992 00:00:00   ;Lücke     ;     
01.08.1992 00:00:00   ;Lücke     ;     
01.09.1992 00:00:00   ;Lücke     ;     
01.10.1992 00:00:00   ;Lücke     ;     
01.11.1992 00:00:00   ;Lücke     ;     
01.12.1992 00:00:00   ;Lücke     ;     
01.01.1993 00:00:00   ;Lücke     ;     
01.02.1993 00:00:00   ;Lücke     ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;   226,31 ;     
01.07.1993 00:00:00   ;Lücke     ;     
01.08.1993 00:00:00   ;Lücke     ;     
01.09.1993 00:00:00   ;Lücke     ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;Lücke     ;     
01.12.1993 00:00:00   ;Lücke     ;     
01.01.1994 00:00:00   ;Lücke     ;     
01.02.1994 00:00:00   ;Lücke     ;     
01.03.1994 00:00:00   ;Lücke     ;     
01.04.1994 00:00:00   ;Lücke     ;     
01.05.1994 00:00:00   ;Lücke     ;     
01.06.1994 00:00:00   ;Lücke     ;     
01.07.1994 00:00:00   ;Lücke     ;     
01.08.1994 00:00:00   ;Lücke     ;     
01.09.1994 00:00:00   ;Lücke     ;     
01.10.1994 00:00:00   ;Lücke     ;     
01.11.1994 00:00:00   ;Lücke     ;     
01.12.1994 00:00:00   ;Lücke     ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;Lücke     ;     
01.03.1995 00:00:00   ;   226,39 ;     
01.04.1995 00:00:00   ;   226,63 ;     
01.05.1995 00:00:00   ;   226,58 ;     
01.06.1995 00:00:00   ;   226,44 ;     
01.07.1995 00:00:00   ;   226,31 ;     
01.08.1995 00:00:00   ;   226,11 ;     
01.09.1995 00:00:00   ;   226,17 ;     
01.10.1995 00:00:00   ;   226,14 ;     
01.11.1995 00:00:00   ;   226,30 ;     
01.12.1995 00:00:00   ;   226,35 ;     
01.01.1996 00:00:00   ;   226,51 ;     
01.02.1996 00:00:00   ;   226,53 ;     
01.03.1996 00:00:00   ;   226,44 ;     
01.04.1996 00:00:00   ;   226,55 ;     
01.05.1996 00:00:00   ;   226,78 ;     
01.06.1996 00:00:00   ;   226,81 ;     
01.07.1996 00:00:00   ;   226,54 ;     
01.08.1996 00:00:00   ;   226,38 ;     
01.09.1996 00:00:00   ;   226,42 ;     
01.10.1996 00:00:00   ;   226,55 ;     
01.11.1996 00:00:00   ;   226,80 ;     
01.12.1996 00:00:00   ;   226,60 ;     
01.01.1997 00:00:00   ;   226,50 ;     
01.02.1997 00:00:00   ;   226,29 ;     
01.03.1997 00:00:00   ;   226,40 ;     
01.04.1997 00:00:00   ;   226,75 ;     
01.05.1997 00:00:00   ;   226,60 ;     
01.06.1997 00:00:00   ;   226,37 ;     
01.07.1997 00:00:00   ;   226,37 ;     
01.08.1997 00:00:00   ;   226,32 ;     
01.09.1997 00:00:00   ;   226,16 ;     
01.10.1997 00:00:00   ;   226,04 ;     
01.11.1997 00:00:00   ;   225,95 ;     
01.12.1997 00:00:00   ;   226,07 ;     
01.01.1998 00:00:00   ;   226,08 ;     
01.02.1998 00:00:00   ;   226,02 ;     
01.03.1998 00:00:00   ;   226,09 ;     
01.04.1998 00:00:00   ;   226,21 ;     
01.05.1998 00:00:00   ;   226,18 ;     
01.06.1998 00:00:00   ;   226,11 ;     
01.07.1998 00:00:00   ;   226,20 ;     
01.08.1998 00:00:00   ;   226,26 ;     
01.09.1998 00:00:00   ;   226,14 ;     
01.10.1998 00:00:00   ;   226,18 ;     
01.11.1998 00:00:00   ;   226,42 ;     
01.12.1998 00:00:00   ;   226,55 ;     
01.01.1999 00:00:00   ;   226,61 ;     
01.02.1999 00:00:00   ;   226,82 ;     
01.03.1999 00:00:00   ;   227,07 ;     
01.04.1999 00:00:00   ;   226,73 ;     
01.05.1999 00:00:00   ;   226,52 ;     
01.06.1999 00:00:00   ;   226,32 ;     
01.07.1999 00:00:00   ;   226,22 ;     
01.08.1999 00:00:00   ;   226,14 ;     
01.09.1999 00:00:00   ;   226,15 ;     
01.10.1999 00:00:00   ;   226,03 ;     
01.11.1999 00:00:00   ;   225,96 ;     
01.12.1999 00:00:00   ;   225,93 ;     
01.01.2000 00:00:00   ;   226,03 ;     
01.02.2000 00:00:00   ;   226,40 ;     
01.03.2000 00:00:00   ;   226,76 ;     
01.04.2000 00:00:00   ;   226,79 ;     
01.05.2000 00:00:00   ;   226,53 ;     
01.06.2000 00:00:00   ;   226,29 ;     
01.07.2000 00:00:00   ;   226,15 ;     
01.08.2000 00:00:00   ;   226,16 ;     
01.09.2000 00:00:00   ;   226,03 ;     
01.10.2000 00:00:00   ;   225,95 ;     
01.11.2000 00:00:00   ;   225,89 ;     
01.12.2000 00:00:00   ;   225,84 ;     
01.01.2001 00:00:00   ;   225,88 ;     
01.02.2001 00:00:00   ;   225,99 ;     
01.03.2001 00:00:00   ;   226,10 ;     
01.04.2001 00:00:00   ;   226,30 ;     
01.05.2001 00:00:00   ;   226,30 ;     
01.06.2001 00:00:00   ;   226,18 ;     
01.07.2001 00:00:00   ;   226,06 ;     
01.08.2001 00:00:00   ;   225,99 ;     
01.09.2001 00:00:00   ;   226,16 ;     
01.10.2001 00:00:00   ;   226,21 ;     
01.11.2001 00:00:00   ;   226,05 ;     
01.12.2001 00:00:00   ;   226,21 ;     
01.01.2002 00:00:00   ;   226,50 ;     
01.02.2002 00:00:00   ;   226,53 ;     
01.03.2002 00:00:00   ;   226,74 ;     
01.04.2002 00:00:00   ;   226,94 ;     
01.05.2002 00:00:00   ;   226,58 ;     
01.06.2002 00:00:00   ;   226,35 ;     
01.07.2002 00:00:00   ;   226,18 ;     
01.08.2002 00:00:00   ;   226,56 ;     
01.09.2002 00:00:00   ;   226,67 ;     
01.10.2002 00:00:00   ;   226,64 ;     
01.11.2002 00:00:00   ;   226,91 ;     
01.12.2002 00:00:00   ;   226,80 ;     
01.01.2003 00:00:00   ;   226,89 ;     
01.02.2003 00:00:00   ;   226,84 ;     
01.03.2003 00:00:00   ;   226,58 ;     
01.04.2003 00:00:00   ;   226,39 ;     
01.05.2003 00:00:00   ;   226,24 ;     
01.06.2003 00:00:00   ;   226,14 ;     
01.07.2003 00:00:00   ;   225,97 ;     
01.08.2003 00:00:00   ;   225,91 ;     
01.09.2003 00:00:00   ;   225,85 ;     
01.10.2003 00:00:00   ;   225,88 ;     
01.11.2003 00:00:00   ;   225,82 ;     
01.12.2003 00:00:00   ;   225,77 ;     
01.01.2004 00:00:00   ;   225,87 ;     
01.02.2004 00:00:00   ;   226,22 ;     
01.03.2004 00:00:00   ;   226,32 ;     
01.04.2004 00:00:00   ;   226,48 ;     
01.05.2004 00:00:00   ;   226,34 ;     
01.06.2004 00:00:00   ;   226,31 ;     
01.07.2004 00:00:00   ;   226,18 ;     
01.08.2004 00:00:00   ;   226,08 ;     
01.09.2004 00:00:00   ;   226,02 ;     
01.10.2004 00:00:00   ;   225,98 ;     
01.11.2004 00:00:00   ;   225,89 ;     
01.12.2004 00:00:00   ;   225,87 ;     
01.01.2005 00:00:00   ;   225,88 ;     
01.02.2005 00:00:00   ;   226,24 ;     
01.03.2005 00:00:00   ;   226,43 ;     
01.04.2005 00:00:00   ;   226,52 ;     
01.05.2005 00:00:00   ;   226,52 ;     
01.06.2005 00:00:00   ;   226,40 ;     
01.07.2005 00:00:00   ;   226,58 ;     
01.08.2005 00:00:00   ;   226,64 ;     
01.09.2005 00:00:00   ;   226,53 ;     
01.10.2005 00:00:00   ;   226,38 ;     
01.11.2005 00:00:00   ;   226,17 ;     
01.12.2005 00:00:00   ;   226,08 ;     
01.01.2006 00:00:00   ;   226,18 ;     
01.02.2006 00:00:00   ;   226,33 ;     
01.03.2006 00:00:00   ;   226,68 ;     
01.04.2006 00:00:00   ;   226,93 ;     
01.05.2006 00:00:00   ;   226,68 ;     
01.06.2006 00:00:00   ;   226,60 ;     
01.07.2006 00:00:00   ;   226,40 ;     
01.08.2006 00:00:00   ;   226,38 ;     
01.09.2006 00:00:00   ;   226,24 ;     
01.10.2006 00:00:00   ;   226,08 ;     
01.11.2006 00:00:00   ;   226,10 ;     
01.12.2006 00:00:00   ;   226,04 ;     
01.01.2007 00:00:00   ;   226,07 ;     
01.02.2007 00:00:00   ;   226,19 ;     
01.03.2007 00:00:00   ;   226,41 ;     
01.04.2007 00:00:00   ;   226,45 ;     
01.05.2007 00:00:00   ;   226,32 ;     
01.06.2007 00:00:00   ;   226,21 ;     
01.07.2007 00:00:00   ;   226,09 ;     
01.08.2007 00:00:00   ;   225,99 ;     
01.09.2007 00:00:00   ;   226,30 ;     
01.10.2007 00:00:00   ;   226,30 ;     
01.11.2007 00:00:00   ;   226,47 ;     
01.12.2007 00:00:00   ;   226,57 ;     
01.01.2008 00:00:00   ;   226,43 ;     
01.02.2008 00:00:00   ;   226,37 ;     
01.03.2008 00:00:00   ;   226,33 ;     
01.04.2008 00:00:00   ;   226,36 ;     
01.05.2008 00:00:00   ;   226,32 ;     
01.06.2008 00:00:00   ;   226,22 ;     
01.07.2008 00:00:00   ;   226,20 ;     
01.08.2008 00:00:00   ;   226,22 ;     
01.09.2008 00:00:00   ;   226,13 ;     
01.10.2008 00:00:00   ;   226,07 ;     
01.11.2008 00:00:00   ;   226,00 ;     
01.12.2008 00:00:00   ;   226,06 ;     
01.01.2009 00:00:00   ;   226,16 ;     
01.02.2009 00:00:00   ;   226,20 ;     
01.03.2009 00:00:00   ;   226,87 ;     
01.04.2009 00:00:00   ;   227,07 ;     
01.05.2009 00:00:00   ;   226,70 ;     
01.06.2009 00:00:00   ;   226,55 ;     
01.07.2009 00:00:00   ;   226,87 ;     
01.08.2009 00:00:00   ;   226,57 ;     
01.09.2009 00:00:00   ;   226,40 ;     
01.10.2009 00:00:00   ;   226,26 ;     
01.11.2009 00:00:00   ;   226,18 ;     
01.12.2009 00:00:00   ;   226,13 ;     
01.01.2010 00:00:00   ;   226,14 ;     
01.02.2010 00:00:00   ;   226,18 ;     
01.03.2010 00:00:00   ;   226,29 ;     
01.04.2010 00:00:00   ;   226,38 ;     
01.05.2010 00:00:00   ;   226,35 ;     
01.06.2010 00:00:00   ;   226,42 ;     
01.07.2010 00:00:00   ;   226,40 ;     
01.08.2010 00:00:00   ;   226,46 ;     
01.09.2010 00:00:00   ;   226,39 ;     
01.10.2010 00:00:00   ;   226,22 ;     
01.11.2010 00:00:00   ;   226,13 ;     
01.12.2010 00:00:00   ;   226,14 ;     
01.01.2011 00:00:00   ;   226,31 ;     
01.02.2011 00:00:00   ;   226,43 ;     
01.03.2011 00:00:00   ;   226,27 ;     
01.04.2011 00:00:00   ;   226,20 ;     
01.05.2011 00:00:00   ;   226,10 ;     
01.06.2011 00:00:00   ;   226,06 ;     
01.07.2011 00:00:00   ;   225,99 ;     
01.08.2011 00:00:00   ;   225,97 ;     
01.09.2011 00:00:00   ;   225,91 ;     
01.10.2011 00:00:00   ;   225,92 ;     
01.11.2011 00:00:00   ;   225,86 ;     
01.12.2011 00:00:00   ;   225,82 ;     
01.01.2012 00:00:00   ;   226,06 ;     
01.02.2012 00:00:00   ;   226,36 ;     
01.03.2012 00:00:00   ;   226,45 ;     
01.04.2012 00:00:00   ;   226,36 ;     
01.05.2012 00:00:00   ;   226,20 ;     
01.06.2012 00:00:00   ;   226,16 ;     
01.07.2012 00:00:00   ;   226,12 ;     
01.08.2012 00:00:00   ;   226,05 ;     
01.09.2012 00:00:00   ;   225,99 ;     
01.10.2012 00:00:00   ;   225,93 ;     
01.11.2012 00:00:00   ;   225,88 ;     
01.12.2012 00:00:00   ;   225,87 ;     
01.01.2013 00:00:00   ;   226,44 ;     
01.02.2013 00:00:00   ;   226,80 ;     
01.03.2013 00:00:00   ;   226,73 ;     
01.04.2013 00:00:00   ;   226,64 ;     
01.05.2013 00:00:00   ;   226,52 ;     
01.06.2013 00:00:00   ;   226,99 ;     
01.07.2013 00:00:00   ;   226,95 ;     
01.08.2013 00:00:00   ;   226,49 ;     
01.09.2013 00:00:00   ;   226,27 ;     
01.10.2013 00:00:00   ;   226,13 ;     
01.11.2013 00:00:00   ;   226,05 ;     
01.12.2013 00:00:00   ;   226,10 ;     
01.01.2014 00:00:00   ;   225,98 ;     
01.02.2014 00:00:00   ;   225,91 ;     
01.03.2014 00:00:00   ;   225,88 ;     
01.04.2014 00:00:00   ;   225,90 ;     
01.05.2014 00:00:00   ;   225,95 ;     
01.06.2014 00:00:00   ;   226,38 ;     
01.07.2014 00:00:00   ;   226,34 ;     
01.08.2014 00:00:00   ;   226,20 ;     
01.09.2014 00:00:00   ;   226,14 ;     
01.10.2014 00:00:00   ;   226,13 ;     
01.11.2014 00:00:00   ;   226,18 ;     
01.12.2014 00:00:00   ;   226,10 ;     
01.01.2015 00:00:00   ;   226,20 ;     
01.02.2015 00:00:00   ;   226,19 ;     
01.03.2015 00:00:00   ;   226,19 ;     
01.04.2015 00:00:00   ;   226,21 ;     
01.05.2015 00:00:00   ;   226,17 ;     
01.06.2015 00:00:00   ;   226,16 ;     
01.07.2015 00:00:00   ;   226,08 ;     
01.08.2015 00:00:00   ;   225,97 ;     
01.09.2015 00:00:00   ;   225,90 ;     
01.10.2015 00:00:00   ;   225,90 ;     
01.11.2015 00:00:00   ;   225,86 ;     
01.12.2015 00:00:00   ;   225,86 ;     
01.01.2016 00:00:00   ;   225,83 ;     
01.02.2016 00:00:00   ;   226,04 ;     
01.03.2016 00:00:00   ;   226,10 ;     
01.04.2016 00:00:00   ;   226,09 ;     
01.05.2016 00:00:00   ;   226,21 ;     
01.06.2016 00:00:00   ;   226,25 ;     
01.07.2016 00:00:00   ;   226,26 ;     
01.08.2016 00:00:00   ;   226,31 ;     
01.09.2016 00:00:00   ;   226,22 ;     
01.10.2016 00:00:00   ;   226,18 ;     
01.11.2016 00:00:00   ;   226,19 ;     
01.12.2016 00:00:00   ;   226,14 ;     
01.01.2017 00:00:00   ;   226,13 ;     
01.02.2017 00:00:00   ;   226,17 ;     
01.03.2017 00:00:00   ;   226,40 ;     
01.04.2017 00:00:00   ;   226,48 ;     
01.05.2017 00:00:00   ;   226,36 ;     
01.06.2017 00:00:00   ;   226,17 ;     
