Messstelle:                ;Schladnitzgraben, Br   2740
HZB-Nummer:                ;356808
HD-Nummer:                 ;uw2740
DBMS-Nummer:               ;6003597
PorenGW-Gebiet:            ;366 Schladnitzbachtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2010
 Geländehöhe:              ;649,58
 Messpunkthöhe:            ;649,88
 Sohllage:                 ;644,28
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.11.2010               ;15 06 11                 ;47 20 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2010 00:00:00   ;   647,03 ;     
01.01.2011 00:00:00   ;   647,00 ;     
01.02.2011 00:00:00   ;   646,92 ;     
01.03.2011 00:00:00   ;   646,90 ;     
01.04.2011 00:00:00   ;   646,97 ;     
01.05.2011 00:00:00   ;   647,00 ;     
01.06.2011 00:00:00   ;   647,34 ;     
01.07.2011 00:00:00   ;   647,11 ;     
01.08.2011 00:00:00   ;   647,18 ;     
01.09.2011 00:00:00   ;   647,25 ;     
01.10.2011 00:00:00   ;   647,08 ;     
01.11.2011 00:00:00   ;   646,86 ;     
01.12.2011 00:00:00   ;   646,78 ;     
01.01.2012 00:00:00   ;   646,85 ;     
01.02.2012 00:00:00   ;   646,91 ;     
01.03.2012 00:00:00   ;   647,41 ;     
01.04.2012 00:00:00   ;   647,08 ;     
01.05.2012 00:00:00   ;   647,03 ;     
01.06.2012 00:00:00   ;   647,45 ;     
01.07.2012 00:00:00   ;   647,86 ;     
