Messstelle:                ;Wr.Neustadt-WW.Wöll., Br I
HZB-Nummer:                ;317594
HD-Nummer:                 ;
DBMS-Nummer:               ;3002614
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;288,69
 Messpunkthöhe:            ;289,14
 Sohllage:                 ;138,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 18                 ;47 50 32
  01.01.2009               ;16 12 17                 ;47 50 32
  01.01.1968               ;16 12 20                 ;47 50 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1969 00:00:00   ;   258,10 ;     
01.02.1969 00:00:00   ;   257,84 ;     
01.03.1969 00:00:00   ;   257,76 ;     
01.04.1969 00:00:00   ;   257,86 ;     
01.05.1969 00:00:00   ;   257,07 ;     
01.06.1969 00:00:00   ;   257,28 ;     
01.07.1969 00:00:00   ;   257,69 ;     
01.08.1969 00:00:00   ;   258,23 ;     
01.09.1969 00:00:00   ;   258,49 ;     
01.10.1969 00:00:00   ;   258,71 ;     
01.11.1969 00:00:00   ;   258,63 ;     
01.12.1969 00:00:00   ;   258,44 ;     
01.01.1970 00:00:00   ;   258,11 ;     
01.02.1970 00:00:00   ;   257,58 ;     
01.03.1970 00:00:00   ;   257,28 ;     
01.04.1970 00:00:00   ;   257,32 ;     
01.05.1970 00:00:00   ;   257,64 ;     
01.06.1970 00:00:00   ;   257,91 ;     
01.07.1970 00:00:00   ;   258,04 ;     
01.08.1970 00:00:00   ;   258,79 ;     
01.09.1970 00:00:00   ;   259,50 ;     
01.10.1970 00:00:00   ;   260,10 ;     
01.11.1970 00:00:00   ;   260,47 ;     
01.12.1970 00:00:00   ;   260,31 ;     
01.01.1971 00:00:00   ;   259,89 ;     
01.02.1971 00:00:00   ;   259,45 ;     
01.03.1971 00:00:00   ;   259,09 ;     
01.04.1971 00:00:00   ;   258,70 ;     
01.05.1971 00:00:00   ;   258,31 ;     
01.06.1971 00:00:00   ;   258,13 ;     
01.07.1971 00:00:00   ;   257,89 ;     
01.08.1971 00:00:00   ;   257,54 ;     
01.09.1971 00:00:00   ;   257,19 ;     
01.10.1971 00:00:00   ;   256,87 ;     
01.11.1971 00:00:00   ;   256,59 ;     
01.12.1971 00:00:00   ;   256,48 ;     
01.01.1972 00:00:00   ;   256,62 ;     
01.02.1972 00:00:00   ;   256,09 ;     
01.03.1972 00:00:00   ;   255,86 ;     
01.04.1972 00:00:00   ;   255,58 ;     
01.05.1972 00:00:00   ;   255,72 ;     
01.06.1972 00:00:00   ;   256,32 ;     
01.07.1972 00:00:00   ;   257,24 ;     
01.08.1972 00:00:00   ;   258,72 ;     
01.09.1972 00:00:00   ;   258,64 ;     
01.10.1972 00:00:00   ;   259,57 ;     
01.11.1972 00:00:00   ;   259,93 ;     
01.12.1972 00:00:00   ;   259,90 ;     
01.01.1973 00:00:00   ;   259,55 ;     
01.02.1973 00:00:00   ;   259,14 ;     
01.03.1973 00:00:00   ;   258,60 ;     
01.04.1973 00:00:00   ;   258,52 ;     
01.05.1973 00:00:00   ;   258,78 ;     
01.06.1973 00:00:00   ;   258,74 ;     
01.07.1973 00:00:00   ;   258,62 ;     
01.08.1973 00:00:00   ;   258,50 ;     
01.09.1973 00:00:00   ;   258,74 ;     
01.10.1973 00:00:00   ;   259,35 ;     
01.11.1973 00:00:00   ;   258,79 ;     
01.12.1973 00:00:00   ;   258,53 ;     
01.01.1974 00:00:00   ;   258,52 ;     
01.02.1974 00:00:00   ;   258,84 ;     
01.03.1974 00:00:00   ;   258,31 ;     
01.04.1974 00:00:00   ;   258,92 ;     
01.05.1974 00:00:00   ;   258,74 ;     
01.06.1974 00:00:00   ;   258,84 ;     
01.07.1974 00:00:00   ;   258,97 ;     
01.08.1974 00:00:00   ;   258,40 ;     
01.09.1974 00:00:00   ;   258,74 ;     
01.10.1974 00:00:00   ;   258,50 ;     
01.11.1974 00:00:00   ;   258,42 ;     
01.12.1974 00:00:00   ;   258,85 ;     
01.01.1975 00:00:00   ;   259,05 ;     
01.02.1975 00:00:00   ;   258,95 ;     
01.03.1975 00:00:00   ;   258,78 ;     
01.04.1975 00:00:00   ;   258,57 ;     
01.05.1975 00:00:00   ;   258,59 ;     
01.06.1975 00:00:00   ;   258,65 ;     
01.07.1975 00:00:00   ;   258,99 ;     
01.08.1975 00:00:00   ;   259,79 ;     
01.09.1975 00:00:00   ;   260,21 ;     
01.10.1975 00:00:00   ;   260,34 ;     
01.11.1975 00:00:00   ;   260,10 ;     
01.12.1975 00:00:00   ;   259,94 ;     
01.01.1976 00:00:00   ;   260,25 ;     
01.02.1976 00:00:00   ;   260,03 ;     
01.03.1976 00:00:00   ;   259,97 ;     
01.04.1976 00:00:00   ;   260,19 ;     
01.05.1976 00:00:00   ;   260,31 ;     
01.06.1976 00:00:00   ;   260,06 ;     
01.07.1976 00:00:00   ;   259,23 ;     
01.08.1976 00:00:00   ;   260,27 ;     
01.09.1976 00:00:00   ;   259,91 ;     
01.10.1976 00:00:00   ;   259,80 ;     
01.11.1976 00:00:00   ;   259,46 ;     
01.12.1976 00:00:00   ;   259,45 ;     
01.01.1977 00:00:00   ;   259,06 ;     
01.02.1977 00:00:00   ;   259,18 ;     
01.03.1977 00:00:00   ;   259,56 ;     
01.04.1977 00:00:00   ;   259,69 ;     
01.05.1977 00:00:00   ;   259,88 ;     
01.06.1977 00:00:00   ;   259,88 ;     
01.07.1977 00:00:00   ;   260,00 ;     
01.08.1977 00:00:00   ;   260,25 ;     
01.09.1977 00:00:00   ;   260,75 ;     
01.10.1977 00:00:00   ;   260,69 ;     
01.11.1977 00:00:00   ;   260,25 ;     
01.12.1977 00:00:00   ;   259,54 ;     
01.01.1978 00:00:00   ;   259,39 ;     
01.02.1978 00:00:00   ;   258,87 ;     
01.03.1978 00:00:00   ;   258,40 ;     
01.04.1978 00:00:00   ;   258,06 ;     
01.05.1978 00:00:00   ;   258,48 ;     
01.06.1978 00:00:00   ;   258,18 ;     
01.07.1978 00:00:00   ;   257,80 ;     
01.08.1978 00:00:00   ;   257,25 ;     
01.09.1978 00:00:00   ;   257,22 ;     
01.10.1978 00:00:00   ;   257,10 ;     
01.11.1978 00:00:00   ;   257,31 ;     
01.12.1978 00:00:00   ;   256,51 ;     
01.01.1979 00:00:00   ;   256,45 ;     
01.02.1979 00:00:00   ;   256,38 ;     
01.03.1979 00:00:00   ;   256,15 ;     
01.04.1979 00:00:00   ;   255,78 ;     
01.05.1979 00:00:00   ;   255,78 ;     
01.06.1979 00:00:00   ;   255,79 ;     
01.07.1979 00:00:00   ;   256,27 ;     
01.08.1979 00:00:00   ;   256,92 ;     
01.09.1979 00:00:00   ;   257,34 ;     
01.10.1979 00:00:00   ;   257,68 ;     
