Messstelle:                ;Schruns, Bl 16.04.04 A
HZB-Nummer:                ;347013
HD-Nummer:                 ;16.04.04 A
DBMS-Nummer:               ;8002285
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.08.2006
 Geländehöhe:              ;661,54
 Messpunkthöhe:            ;663,39
 Sohllage:                 ;648,84
 T-Messtiefe u.GOK:        ;12,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.08.2006               ;09 54 18                 ;47 04 43
  01.01.1996               ;09 54 18                 ;47 04 43
  01.11.1978               ;09 54 17                 ;47 04 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   657,43 ;     
01.02.1996 00:00:00   ;   656,88 ;     
01.03.1996 00:00:00   ;   656,59 ;     
01.04.1996 00:00:00   ;   656,88 ;     
01.05.1996 00:00:00   ;   656,89 ;     
01.06.1996 00:00:00   ;   656,02 ;     
01.07.1996 00:00:00   ;   655,65 ;     
01.08.1996 00:00:00   ;   655,23 ;     
01.09.1996 00:00:00   ;   654,42 ;     
01.10.1996 00:00:00   ;   654,34 ;     
01.11.1996 00:00:00   ;   655,73 ;     
01.12.1996 00:00:00   ;   656,20 ;     
01.01.1997 00:00:00   ;   656,15 ;     
01.02.1997 00:00:00   ;   655,19 ;     
01.03.1997 00:00:00   ;   654,78 ;     
01.04.1997 00:00:00   ;   655,79 ;     
01.05.1997 00:00:00   ;   657,29 ;     
01.06.1997 00:00:00   ;   658,25 ;     
01.07.1997 00:00:00   ;   658,66 ;     
01.08.1997 00:00:00   ;   658,47 ;     
01.09.1997 00:00:00   ;   658,11 ;     
01.10.1997 00:00:00   ;   657,82 ;     
01.11.1997 00:00:00   ;   657,43 ;     
01.12.1997 00:00:00   ;   657,01 ;     
01.01.1998 00:00:00   ;   656,90 ;     
01.02.1998 00:00:00   ;   656,26 ;     
01.03.1998 00:00:00   ;   656,41 ;     
01.04.1998 00:00:00   ;   657,28 ;     
01.05.1998 00:00:00   ;   657,66 ;     
01.06.1998 00:00:00   ;   657,65 ;     
01.07.1998 00:00:00   ;   657,56 ;     
01.08.1998 00:00:00   ;   657,10 ;     
01.09.1998 00:00:00   ;   656,99 ;     
01.10.1998 00:00:00   ;   657,42 ;     
