Messstelle:                ;Wien 13, Br 13-16
HZB-Nummer:                ;333708
HD-Nummer:                 ;13-16
DBMS-Nummer:               ;9002193
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1956
 Geländehöhe:              ;246,51
 Messpunkthöhe:            ;246,51
 Sohllage:                 ;233,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1956               ;16 16 26                 ;48 10 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 häufig unzugänglich
  2006 häufig unzugänglich
  2008 häufig unzugänglich
  2009 häufig unzugänglich
  2011 häufig unzugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   242,62 ;     
01.02.1991 00:00:00   ;   242,41 ;     
01.03.1991 00:00:00   ;   242,20 ;     
01.04.1991 00:00:00   ;   242,46 ;     
01.05.1991 00:00:00   ;   243,14 ;     
01.06.1991 00:00:00   ;   243,33 ;     
01.07.1991 00:00:00   ;   243,06 ;     
01.08.1991 00:00:00   ;   243,15 ;     
01.09.1991 00:00:00   ;   242,70 ;     
01.10.1991 00:00:00   ;   242,37 ;     
01.11.1991 00:00:00   ;   242,46 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   243,24 ;     
01.03.1992 00:00:00   ;   243,59 ;     
01.04.1992 00:00:00   ;   243,60 ;     
01.05.1992 00:00:00   ;   243,12 ;     
01.06.1992 00:00:00   ;   243,17 ;     
01.07.1992 00:00:00   ;   242,97 ;     
01.08.1992 00:00:00   ;   242,75 ;     
01.09.1992 00:00:00   ;   242,62 ;     
01.10.1992 00:00:00   ;   243,40 ;     
01.11.1992 00:00:00   ;   243,96 ;     
01.12.1992 00:00:00   ;   243,77 ;     
01.01.1993 00:00:00   ;   243,07 ;     
01.02.1993 00:00:00   ;   242,77 ;     
01.03.1993 00:00:00   ;   243,58 ;     
01.04.1993 00:00:00   ;   243,53 ;     
01.05.1993 00:00:00   ;   243,10 ;     
01.06.1993 00:00:00   ;   242,87 ;     
01.07.1993 00:00:00   ;   242,57 ;     
01.08.1993 00:00:00   ;   243,03 ;     
01.09.1993 00:00:00   ;   242,98 ;     
01.10.1993 00:00:00   ;   242,82 ;     
01.11.1993 00:00:00   ;   242,90 ;     
01.12.1993 00:00:00   ;   242,91 ;     
01.01.1994 00:00:00   ;Lücke     ;     
01.02.1994 00:00:00   ;   242,71 ;     
01.03.1994 00:00:00   ;   242,65 ;     
01.04.1994 00:00:00   ;   243,12 ;     
01.05.1994 00:00:00   ;   243,04 ;     
01.06.1994 00:00:00   ;   242,91 ;     
01.07.1994 00:00:00   ;   242,82 ;     
01.08.1994 00:00:00   ;   242,67 ;     
01.09.1994 00:00:00   ;   242,40 ;     
01.10.1994 00:00:00   ;   242,21 ;     
01.11.1994 00:00:00   ;   242,24 ;     
01.12.1994 00:00:00   ;Lücke     ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;   242,65 ;     
01.03.1995 00:00:00   ;   242,94 ;     
01.04.1995 00:00:00   ;   243,14 ;     
01.05.1995 00:00:00   ;   243,08 ;     
01.06.1995 00:00:00   ;   243,00 ;     
01.07.1995 00:00:00   ;   242,76 ;     
01.08.1995 00:00:00   ;   242,67 ;     
01.09.1995 00:00:00   ;   242,84 ;     
01.10.1995 00:00:00   ;   242,70 ;     
01.11.1995 00:00:00   ;   242,89 ;     
01.12.1995 00:00:00   ;   242,98 ;     
01.01.1996 00:00:00   ;   243,17 ;     
01.02.1996 00:00:00   ;   243,17 ;     
01.03.1996 00:00:00   ;   243,88 ;     
01.04.1996 00:00:00   ;   243,33 ;     
01.05.1996 00:00:00   ;   243,21 ;     
01.06.1996 00:00:00   ;   243,02 ;     
01.07.1996 00:00:00   ;   242,96 ;     
01.08.1996 00:00:00   ;   242,96 ;     
01.09.1996 00:00:00   ;   243,11 ;     
01.10.1996 00:00:00   ;   243,15 ;     
01.11.1996 00:00:00   ;   242,91 ;     
01.12.1996 00:00:00   ;   242,56 ;     
01.01.1997 00:00:00   ;   242,27 ;     
01.02.1997 00:00:00   ;   242,43 ;     
01.03.1997 00:00:00   ;   242,88 ;     
01.04.1997 00:00:00   ;   243,68 ;     
01.05.1997 00:00:00   ;   243,40 ;     
01.06.1997 00:00:00   ;   243,30 ;     
01.07.1997 00:00:00   ;   243,62 ;     
01.08.1997 00:00:00   ;   243,51 ;     
01.09.1997 00:00:00   ;   243,23 ;     
01.10.1997 00:00:00   ;   242,90 ;     
01.11.1997 00:00:00   ;   242,80 ;     
01.12.1997 00:00:00   ;   243,07 ;     
01.01.1998 00:00:00   ;   242,80 ;     
01.02.1998 00:00:00   ;   242,44 ;     
01.03.1998 00:00:00   ;   242,30 ;     
01.04.1998 00:00:00   ;   242,44 ;     
01.05.1998 00:00:00   ;   242,16 ;     
01.06.1998 00:00:00   ;   242,33 ;     
01.07.1998 00:00:00   ;   242,46 ;     
01.08.1998 00:00:00   ;   242,65 ;     
01.09.1998 00:00:00   ;   242,77 ;     
01.10.1998 00:00:00   ;   242,93 ;     
01.11.1998 00:00:00   ;   243,05 ;     
01.12.1998 00:00:00   ;   242,70 ;     
01.01.1999 00:00:00   ;   242,43 ;     
01.02.1999 00:00:00   ;   242,55 ;     
01.03.1999 00:00:00   ;   243,11 ;     
01.04.1999 00:00:00   ;   242,84 ;     
