Messstelle:                ;Lustenau, Bl 2129.020
HZB-Nummer:                ;378117
HD-Nummer:                 ;2129.020
DBMS-Nummer:               ;4003111
Fremdnummer:               ;T38
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;253,34
 Messpunkthöhe:            ;253,64
 Sohllage:                 ;246,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 49                 ;48 17 57
  01.01.2001               ;14 19 53                 ;48 17 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;   248,32 ;     
01.02.2001 00:00:00   ;   248,30 ;     
01.03.2001 00:00:00   ;   248,34 ;     
01.04.2001 00:00:00   ;   248,39 ;     
01.05.2001 00:00:00   ;   248,40 ;     
01.06.2001 00:00:00   ;   248,47 ;     
01.07.2001 00:00:00   ;   248,48 ;     
01.08.2001 00:00:00   ;   248,51 ;     
01.09.2001 00:00:00   ;   248,48 ;     
01.10.2001 00:00:00   ;   248,37 ;     
01.11.2001 00:00:00   ;   248,34 ;     
01.12.2001 00:00:00   ;   248,32 ;     
01.01.2002 00:00:00   ;   248,28 ;     
01.02.2002 00:00:00   ;   248,30 ;     
01.03.2002 00:00:00   ;   248,42 ;     
01.04.2002 00:00:00   ;   248,41 ;     
01.05.2002 00:00:00   ;   248,35 ;     
01.06.2002 00:00:00   ;   248,37 ;     
01.07.2002 00:00:00   ;   248,38 ;     
01.08.2002 00:00:00   ;   248,60 ;     
01.09.2002 00:00:00   ;   248,46 ;     
01.10.2002 00:00:00   ;   248,42 ;     
01.11.2002 00:00:00   ;   248,45 ;     
01.12.2002 00:00:00   ;   248,40 ;     
01.01.2003 00:00:00   ;   248,49 ;     
01.02.2003 00:00:00   ;   248,35 ;     
01.03.2003 00:00:00   ;   248,31 ;     
01.04.2003 00:00:00   ;   248,29 ;     
01.05.2003 00:00:00   ;   248,33 ;     
01.06.2003 00:00:00   ;   248,38 ;     
01.07.2003 00:00:00   ;   248,41 ;     
01.08.2003 00:00:00   ;   248,39 ;     
01.09.2003 00:00:00   ;   248,38 ;     
01.10.2003 00:00:00   ;   248,40 ;     
01.11.2003 00:00:00   ;   248,34 ;     
01.12.2003 00:00:00   ;   248,30 ;     
01.01.2004 00:00:00   ;   248,31 ;     
01.02.2004 00:00:00   ;   248,32 ;     
01.03.2004 00:00:00   ;   248,29 ;     
01.04.2004 00:00:00   ;   248,32 ;     
01.05.2004 00:00:00   ;   248,34 ;     
01.06.2004 00:00:00   ;   248,43 ;     
01.07.2004 00:00:00   ;   248,43 ;     
01.08.2004 00:00:00   ;   248,45 ;     
01.09.2004 00:00:00   ;   248,44 ;     
01.10.2004 00:00:00   ;   248,44 ;     
01.11.2004 00:00:00   ;   248,45 ;     
01.12.2004 00:00:00   ;   248,42 ;     
01.01.2005 00:00:00   ;   248,38 ;     
01.02.2005 00:00:00   ;   248,41 ;     
01.03.2005 00:00:00   ;   248,37 ;     
01.04.2005 00:00:00   ;   248,41 ;     
01.05.2005 00:00:00   ;   248,44 ;     
01.06.2005 00:00:00   ;   248,40 ;     
01.07.2005 00:00:00   ;   248,52 ;     
01.08.2005 00:00:00   ;   248,54 ;     
01.09.2005 00:00:00   ;   248,52 ;     
01.10.2005 00:00:00   ;   248,51 ;     
01.11.2005 00:00:00   ;   248,48 ;     
01.12.2005 00:00:00   ;   248,46 ;     
01.01.2006 00:00:00   ;   248,47 ;     
01.02.2006 00:00:00   ;   248,51 ;     
01.03.2006 00:00:00   ;   248,58 ;     
01.04.2006 00:00:00   ;   248,62 ;     
01.05.2006 00:00:00   ;   248,60 ;     
01.06.2006 00:00:00   ;   248,56 ;     
01.07.2006 00:00:00   ;   248,51 ;     
01.08.2006 00:00:00   ;   248,51 ;     
01.09.2006 00:00:00   ;   248,39 ;     
01.10.2006 00:00:00   ;   248,35 ;     
01.11.2006 00:00:00   ;   248,33 ;     
01.12.2006 00:00:00   ;   248,27 ;     
01.01.2007 00:00:00   ;   248,29 ;     
01.02.2007 00:00:00   ;   248,29 ;     
01.03.2007 00:00:00   ;   248,41 ;     
01.04.2007 00:00:00   ;   248,35 ;     
01.05.2007 00:00:00   ;   248,36 ;     
01.06.2007 00:00:00   ;   248,40 ;     
01.07.2007 00:00:00   ;   248,39 ;     
01.08.2007 00:00:00   ;   248,40 ;     
01.09.2007 00:00:00   ;   248,47 ;     
01.10.2007 00:00:00   ;   248,39 ;     
01.11.2007 00:00:00   ;   248,46 ;     
01.12.2007 00:00:00   ;   248,44 ;     
01.01.2008 00:00:00   ;   248,36 ;     
01.02.2008 00:00:00   ;   248,30 ;     
01.03.2008 00:00:00   ;   248,35 ;     
01.04.2008 00:00:00   ;   248,37 ;     
01.05.2008 00:00:00   ;   248,40 ;     
01.06.2008 00:00:00   ;   248,40 ;     
01.07.2008 00:00:00   ;   248,41 ;     
01.08.2008 00:00:00   ;   248,44 ;     
01.09.2008 00:00:00   ;   248,40 ;     
01.10.2008 00:00:00   ;   248,35 ;     
01.11.2008 00:00:00   ;   248,34 ;     
01.12.2008 00:00:00   ;   248,37 ;     
01.01.2009 00:00:00   ;   248,35 ;     
01.02.2009 00:00:00   ;   248,32 ;     
01.03.2009 00:00:00   ;   248,37 ;     
01.04.2009 00:00:00   ;   248,26 ;     
01.05.2009 00:00:00   ;   248,26 ;     
01.06.2009 00:00:00   ;   248,33 ;     
01.07.2009 00:00:00   ;   248,41 ;     
01.08.2009 00:00:00   ;   248,34 ;     
01.09.2009 00:00:00   ;   248,27 ;     
01.10.2009 00:00:00   ;   248,23 ;     
01.11.2009 00:00:00   ;   248,21 ;     
01.12.2009 00:00:00   ;   248,22 ;     
01.01.2010 00:00:00   ;   248,24 ;     
01.02.2010 00:00:00   ;   248,21 ;     
01.03.2010 00:00:00   ;   248,20 ;     
01.04.2010 00:00:00   ;   248,19 ;     
01.05.2010 00:00:00   ;   248,23 ;     
01.06.2010 00:00:00   ;   248,33 ;     
01.07.2010 00:00:00   ;   248,40 ;     
01.08.2010 00:00:00   ;   248,43 ;     
01.09.2010 00:00:00   ;   248,39 ;     
01.10.2010 00:00:00   ;   248,34 ;     
01.11.2010 00:00:00   ;   248,32 ;     
01.12.2010 00:00:00   ;   248,32 ;     
01.01.2011 00:00:00   ;   248,33 ;     
01.02.2011 00:00:00   ;   248,28 ;     
01.03.2011 00:00:00   ;   248,23 ;     
01.04.2011 00:00:00   ;   248,23 ;     
01.05.2011 00:00:00   ;   248,26 ;     
01.06.2011 00:00:00   ;   248,31 ;     
01.07.2011 00:00:00   ;   248,33 ;     
01.08.2011 00:00:00   ;   248,32 ;     
01.09.2011 00:00:00   ;   248,30 ;     
