Messstelle:                ;Wörgl-Boden, Bl  3 (I80)
HZB-Nummer:                ;358325
HD-Nummer:                 ;
DBMS-Nummer:               ;7004629
Fremdnummer:               ;GW70531357
PorenGW-Gebiet:            ;053 Brixental
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.11.2010
 Geländehöhe:              ;543,52
 Messpunkthöhe:            ;545,26
 Sohllage:                 ;529,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;12 07 34                 ;47 28 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2009 00:00:00   ;   542,15 ;     
01.10.2009 00:00:00   ;   542,11 ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;   542,08 ;     
01.01.2010 00:00:00   ;   542,04 ;     
01.02.2010 00:00:00   ;   541,98 ;     
01.03.2010 00:00:00   ;   542,12 ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;   542,20 ;     
01.07.2010 00:00:00   ;   542,12 ;     
01.08.2010 00:00:00   ;   542,34 ;     
