Messstelle:                ;Reith b.Seefeld, Bl 3
HZB-Nummer:                ;346940
HD-Nummer:                 ;
DBMS-Nummer:               ;7004194
Fremdnummer:               ;GW70344005
PorenGW-Gebiet:            ;016 Seefelder Becken
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2018
 Geländehöhe:              ;1179,62
 Messpunkthöhe:            ;1180,48
 Sohllage:                 ;1174,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2001               ;11 11 46                 ;47 19 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2001 00:00:00   ;  1177,99 ;     
01.12.2001 00:00:00   ;  1178,33 ;     
01.01.2002 00:00:00   ;  1178,02 ;     
01.02.2002 00:00:00   ;  1178,26 ;     
01.03.2002 00:00:00   ;  1178,61 ;     
01.04.2002 00:00:00   ;  1178,63 ;     
01.05.2002 00:00:00   ;  1178,39 ;     
01.06.2002 00:00:00   ;  1178,23 ;     
01.07.2002 00:00:00   ;  1178,22 ;     
01.08.2002 00:00:00   ;  1178,30 ;     
01.09.2002 00:00:00   ;  1178,17 ;     
01.10.2002 00:00:00   ;  1178,24 ;     
01.11.2002 00:00:00   ;  1178,56 ;     
01.12.2002 00:00:00   ;  1178,41 ;     
01.01.2003 00:00:00   ;  1178,24 ;     
01.02.2003 00:00:00   ;  1177,95 ;     
