Messstelle:                ;Graz 15, Br  3460
HZB-Nummer:                ;315267
HD-Nummer:                 ;uw3460
DBMS-Nummer:               ;6002274
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.06.2008
 Geländehöhe:              ;360,47
 Messpunkthöhe:            ;360,87
 Sohllage:                 ;341,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 23 58                 ;47 03 22
  01.01.1971               ;15 23 58                 ;47 03 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1971 00:00:00   ;   344,00 ;     
01.02.1971 00:00:00   ;   343,97 ;     
01.03.1971 00:00:00   ;   343,98 ;     
01.04.1971 00:00:00   ;   344,03 ;     
01.05.1971 00:00:00   ;   344,05 ;     
01.06.1971 00:00:00   ;   344,07 ;     
01.07.1971 00:00:00   ;   343,98 ;     
01.08.1971 00:00:00   ;   343,98 ;     
01.09.1971 00:00:00   ;   344,00 ;     
01.10.1971 00:00:00   ;   343,99 ;     
01.11.1971 00:00:00   ;   343,95 ;     
01.12.1971 00:00:00   ;   343,92 ;     
01.01.1972 00:00:00   ;   343,91 ;     
01.02.1972 00:00:00   ;   343,91 ;     
01.03.1972 00:00:00   ;   344,08 ;     
01.04.1972 00:00:00   ;   344,27 ;     
01.05.1972 00:00:00   ;   344,43 ;     
01.06.1972 00:00:00   ;   345,06 ;     
01.07.1972 00:00:00   ;   345,33 ;     
01.08.1972 00:00:00   ;   345,47 ;     
01.09.1972 00:00:00   ;   345,25 ;     
01.10.1972 00:00:00   ;   344,90 ;     
01.11.1972 00:00:00   ;   344,59 ;     
01.12.1972 00:00:00   ;   344,40 ;     
01.01.1973 00:00:00   ;   344,24 ;     
01.02.1973 00:00:00   ;   344,14 ;     
01.03.1973 00:00:00   ;   344,13 ;     
01.04.1973 00:00:00   ;   344,13 ;     
01.05.1973 00:00:00   ;   344,12 ;     
01.06.1973 00:00:00   ;   344,25 ;     
01.07.1973 00:00:00   ;   344,80 ;     
01.08.1973 00:00:00   ;   344,72 ;     
01.09.1973 00:00:00   ;   344,51 ;     
01.10.1973 00:00:00   ;   344,50 ;     
01.11.1973 00:00:00   ;   344,38 ;     
01.12.1973 00:00:00   ;   344,26 ;     
01.01.1974 00:00:00   ;   344,16 ;     
01.02.1974 00:00:00   ;   344,09 ;     
01.03.1974 00:00:00   ;   344,14 ;     
01.04.1974 00:00:00   ;   344,35 ;     
01.05.1974 00:00:00   ;   344,30 ;     
01.06.1974 00:00:00   ;   344,22 ;     
01.07.1974 00:00:00   ;   344,15 ;     
01.08.1974 00:00:00   ;   344,10 ;     
01.09.1974 00:00:00   ;   344,09 ;     
01.10.1974 00:00:00   ;   344,10 ;     
01.11.1974 00:00:00   ;   344,09 ;     
01.12.1974 00:00:00   ;   344,04 ;     
01.01.1975 00:00:00   ;   344,00 ;     
01.02.1975 00:00:00   ;   343,96 ;     
01.03.1975 00:00:00   ;   343,98 ;     
01.04.1975 00:00:00   ;   344,29 ;     
01.05.1975 00:00:00   ;   344,41 ;     
01.06.1975 00:00:00   ;   344,31 ;     
01.07.1975 00:00:00   ;   344,63 ;     
01.08.1975 00:00:00   ;   345,02 ;     
01.09.1975 00:00:00   ;   344,92 ;     
01.10.1975 00:00:00   ;   344,69 ;     
01.11.1975 00:00:00   ;   344,53 ;     
01.12.1975 00:00:00   ;   344,39 ;     
01.01.1976 00:00:00   ;   344,29 ;     
01.02.1976 00:00:00   ;   344,20 ;     
01.03.1976 00:00:00   ;   344,14 ;     
01.04.1976 00:00:00   ;   344,09 ;     
01.05.1976 00:00:00   ;   344,11 ;     
01.06.1976 00:00:00   ;   344,13 ;     
01.07.1976 00:00:00   ;   344,09 ;     
01.08.1976 00:00:00   ;   344,11 ;     
01.09.1976 00:00:00   ;   344,11 ;     
01.10.1976 00:00:00   ;   344,11 ;     
01.11.1976 00:00:00   ;   344,16 ;     
01.12.1976 00:00:00   ;   344,21 ;     
01.01.1977 00:00:00   ;   344,28 ;     
01.02.1977 00:00:00   ;   344,32 ;     
01.03.1977 00:00:00   ;   344,41 ;     
01.04.1977 00:00:00   ;   344,41 ;     
01.05.1977 00:00:00   ;   344,34 ;     
01.06.1977 00:00:00   ;   344,25 ;     
01.07.1977 00:00:00   ;   344,21 ;     
01.08.1977 00:00:00   ;   344,18 ;     
01.09.1977 00:00:00   ;   344,13 ;     
01.10.1977 00:00:00   ;   344,07 ;     
01.11.1977 00:00:00   ;   344,00 ;     
01.12.1977 00:00:00   ;   343,95 ;     
01.01.1978 00:00:00   ;   343,91 ;     
01.02.1978 00:00:00   ;   343,89 ;     
01.03.1978 00:00:00   ;   343,87 ;     
01.04.1978 00:00:00   ;   343,90 ;     
01.05.1978 00:00:00   ;   343,97 ;     
01.06.1978 00:00:00   ;   344,06 ;     
01.07.1978 00:00:00   ;   344,16 ;     
01.08.1978 00:00:00   ;   344,22 ;     
01.09.1978 00:00:00   ;   344,18 ;     
01.10.1978 00:00:00   ;   344,12 ;     
01.11.1978 00:00:00   ;   344,05 ;     
01.12.1978 00:00:00   ;   343,98 ;     
