Messstelle:                ;Kleinhöflein, Bl 38
HZB-Nummer:                ;345959
HD-Nummer:                 ;
DBMS-Nummer:               ;1002438
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.2005
 Geländehöhe:              ;152,72
 Messpunkthöhe:            ;153,44
 Sohllage:                 ;147,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.03.2005               ;16 31 30                 ;47 50 10
  04.03.2005               ;16 31 26                 ;47 50 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2005 00:00:00   ;   150,86 ;     
01.04.2005 00:00:00   ;   150,84 ;     
01.05.2005 00:00:00   ;   150,85 ;     
01.06.2005 00:00:00   ;   150,84 ;     
01.07.2005 00:00:00   ;   150,83 ;     
01.08.2005 00:00:00   ;   150,77 ;     
01.09.2005 00:00:00   ;   150,81 ;     
01.10.2005 00:00:00   ;   150,82 ;     
01.11.2005 00:00:00   ;   150,77 ;     
01.12.2005 00:00:00   ;   150,89 ;     
01.01.2006 00:00:00   ;   150,98 ;     
01.02.2006 00:00:00   ;   150,93 ;     
01.03.2006 00:00:00   ;   150,89 ;     
01.04.2006 00:00:00   ;   150,85 ;     
01.05.2006 00:00:00   ;   150,84 ;     
01.06.2006 00:00:00   ;   150,86 ;     
01.07.2006 00:00:00   ;   150,88 ;     
01.08.2006 00:00:00   ;   150,87 ;     
01.09.2006 00:00:00   ;   150,87 ;     
01.10.2006 00:00:00   ;   150,86 ;     
01.11.2006 00:00:00   ;   150,83 ;     
01.12.2006 00:00:00   ;   150,78 ;     
01.01.2007 00:00:00   ;   150,81 ;     
01.02.2007 00:00:00   ;   150,83 ;     
01.03.2007 00:00:00   ;   150,84 ;     
01.04.2007 00:00:00   ;   150,86 ;     
01.05.2007 00:00:00   ;   150,85 ;     
01.06.2007 00:00:00   ;   150,83 ;     
01.07.2007 00:00:00   ;   150,82 ;     
01.08.2007 00:00:00   ;   150,77 ;     
01.09.2007 00:00:00   ;   150,80 ;     
01.10.2007 00:00:00   ;   150,81 ;     
01.11.2007 00:00:00   ;   150,93 ;     
01.12.2007 00:00:00   ;   150,97 ;     
01.01.2008 00:00:00   ;   150,86 ;     
01.02.2008 00:00:00   ;   150,87 ;     
01.03.2008 00:00:00   ;   150,86 ;     
01.04.2008 00:00:00   ;   150,85 ;     
01.05.2008 00:00:00   ;   150,83 ;     
01.06.2008 00:00:00   ;   150,88 ;     
01.07.2008 00:00:00   ;   150,96 ;     
01.08.2008 00:00:00   ;   150,97 ;     
01.09.2008 00:00:00   ;   150,88 ;     
01.10.2008 00:00:00   ;   150,87 ;     
01.11.2008 00:00:00   ;   150,83 ;     
01.12.2008 00:00:00   ;   150,90 ;     
01.01.2009 00:00:00   ;   150,88 ;     
01.02.2009 00:00:00   ;   150,93 ;     
01.03.2009 00:00:00   ;   150,97 ;     
01.04.2009 00:00:00   ;   150,90 ;     
01.05.2009 00:00:00   ;   150,83 ;     
01.06.2009 00:00:00   ;   150,86 ;     
01.07.2009 00:00:00   ;   150,99 ;     
01.08.2009 00:00:00   ;   150,86 ;     
01.09.2009 00:00:00   ;   150,85 ;     
01.10.2009 00:00:00   ;   150,81 ;     
01.11.2009 00:00:00   ;   150,85 ;     
01.12.2009 00:00:00   ;   150,85 ;     
01.01.2010 00:00:00   ;   150,89 ;     
01.02.2010 00:00:00   ;   150,85 ;     
01.03.2010 00:00:00   ;   150,85 ;     
01.04.2010 00:00:00   ;   150,92 ;     
01.05.2010 00:00:00   ;   150,91 ;     
01.06.2010 00:00:00   ;   150,96 ;     
01.07.2010 00:00:00   ;   150,87 ;     
01.08.2010 00:00:00   ;   150,96 ;     
01.09.2010 00:00:00   ;   150,96 ;     
01.10.2010 00:00:00   ;   150,90 ;     
01.11.2010 00:00:00   ;   150,89 ;     
