Messstelle:                ;St.Georgen am Ybbsf., Br 290
HZB-Nummer:                ;326876
HD-Nummer:                 ;
DBMS-Nummer:               ;3002728
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;259,48
 Messpunkthöhe:            ;260,03
 Sohllage:                 ;253,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 57 21                 ;48 07 46
  01.01.2009               ;14 57 20                 ;48 07 46
  01.01.1980               ;14 57 21                 ;48 07 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2002 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   254,62 ;     
01.02.2002 00:00:00   ;   254,61 ;     
01.03.2002 00:00:00   ;   254,63 ;     
01.04.2002 00:00:00   ;   254,57 ;     
01.05.2002 00:00:00   ;   254,47 ;     
01.06.2002 00:00:00   ;   254,55 ;     
01.07.2002 00:00:00   ;   254,51 ;     
01.08.2002 00:00:00   ;   254,68 ;     
01.09.2002 00:00:00   ;   254,55 ;     
01.10.2002 00:00:00   ;   254,60 ;     
01.11.2002 00:00:00   ;   254,76 ;     
01.12.2002 00:00:00   ;   254,63 ;     
01.01.2003 00:00:00   ;   254,69 ;     
01.02.2003 00:00:00   ;   254,62 ;     
01.03.2003 00:00:00   ;   254,54 ;     
01.04.2003 00:00:00   ;   254,53 ;     
01.05.2003 00:00:00   ;   254,55 ;     
01.06.2003 00:00:00   ;   254,53 ;     
01.07.2003 00:00:00   ;   254,46 ;     
01.08.2003 00:00:00   ;   254,57 ;     
01.09.2003 00:00:00   ;   254,48 ;     
01.10.2003 00:00:00   ;   254,59 ;     
01.11.2003 00:00:00   ;   254,54 ;     
01.12.2003 00:00:00   ;   254,44 ;     
01.01.2004 00:00:00   ;   254,49 ;     
01.02.2004 00:00:00   ;   254,61 ;     
01.03.2004 00:00:00   ;   254,61 ;     
01.04.2004 00:00:00   ;   254,59 ;     
01.05.2004 00:00:00   ;   254,62 ;     
01.06.2004 00:00:00   ;   254,66 ;     
