Messstelle:                ;Pupping, Blt 2157.008
HZB-Nummer:                ;324814
HD-Nummer:                 ;2157.008
DBMS-Nummer:               ;4002579
Fremdnummer:               ;A137
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1991
 Geländehöhe:              ;265,60
 Messpunkthöhe:            ;266,40
 Sohllage:                 ;248,25
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 31                 ;48 20 09
  01.01.2009               ;14 00 31                 ;48 20 31
  01.01.2003               ;14 00 43                 ;48 20 18
  14.10.1991               ;14 00 33                 ;48 20 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1991 00:00:00   ;   261,42 ;     
01.12.1991 00:00:00   ;   261,50 ;     
01.01.1992 00:00:00   ;   261,69 ;     
01.02.1992 00:00:00   ;   261,70 ;     
01.03.1992 00:00:00   ;   261,76 ;     
01.04.1992 00:00:00   ;   261,80 ;     
01.05.1992 00:00:00   ;   261,61 ;     
01.06.1992 00:00:00   ;   261,49 ;     
01.07.1992 00:00:00   ;   261,43 ;     
