Messstelle:                ;Aifersdorf, Bl 622
HZB-Nummer:                ;339002
HD-Nummer:                 ;
DBMS-Nummer:               ;2002307
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2023
 Geländehöhe:              ;512,35
 Messpunkthöhe:            ;513,32
 Sohllage:                 ;503,37
 T-Messtiefe u.GOK:        ;4,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.04.2003               ;13 37 31                 ;46 43 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   510,90 ;     
01.06.2003 00:00:00   ;   511,00 ;     
01.07.2003 00:00:00   ;   511,02 ;     
01.08.2003 00:00:00   ;   511,02 ;     
01.09.2003 00:00:00   ;   511,08 ;     
01.10.2003 00:00:00   ;   511,11 ;     
01.11.2003 00:00:00   ;   511,18 ;     
01.12.2003 00:00:00   ;   511,01 ;     
01.01.2004 00:00:00   ;   510,84 ;     
01.02.2004 00:00:00   ;   510,83 ;     
01.03.2004 00:00:00   ;   511,02 ;     
01.04.2004 00:00:00   ;   511,01 ;     
