Messstelle:                ;Alfutzquelle ( I )
HZB-Nummer:                ;396192
HD-Nummer:                 ;
DBMS-Nummer:               ;7004240
Fremdnummer:               ;QU70630001
Gebirgsgruppe:             ;1216 Leiterspitze
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe-Hauptquelle:  ;1255,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;10 35 51                 ;47 11 49
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2003 00:00:00   ;   208,7 ;     
02.01.2003 00:00:00   ;   208,8 ;     
03.01.2003 00:00:00   ;   208,4 ;     
04.01.2003 00:00:00   ;   208,6 ;     
05.01.2003 00:00:00   ;   208,7 ;     
06.01.2003 00:00:00   ;   208,7 ;     
07.01.2003 00:00:00   ;   208,7 ;     
08.01.2003 00:00:00   ;   208,4 ;     
09.01.2003 00:00:00   ;   208,9 ;     
10.01.2003 00:00:00   ;   208,6 ;     
11.01.2003 00:00:00   ;   208,8 ;     
12.01.2003 00:00:00   ;   208,7 ;     
