Messstelle:                ;Ganderbildquelle
HZB-Nummer:                ;396259
HD-Nummer:                 ;
DBMS-Nummer:               ;7004637
Fremdnummer:               ;QU70615002
Gebirgsgruppe:             ;2211 Nauderer Berge - Dreiländerecke
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe-Hauptquelle:  ;2165,00
 Pegelnullpunkt:           ;2165,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.08.2018               ;10 32 48                 ;46 51 44
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
29.08.2018 00:00:00   ;    42,0 ;     
30.08.2018 00:00:00   ;    42,0 ;     
31.08.2018 00:00:00   ;    41,8 ;     
01.09.2018 00:00:00   ;    43,2 ;     
02.09.2018 00:00:00   ;    42,7 ;     
03.09.2018 00:00:00   ;    41,4 ;     
04.09.2018 00:00:00   ;    41,0 ;     
05.09.2018 00:00:00   ;    41,0 ;     
06.09.2018 00:00:00   ;    41,0 ;     
07.09.2018 00:00:00   ;    41,0 ;     
08.09.2018 00:00:00   ;    41,0 ;     
09.09.2018 00:00:00   ;    41,0 ;     
10.09.2018 00:00:00   ;    41,8 ;     
11.09.2018 00:00:00   ;    42,0 ;     
12.09.2018 00:00:00   ;    42,0 ;     
13.09.2018 00:00:00   ;    42,0 ;     
14.09.2018 00:00:00   ;    42,0 ;     
15.09.2018 00:00:00   ;    42,0 ;     
16.09.2018 00:00:00   ;    42,8 ;     
17.09.2018 00:00:00   ;    43,0 ;     
18.09.2018 00:00:00   ;    43,0 ;     
19.09.2018 00:00:00   ;    43,0 ;     
20.09.2018 00:00:00   ;    43,0 ;     
21.09.2018 00:00:00   ;    43,0 ;     
22.09.2018 00:00:00   ;    43,0 ;     
23.09.2018 00:00:00   ;    43,0 ;     
24.09.2018 00:00:00   ;    43,8 ;     
25.09.2018 00:00:00   ;    44,0 ;     
26.09.2018 00:00:00   ;    44,0 ;     
27.09.2018 00:00:00   ;    44,0 ;     
28.09.2018 00:00:00   ;    44,0 ;     
29.09.2018 00:00:00   ;    44,0 ;     
30.09.2018 00:00:00   ;    44,0 ;     
01.10.2018 00:00:00   ;    44,0 ;     
02.10.2018 00:00:00   ;    44,9 ;     
03.10.2018 00:00:00   ;    45,0 ;     
04.10.2018 00:00:00   ;    45,0 ;     
05.10.2018 00:00:00   ;    45,0 ;     
06.10.2018 00:00:00   ;    45,0 ;     
07.10.2018 00:00:00   ;    45,0 ;     
08.10.2018 00:00:00   ;    45,0 ;     
09.10.2018 00:00:00   ;    45,0 ;     
10.10.2018 00:00:00   ;    45,0 ;     
11.10.2018 00:00:00   ;    45,0 ;     
12.10.2018 00:00:00   ;    45,0 ;     
13.10.2018 00:00:00   ;    45,0 ;     
14.10.2018 00:00:00   ;    45,0 ;     
15.10.2018 00:00:00   ;    45,0 ;     
16.10.2018 00:00:00   ;    45,0 ;     
17.10.2018 00:00:00   ;    45,1 ;     
18.10.2018 00:00:00   ;    45,9 ;     
19.10.2018 00:00:00   ;    46,0 ;     
20.10.2018 00:00:00   ;    46,0 ;     
21.10.2018 00:00:00   ;    46,0 ;     
22.10.2018 00:00:00   ;    46,0 ;     
23.10.2018 00:00:00   ;    46,0 ;     
24.10.2018 00:00:00   ;    46,0 ;     
25.10.2018 00:00:00   ;    46,0 ;     
26.10.2018 00:00:00   ;    46,0 ;     
27.10.2018 00:00:00   ;    46,2 ;     
28.10.2018 00:00:00   ;    47,0 ;     
29.10.2018 00:00:00   ;    47,2 ;     
30.10.2018 00:00:00   ;    49,9 ;     
31.10.2018 00:00:00   ;    49,0 ;     
01.11.2018 00:00:00   ;    48,6 ;     
02.11.2018 00:00:00   ;    48,0 ;     
03.11.2018 00:00:00   ;    48,0 ;     
04.11.2018 00:00:00   ;    48,0 ;     
05.11.2018 00:00:00   ;    48,0 ;     
06.11.2018 00:00:00   ;    48,0 ;     
