Messstelle:                ;Stubbachquelle
HZB-Nummer:                ;395350
HD-Nummer:                 ;
DBMS-Nummer:               ;7002299
Fremdnummer:               ;QU70936007
Gebirgsgruppe:             ;1256 Hochnissl
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1994
 Geländehöhe-Hauptquelle:  ;980,00
 Pegelnullpunkt:           ;980,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1994               ;11 38 23                 ;47 21 09
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
08.07.1992 12:00:00   ;   266,0 ;     
09.07.1992 12:00:00   ;   266,0 ;     
10.07.1992 12:00:00   ;   266,0 ;     
11.07.1992 12:00:00   ;   266,0 ;     
12.07.1992 12:00:00   ;   266,0 ;     
13.07.1992 12:00:00   ;   266,0 ;     
14.07.1992 12:00:00   ;   265,0 ;     
15.07.1992 12:00:00   ;   264,0 ;     
16.07.1992 12:00:00   ;   264,0 ;     
17.07.1992 12:00:00   ;   264,0 ;     
18.07.1992 12:00:00   ;   264,0 ;     
19.07.1992 12:00:00   ;   264,0 ;     
20.07.1992 12:00:00   ;   264,0 ;     
21.07.1992 12:00:00   ;   264,0 ;     
22.07.1992 12:00:00   ;   264,0 ;     
23.07.1992 12:00:00   ;   264,0 ;     
24.07.1992 12:00:00   ;   264,0 ;     
25.07.1992 12:00:00   ;   263,0 ;     
26.07.1992 12:00:00   ;   263,0 ;     
27.07.1992 12:00:00   ;   263,0 ;     
28.07.1992 12:00:00   ;   263,0 ;     
29.07.1992 12:00:00   ;   263,0 ;     
30.07.1992 12:00:00   ;   263,0 ;     
