Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2005
 Geländehöhe-Hauptquelle:  ;515,00
 Pegelnullpunkt:           ;515,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.04.2005               ;14 12 17                 ;46 35 14
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
11.08.2011 00:00:00   ;   340,0 ;     
12.08.2011 00:00:00   ;   339,9 ;     
13.08.2011 00:00:00   ;   339,3 ;     
14.08.2011 00:00:00   ;   339,0 ;     
15.08.2011 00:00:00   ;   339,0 ;     
16.08.2011 00:00:00   ;   339,0 ;     
17.08.2011 00:00:00   ;   339,2 ;     
18.08.2011 00:00:00   ;   339,1 ;     
19.08.2011 00:00:00   ;   339,2 ;     
20.08.2011 00:00:00   ;   339,9 ;     
21.08.2011 00:00:00   ;   340,2 ;     
22.08.2011 00:00:00   ;   339,3 ;     
23.08.2011 00:00:00   ;   338,9 ;     
24.08.2011 00:00:00   ;   339,0 ;     
25.08.2011 00:00:00   ;   339,2 ;     
26.08.2011 00:00:00   ;   339,8 ;     
27.08.2011 00:00:00   ;   339,4 ;     
28.08.2011 00:00:00   ;   339,6 ;     
29.08.2011 00:00:00   ;   339,9 ;     
30.08.2011 00:00:00   ;   340,2 ;     
31.08.2011 00:00:00   ;   340,4 ;     
01.09.2011 00:00:00   ;   341,0 ;     
02.09.2011 00:00:00   ;   340,8 ;     
03.09.2011 00:00:00   ;   341,3 ;     
04.09.2011 00:00:00   ;   341,0 ;     
05.09.2011 00:00:00   ;   340,2 ;     
06.09.2011 00:00:00   ;   339,5 ;     
07.09.2011 00:00:00   ;   339,4 ;     
08.09.2011 00:00:00   ;   340,4 ;     
09.09.2011 00:00:00   ;   340,2 ;     
10.09.2011 00:00:00   ;   339,8 ;     
