Messstelle:                ;Quelle Haggen
HZB-Nummer:                ;395558
HD-Nummer:                 ;
DBMS-Nummer:               ;7004526
Fremdnummer:               ;QU70347506
Gebirgsgruppe:             ;2322 Breiter Grieskogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.07.2010
 Geländehöhe-Hauptquelle:  ;1660,00
 Pegelnullpunkt:           ;1660,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.2010               ;11 04 58                 ;47 12 20
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
16.09.2010 00:00:00   ;    64,2 ;     
17.09.2010 00:00:00   ;    65,0 ;     
18.09.2010 00:00:00   ;    65,3 ;     
19.09.2010 00:00:00   ;    65,0 ;     
20.09.2010 00:00:00   ;    65,0 ;     
21.09.2010 00:00:00   ;    65,0 ;     
22.09.2010 00:00:00   ;    65,1 ;     
23.09.2010 00:00:00   ;    65,0 ;     
24.09.2010 00:00:00   ;    65,3 ;     
25.09.2010 00:00:00   ;    65,0 ;     
26.09.2010 00:00:00   ;    65,0 ;     
27.09.2010 00:00:00   ;    65,0 ;     
28.09.2010 00:00:00   ;    65,5 ;     
29.09.2010 00:00:00   ;    65,6 ;     
30.09.2010 00:00:00   ;    66,0 ;     
01.10.2010 00:00:00   ;    66,0 ;     
02.10.2010 00:00:00   ;    66,0 ;     
03.10.2010 00:00:00   ;    66,4 ;     
04.10.2010 00:00:00   ;    67,0 ;     
05.10.2010 00:00:00   ;    67,0 ;     
06.10.2010 00:00:00   ;    67,0 ;     
07.10.2010 00:00:00   ;    67,8 ;     
08.10.2010 00:00:00   ;    68,0 ;     
09.10.2010 00:00:00   ;    68,0 ;     
10.10.2010 00:00:00   ;    68,0 ;     
11.10.2010 00:00:00   ;    68,0 ;     
12.10.2010 00:00:00   ;    68,0 ;     
13.10.2010 00:00:00   ;    67,9 ;     
14.10.2010 00:00:00   ;    68,0 ;     
15.10.2010 00:00:00   ;    67,6 ;     
16.10.2010 00:00:00   ;    67,9 ;     
17.10.2010 00:00:00   ;    68,3 ;     
18.10.2010 00:00:00   ;    68,0 ;     
19.10.2010 00:00:00   ;    68,0 ;     
20.10.2010 00:00:00   ;    68,5 ;     
21.10.2010 00:00:00   ;    69,0 ;     
22.10.2010 00:00:00   ;    68,3 ;     
23.10.2010 00:00:00   ;    68,0 ;     
24.10.2010 00:00:00   ;    68,9 ;     
25.10.2010 00:00:00   ;    69,0 ;     
26.10.2010 00:00:00   ;    69,2 ;     
27.10.2010 00:00:00   ;    69,0 ;     
28.10.2010 00:00:00   ;    69,0 ;     
29.10.2010 00:00:00   ;    69,0 ;     
30.10.2010 00:00:00   ;    69,0 ;     
31.10.2010 00:00:00   ;    69,0 ;     
01.11.2010 00:00:00   ;    69,0 ;     
02.11.2010 00:00:00   ;    69,0 ;     
03.11.2010 00:00:00   ;    69,0 ;     
04.11.2010 00:00:00   ;    69,0 ;     
