Messstelle:                ;Steinbachquelle
HZB-Nummer:                ;395608
HD-Nummer:                 ;
DBMS-Nummer:               ;3002971
Gebirgsgruppe:             ;1825 Oisberg
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1999
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;500,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1999               ;14 46 05                 ;47 48 49
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
04.08.1999 00:00:00   ;   290,2 ;     
05.08.1999 00:00:00   ;   290,4 ;     
06.08.1999 00:00:00   ;   290,7 ;     
07.08.1999 00:00:00   ;   290,8 ;     
08.08.1999 00:00:00   ;   291,1 ;     
09.08.1999 00:00:00   ;   291,1 ;     
10.08.1999 00:00:00   ;   290,8 ;     
11.08.1999 00:00:00   ;   290,6 ;     
12.08.1999 00:00:00   ;   290,4 ;     
13.08.1999 00:00:00   ;   290,5 ;     
14.08.1999 00:00:00   ;   290,7 ;     
15.08.1999 00:00:00   ;   290,9 ;     
16.08.1999 00:00:00   ;   291,0 ;     
17.08.1999 00:00:00   ;   291,2 ;     
18.08.1999 00:00:00   ;   291,5 ;     
19.08.1999 00:00:00   ;   291,7 ;     
20.08.1999 00:00:00   ;   292,0 ;     
21.08.1999 00:00:00   ;   291,8 ;     
22.08.1999 00:00:00   ;   291,4 ;     
23.08.1999 00:00:00   ;   291,3 ;     
24.08.1999 00:00:00   ;   291,2 ;     
25.08.1999 00:00:00   ;   290,7 ;     
26.08.1999 00:00:00   ;   290,4 ;     
27.08.1999 00:00:00   ;   290,6 ;     
