Messstelle:                ;Aubachquelle
HZB-Nummer:                ;395764
HD-Nummer:                 ;
DBMS-Nummer:               ;8002300
Gebirgsgruppe:             ;1127 Hoher Ifen Süd
Grundwasserkörper:         ;Gruppe Helvetikum [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1078,00
 Pegelnullpunkt:           ;1075,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;10 10 20                 ;47 21 35
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1999 00:00:00   ;   239,3 ;     
02.01.1999 00:00:00   ;   239,0 ;     
03.01.1999 00:00:00   ;   238,7 ;     
04.01.1999 00:00:00   ;   241,8 ;     
05.01.1999 00:00:00   ;   231,7 ;     
06.01.1999 00:00:00   ;   227,6 ;     
07.01.1999 00:00:00   ;   221,7 ;     
08.01.1999 00:00:00   ;   218,1 ;     
09.01.1999 00:00:00   ;   219,6 ;     
10.01.1999 00:00:00   ;   225,7 ;     
11.01.1999 00:00:00   ;   227,9 ;     
12.01.1999 00:00:00   ;Lücke    ;     
13.01.1999 00:00:00   ;Lücke    ;     
14.01.1999 00:00:00   ;Lücke    ;     
15.01.1999 00:00:00   ;Lücke    ;     
16.01.1999 00:00:00   ;Lücke    ;     
17.01.1999 00:00:00   ;   225,6 ;     
18.01.1999 00:00:00   ;   226,4 ;     
19.01.1999 00:00:00   ;   225,0 ;     
20.01.1999 00:00:00   ;   228,1 ;     
21.01.1999 00:00:00   ;   226,8 ;     
22.01.1999 00:00:00   ;   224,1 ;     
23.01.1999 00:00:00   ;   222,9 ;     
24.01.1999 00:00:00   ;   222,4 ;     
25.01.1999 00:00:00   ;   221,7 ;     
26.01.1999 00:00:00   ;   223,1 ;     
27.01.1999 00:00:00   ;   221,1 ;     
28.01.1999 00:00:00   ;   221,1 ;     
29.01.1999 00:00:00   ;Lücke    ;     
30.01.1999 00:00:00   ;Lücke    ;     
31.01.1999 00:00:00   ;Lücke    ;     
01.02.1999 00:00:00   ;Lücke    ;     
02.02.1999 00:00:00   ;Lücke    ;     
03.02.1999 00:00:00   ;Lücke    ;     
04.02.1999 00:00:00   ;Lücke    ;     
05.02.1999 00:00:00   ;Lücke    ;     
06.02.1999 00:00:00   ;Lücke    ;     
07.02.1999 00:00:00   ;Lücke    ;     
08.02.1999 00:00:00   ;Lücke    ;     
09.02.1999 00:00:00   ;Lücke    ;     
10.02.1999 00:00:00   ;Lücke    ;     
11.02.1999 00:00:00   ;Lücke    ;     
12.02.1999 00:00:00   ;Lücke    ;     
13.02.1999 00:00:00   ;Lücke    ;     
14.02.1999 00:00:00   ;Lücke    ;     
15.02.1999 00:00:00   ;Lücke    ;     
16.02.1999 00:00:00   ;Lücke    ;     
17.02.1999 00:00:00   ;Lücke    ;     
18.02.1999 00:00:00   ;Lücke    ;     
19.02.1999 00:00:00   ;Lücke    ;     
20.02.1999 00:00:00   ;Lücke    ;     
21.02.1999 00:00:00   ;Lücke    ;     
22.02.1999 00:00:00   ;Lücke    ;     
23.02.1999 00:00:00   ;Lücke    ;     
24.02.1999 00:00:00   ;Lücke    ;     
25.02.1999 00:00:00   ;Lücke    ;     
26.02.1999 00:00:00   ;Lücke    ;     
27.02.1999 00:00:00   ;Lücke    ;     
28.02.1999 00:00:00   ;Lücke    ;     
01.03.1999 00:00:00   ;Lücke    ;     
02.03.1999 00:00:00   ;Lücke    ;     
03.03.1999 00:00:00   ;Lücke    ;     
04.03.1999 00:00:00   ;Lücke    ;     
05.03.1999 00:00:00   ;Lücke    ;     
06.03.1999 00:00:00   ;Lücke    ;     
07.03.1999 00:00:00   ;Lücke    ;     
08.03.1999 00:00:00   ;Lücke    ;     
09.03.1999 00:00:00   ;Lücke    ;     
10.03.1999 00:00:00   ;   221,5 ;     
11.03.1999 00:00:00   ;   243,7 ;     
12.03.1999 00:00:00   ;   234,2 ;     
13.03.1999 00:00:00   ;   228,0 ;     
14.03.1999 00:00:00   ;   221,3 ;     
15.03.1999 00:00:00   ;   218,6 ;     
