Messstelle:                ;Bärenebenequelle
HZB-Nummer:                ;396325
HD-Nummer:                 ;
DBMS-Nummer:               ;7004920
Fremdnummer:               ;QU70223011
Gebirgsgruppe:             ;2321 Acherkogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2015
 Geländehöhe-Hauptquelle:  ;1790,00
 Pegelnullpunkt:           ;1790,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.12.2015               ;11 00 10                 ;47 08 46
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
21.12.2015 00:00:00   ;    63,0 ;     
22.12.2015 00:00:00   ;    63,0 ;     
23.12.2015 00:00:00   ;    63,0 ;     
24.12.2015 00:00:00   ;    63,0 ;     
25.12.2015 00:00:00   ;    63,0 ;     
26.12.2015 00:00:00   ;    63,0 ;     
27.12.2015 00:00:00   ;    63,0 ;     
28.12.2015 00:00:00   ;    63,0 ;     
29.12.2015 00:00:00   ;    63,0 ;     
30.12.2015 00:00:00   ;    63,4 ;     
31.12.2015 00:00:00   ;    63,5 ;     
01.01.2016 00:00:00   ;    63,0 ;     
02.01.2016 00:00:00   ;    63,4 ;     
03.01.2016 00:00:00   ;    63,0 ;     
04.01.2016 00:00:00   ;    63,0 ;     
05.01.2016 00:00:00   ;    63,2 ;     
06.01.2016 00:00:00   ;    63,2 ;     
07.01.2016 00:00:00   ;    63,0 ;     
08.01.2016 00:00:00   ;    63,0 ;     
09.01.2016 00:00:00   ;    63,0 ;     
10.01.2016 00:00:00   ;    63,0 ;     
11.01.2016 00:00:00   ;    63,0 ;     
12.01.2016 00:00:00   ;    63,0 ;     
13.01.2016 00:00:00   ;    63,0 ;     
14.01.2016 00:00:00   ;    62,4 ;     
15.01.2016 00:00:00   ;    62,6 ;     
16.01.2016 00:00:00   ;    62,5 ;     
17.01.2016 00:00:00   ;    62,4 ;     
18.01.2016 00:00:00   ;    62,8 ;     
19.01.2016 00:00:00   ;    62,0 ;     
20.01.2016 00:00:00   ;    62,0 ;     
21.01.2016 00:00:00   ;    62,0 ;     
22.01.2016 00:00:00   ;    62,0 ;     
23.01.2016 00:00:00   ;    62,0 ;     
24.01.2016 00:00:00   ;    62,0 ;     
25.01.2016 00:00:00   ;    62,0 ;     
26.01.2016 00:00:00   ;    62,0 ;     
27.01.2016 00:00:00   ;    62,0 ;     
28.01.2016 00:00:00   ;    62,0 ;     
29.01.2016 00:00:00   ;    62,0 ;     
30.01.2016 00:00:00   ;    62,0 ;     
31.01.2016 00:00:00   ;    62,0 ;     
01.02.2016 00:00:00   ;    61,2 ;     
02.02.2016 00:00:00   ;    61,5 ;     
03.02.2016 00:00:00   ;    61,7 ;     
04.02.2016 00:00:00   ;    62,0 ;     
05.02.2016 00:00:00   ;    62,0 ;     
06.02.2016 00:00:00   ;    62,0 ;     
07.02.2016 00:00:00   ;    62,0 ;     
08.02.2016 00:00:00   ;    62,0 ;     
09.02.2016 00:00:00   ;    62,0 ;     
10.02.2016 00:00:00   ;    62,0 ;     
11.02.2016 00:00:00   ;    61,8 ;     
12.02.2016 00:00:00   ;    61,7 ;     
13.02.2016 00:00:00   ;    62,0 ;     
14.02.2016 00:00:00   ;    62,0 ;     
15.02.2016 00:00:00   ;    62,0 ;     
16.02.2016 00:00:00   ;    62,0 ;     
17.02.2016 00:00:00   ;    62,0 ;     
18.02.2016 00:00:00   ;    62,8 ;     
19.02.2016 00:00:00   ;    62,6 ;     
20.02.2016 00:00:00   ;    62,4 ;     
21.02.2016 00:00:00   ;    62,0 ;     
22.02.2016 00:00:00   ;    61,7 ;     
23.02.2016 00:00:00   ;    61,6 ;     
24.02.2016 00:00:00   ;    61,7 ;     
25.02.2016 00:00:00   ;    62,0 ;     
26.02.2016 00:00:00   ;    62,0 ;     
27.02.2016 00:00:00   ;    61,9 ;     
28.02.2016 00:00:00   ;    62,0 ;     
29.02.2016 00:00:00   ;    62,0 ;     
01.03.2016 00:00:00   ;    62,0 ;     
02.03.2016 00:00:00   ;    62,0 ;     
03.03.2016 00:00:00   ;    62,0 ;     
04.03.2016 00:00:00   ;    62,0 ;     
05.03.2016 00:00:00   ;    62,0 ;     
06.03.2016 00:00:00   ;    62,0 ;     
07.03.2016 00:00:00   ;    62,0 ;     
08.03.2016 00:00:00   ;    62,0 ;     
09.03.2016 00:00:00   ;    61,9 ;     
10.03.2016 00:00:00   ;    61,9 ;     
11.03.2016 00:00:00   ;    62,0 ;     
12.03.2016 00:00:00   ;    62,0 ;     
13.03.2016 00:00:00   ;    62,0 ;     
14.03.2016 00:00:00   ;    62,0 ;     
15.03.2016 00:00:00   ;    62,0 ;     
16.03.2016 00:00:00   ;    62,0 ;     
17.03.2016 00:00:00   ;    62,0 ;     
18.03.2016 00:00:00   ;    61,8 ;     
19.03.2016 00:00:00   ;    61,6 ;     
20.03.2016 00:00:00   ;    61,3 ;     
21.03.2016 00:00:00   ;    60,9 ;     
22.03.2016 00:00:00   ;    60,7 ;     
23.03.2016 00:00:00   ;    60,8 ;     
24.03.2016 00:00:00   ;    61,0 ;     
25.03.2016 00:00:00   ;    61,0 ;     
26.03.2016 00:00:00   ;    61,0 ;     
27.03.2016 00:00:00   ;    61,0 ;     
28.03.2016 00:00:00   ;    60,6 ;     
29.03.2016 00:00:00   ;    60,3 ;     
30.03.2016 00:00:00   ;    60,0 ;     
31.03.2016 00:00:00   ;    59,3 ;     
01.04.2016 00:00:00   ;    58,0 ;     
02.04.2016 00:00:00   ;    57,9 ;     
03.04.2016 00:00:00   ;    58,3 ;     
04.04.2016 00:00:00   ;    58,3 ;     
05.04.2016 00:00:00   ;    58,8 ;     
06.04.2016 00:00:00   ;    59,6 ;     
07.04.2016 00:00:00   ;    59,7 ;     
08.04.2016 00:00:00   ;    60,0 ;     
09.04.2016 00:00:00   ;    60,0 ;     
10.04.2016 00:00:00   ;    59,8 ;     
11.04.2016 00:00:00   ;    59,6 ;     
12.04.2016 00:00:00   ;    60,0 ;     
13.04.2016 00:00:00   ;    60,0 ;     
14.04.2016 00:00:00   ;    60,0 ;     
15.04.2016 00:00:00   ;    60,0 ;     
16.04.2016 00:00:00   ;    60,0 ;     
17.04.2016 00:00:00   ;    60,0 ;     
18.04.2016 00:00:00   ;    59,7 ;     
19.04.2016 00:00:00   ;    58,7 ;     
20.04.2016 00:00:00   ;    58,0 ;     
21.04.2016 00:00:00   ;    58,0 ;     
22.04.2016 00:00:00   ;    58,2 ;     
23.04.2016 00:00:00   ;    59,0 ;     
24.04.2016 00:00:00   ;    59,0 ;     
25.04.2016 00:00:00   ;    59,1 ;     
26.04.2016 00:00:00   ;    59,3 ;     
27.04.2016 00:00:00   ;    59,7 ;     
28.04.2016 00:00:00   ;    59,0 ;     
29.04.2016 00:00:00   ;    59,4 ;     
30.04.2016 00:00:00   ;    59,3 ;     
01.05.2016 00:00:00   ;    59,1 ;     
02.05.2016 00:00:00   ;    59,0 ;     
03.05.2016 00:00:00   ;    59,0 ;     
04.05.2016 00:00:00   ;    59,0 ;     
05.05.2016 00:00:00   ;    58,9 ;     
06.05.2016 00:00:00   ;    58,7 ;     
07.05.2016 00:00:00   ;    59,0 ;     
08.05.2016 00:00:00   ;    59,5 ;     
09.05.2016 00:00:00   ;    60,0 ;     
10.05.2016 00:00:00   ;    60,0 ;     
11.05.2016 00:00:00   ;    61,0 ;     
12.05.2016 00:00:00   ;    60,5 ;     
13.05.2016 00:00:00   ;    59,6 ;     
14.05.2016 00:00:00   ;    58,6 ;     
15.05.2016 00:00:00   ;    58,0 ;     
16.05.2016 00:00:00   ;    58,0 ;     
17.05.2016 00:00:00   ;    58,0 ;     
18.05.2016 00:00:00   ;    58,2 ;     
19.05.2016 00:00:00   ;    58,4 ;     
20.05.2016 00:00:00   ;    58,2 ;     
21.05.2016 00:00:00   ;    58,0 ;     
22.05.2016 00:00:00   ;    57,8 ;     
23.05.2016 00:00:00   ;    58,1 ;     
24.05.2016 00:00:00   ;    58,5 ;     
25.05.2016 00:00:00   ;    56,4 ;     
26.05.2016 00:00:00   ;    55,0 ;     
27.05.2016 00:00:00   ;    56,0 ;     
28.05.2016 00:00:00   ;    57,0 ;     
29.05.2016 00:00:00   ;    57,3 ;     
30.05.2016 00:00:00   ;    57,6 ;     
31.05.2016 00:00:00   ;    56,6 ;     
01.06.2016 00:00:00   ;    53,8 ;     
02.06.2016 00:00:00   ;    52,0 ;     
03.06.2016 00:00:00   ;    52,9 ;     
04.06.2016 00:00:00   ;    53,7 ;     
05.06.2016 00:00:00   ;    52,4 ;     
06.06.2016 00:00:00   ;    51,5 ;     
07.06.2016 00:00:00   ;    52,9 ;     
08.06.2016 00:00:00   ;    54,0 ;     
09.06.2016 00:00:00   ;    53,6 ;     
10.06.2016 00:00:00   ;    53,5 ;     
11.06.2016 00:00:00   ;    54,0 ;     
12.06.2016 00:00:00   ;    54,0 ;     
13.06.2016 00:00:00   ;    54,6 ;     
14.06.2016 00:00:00   ;    54,7 ;     
15.06.2016 00:00:00   ;    53,2 ;     
