Messstelle:                ;Berglerlochquelle
HZB-Nummer:                ;395525
HD-Nummer:                 ;
DBMS-Nummer:               ;7004838
Fremdnummer:               ;QU70608018
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.2013
 Geländehöhe-Hauptquelle:  ;2120,00
 Pegelnullpunkt:           ;2120,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.2013               ;10 14 59                 ;46 58 08
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
21.07.2016 00:00:00   ;    36,8 ;     
22.07.2016 00:00:00   ;    34,5 ;     
23.07.2016 00:00:00   ;    37,0 ;     
24.07.2016 00:00:00   ;    39,5 ;     
25.07.2016 00:00:00   ;    39,6 ;     
26.07.2016 00:00:00   ;    39,6 ;     
27.07.2016 00:00:00   ;    38,9 ;     
28.07.2016 00:00:00   ;    36,6 ;     
29.07.2016 00:00:00   ;    39,8 ;     
30.07.2016 00:00:00   ;    39,1 ;     
31.07.2016 00:00:00   ;    36,7 ;     
01.08.2016 00:00:00   ;    34,5 ;     
02.08.2016 00:00:00   ;    40,2 ;     
03.08.2016 00:00:00   ;    40,4 ;     
04.08.2016 00:00:00   ;    39,9 ;     
05.08.2016 00:00:00   ;    29,3 ;     
06.08.2016 00:00:00   ;    34,6 ;     
07.08.2016 00:00:00   ;    40,1 ;     
08.08.2016 00:00:00   ;    42,9 ;     
09.08.2016 00:00:00   ;    40,6 ;     
10.08.2016 00:00:00   ;    35,3 ;     
11.08.2016 00:00:00   ;    41,9 ;     
12.08.2016 00:00:00   ;    46,5 ;     
13.08.2016 00:00:00   ;    50,3 ;     
14.08.2016 00:00:00   ;    51,8 ;     
15.08.2016 00:00:00   ;    51,6 ;     
16.08.2016 00:00:00   ;    50,1 ;     
17.08.2016 00:00:00   ;    48,8 ;     
18.08.2016 00:00:00   ;    49,1 ;     
19.08.2016 00:00:00   ;    48,7 ;     
20.08.2016 00:00:00   ;    49,2 ;     
21.08.2016 00:00:00   ;    46,0 ;     
22.08.2016 00:00:00   ;    49,3 ;     
23.08.2016 00:00:00   ;    53,9 ;     
24.08.2016 00:00:00   ;    55,3 ;     
25.08.2016 00:00:00   ;    54,5 ;     
26.08.2016 00:00:00   ;    53,4 ;     
27.08.2016 00:00:00   ;    51,8 ;     
28.08.2016 00:00:00   ;    49,5 ;     
29.08.2016 00:00:00   ;    49,2 ;     
30.08.2016 00:00:00   ;    48,9 ;     
31.08.2016 00:00:00   ;    51,2 ;     
01.09.2016 00:00:00   ;    53,6 ;     
02.09.2016 00:00:00   ;    53,9 ;     
03.09.2016 00:00:00   ;    54,5 ;     
04.09.2016 00:00:00   ;    55,4 ;     
05.09.2016 00:00:00   ;    47,1 ;     
06.09.2016 00:00:00   ;    47,5 ;     
07.09.2016 00:00:00   ;    53,4 ;     
08.09.2016 00:00:00   ;    56,8 ;     
09.09.2016 00:00:00   ;    59,1 ;     
10.09.2016 00:00:00   ;    59,3 ;     
11.09.2016 00:00:00   ;    48,0 ;     
12.09.2016 00:00:00   ;    48,3 ;     
13.09.2016 00:00:00   ;    52,1 ;     
14.09.2016 00:00:00   ;    56,7 ;     
15.09.2016 00:00:00   ;    60,5 ;     
16.09.2016 00:00:00   ;    63,3 ;     
17.09.2016 00:00:00   ;    63,4 ;     
18.09.2016 00:00:00   ;    65,0 ;     
19.09.2016 00:00:00   ;    65,3 ;     
20.09.2016 00:00:00   ;    66,6 ;     
21.09.2016 00:00:00   ;    70,1 ;     
22.09.2016 00:00:00   ;    72,9 ;     
