Messstelle:                ;Schwabeltalquelle
HZB-Nummer:                ;395939
HD-Nummer:                 ;1741012
DBMS-Nummer:               ;6003064
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;800,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1999               ;14 50 57                 ;47 36 31
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
17.04.1999 00:00:00   ;   232,1 ;     
18.04.1999 00:00:00   ;   238,5 ;     
19.04.1999 00:00:00   ;   243,7 ;     
20.04.1999 00:00:00   ;   246,4 ;     
21.04.1999 00:00:00   ;   247,1 ;     
22.04.1999 00:00:00   ;   238,3 ;     
23.04.1999 00:00:00   ;   220,4 ;     
24.04.1999 00:00:00   ;   223,0 ;     
25.04.1999 00:00:00   ;   219,9 ;     
26.04.1999 00:00:00   ;   215,0 ;     
27.04.1999 00:00:00   ;   216,7 ;     
28.04.1999 00:00:00   ;   214,8 ;     
29.04.1999 00:00:00   ;   211,6 ;     
30.04.1999 00:00:00   ;   202,5 ;     
01.05.1999 00:00:00   ;   204,2 ;     
02.05.1999 00:00:00   ;   202,7 ;     
03.05.1999 00:00:00   ;   201,7 ;     
04.05.1999 00:00:00   ;   195,7 ;     
05.05.1999 00:00:00   ;   194,9 ;     
06.05.1999 00:00:00   ;   202,0 ;     
07.05.1999 00:00:00   ;   204,4 ;     
08.05.1999 00:00:00   ;   203,0 ;     
09.05.1999 00:00:00   ;   185,8 ;     
10.05.1999 00:00:00   ;   191,5 ;     
11.05.1999 00:00:00   ;   193,2 ;     
12.05.1999 00:00:00   ;   194,4 ;     
13.05.1999 00:00:00   ;   194,3 ;     
14.05.1999 00:00:00   ;   197,1 ;     
15.05.1999 00:00:00   ;   199,3 ;     
16.05.1999 00:00:00   ;   200,2 ;     
17.05.1999 00:00:00   ;   200,1 ;     
18.05.1999 00:00:00   ;   200,1 ;     
19.05.1999 00:00:00   ;   196,6 ;     
20.05.1999 00:00:00   ;   194,9 ;     
21.05.1999 00:00:00   ;   192,8 ;     
22.05.1999 00:00:00   ;   190,7 ;     
23.05.1999 00:00:00   ;   190,5 ;     
24.05.1999 00:00:00   ;   191,0 ;     
25.05.1999 00:00:00   ;   193,2 ;     
