Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2016
 Geländehöhe-Hauptquelle:  ;880,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.11.2016               ;15 29 15                 ;47 43 52
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
14.11.2016 00:00:00   ;   323,0 ;     
15.11.2016 00:00:00   ;   327,0 ;     
16.11.2016 00:00:00   ;   317,6 ;     
17.11.2016 00:00:00   ;   286,1 ;     
18.11.2016 00:00:00   ;   268,2 ;     
19.11.2016 00:00:00   ;   278,0 ;     
20.11.2016 00:00:00   ;   268,5 ;     
21.11.2016 00:00:00   ;   259,0 ;     
22.11.2016 00:00:00   ;   281,3 ;     
23.11.2016 00:00:00   ;   294,4 ;     
24.11.2016 00:00:00   ;   296,7 ;     
25.11.2016 00:00:00   ;   297,3 ;     
26.11.2016 00:00:00   ;   305,3 ;     
27.11.2016 00:00:00   ;   314,2 ;     
28.11.2016 00:00:00   ;   321,6 ;     
29.11.2016 00:00:00   ;   327,4 ;     
30.11.2016 00:00:00   ;   332,1 ;     
01.12.2016 00:00:00   ;   336,2 ;     
02.12.2016 00:00:00   ;   339,0 ;     
03.12.2016 00:00:00   ;   341,5 ;     
04.12.2016 00:00:00   ;   343,1 ;     
05.12.2016 00:00:00   ;   344,5 ;     
06.12.2016 00:00:00   ;   345,6 ;     
07.12.2016 00:00:00   ;   346,4 ;     
08.12.2016 00:00:00   ;   347,2 ;     
09.12.2016 00:00:00   ;   348,2 ;     
10.12.2016 00:00:00   ;   349,3 ;     
11.12.2016 00:00:00   ;   350,8 ;     
12.12.2016 00:00:00   ;   349,8 ;     
13.12.2016 00:00:00   ;   347,7 ;     
14.12.2016 00:00:00   ;   346,9 ;     
15.12.2016 00:00:00   ;   343,6 ;     
16.12.2016 00:00:00   ;   344,8 ;     
17.12.2016 00:00:00   ;   344,9 ;     
18.12.2016 00:00:00   ;   344,7 ;     
19.12.2016 00:00:00   ;   345,0 ;     
20.12.2016 00:00:00   ;   345,0 ;     
21.12.2016 00:00:00   ;   345,7 ;     
22.12.2016 00:00:00   ;   346,0 ;     
23.12.2016 00:00:00   ;   346,0 ;     
24.12.2016 00:00:00   ;   347,0 ;     
25.12.2016 00:00:00   ;   345,5 ;     
26.12.2016 00:00:00   ;   301,0 ;     
27.12.2016 00:00:00   ;   269,2 ;     
28.12.2016 00:00:00   ;   266,8 ;     
29.12.2016 00:00:00   ;   263,1 ;     
30.12.2016 00:00:00   ;   262,3 ;     
31.12.2016 00:00:00   ;   263,6 ;     
01.01.2017 00:00:00   ;   268,4 ;     
02.01.2017 00:00:00   ;   275,9 ;     
03.01.2017 00:00:00   ;   283,6 ;     
04.01.2017 00:00:00   ;   290,7 ;     
05.01.2017 00:00:00   ;   297,2 ;     
06.01.2017 00:00:00   ;   303,1 ;     
07.01.2017 00:00:00   ;   307,9 ;     
08.01.2017 00:00:00   ;   312,4 ;     
09.01.2017 00:00:00   ;   316,1 ;     
10.01.2017 00:00:00   ;   319,3 ;     
11.01.2017 00:00:00   ;   322,1 ;     
12.01.2017 00:00:00   ;   324,4 ;     
13.01.2017 00:00:00   ;   326,5 ;     
14.01.2017 00:00:00   ;   328,3 ;     
15.01.2017 00:00:00   ;   329,6 ;     
16.01.2017 00:00:00   ;   331,0 ;     
17.01.2017 00:00:00   ;   332,4 ;     
18.01.2017 00:00:00   ;   333,4 ;     
19.01.2017 00:00:00   ;   334,6 ;     
20.01.2017 00:00:00   ;   335,5 ;     
21.01.2017 00:00:00   ;   336,1 ;     
22.01.2017 00:00:00   ;   336,9 ;     
23.01.2017 00:00:00   ;   337,3 ;     
24.01.2017 00:00:00   ;   338,0 ;     
25.01.2017 00:00:00   ;   338,0 ;     
26.01.2017 00:00:00   ;   338,8 ;     
27.01.2017 00:00:00   ;   339,3 ;     
28.01.2017 00:00:00   ;   339,9 ;     
29.01.2017 00:00:00   ;   340,8 ;     
30.01.2017 00:00:00   ;   341,0 ;     
31.01.2017 00:00:00   ;   340,6 ;     
01.02.2017 00:00:00   ;   339,4 ;     
02.02.2017 00:00:00   ;   339,0 ;     
03.02.2017 00:00:00   ;   339,9 ;     
04.02.2017 00:00:00   ;   340,0 ;     
05.02.2017 00:00:00   ;   331,1 ;     
06.02.2017 00:00:00   ;   327,8 ;     
07.02.2017 00:00:00   ;   326,1 ;     
08.02.2017 00:00:00   ;   327,7 ;     
09.02.2017 00:00:00   ;   328,3 ;     
10.02.2017 00:00:00   ;   329,0 ;     
11.02.2017 00:00:00   ;   330,0 ;     
12.02.2017 00:00:00   ;   330,6 ;     
13.02.2017 00:00:00   ;   330,6 ;     
14.02.2017 00:00:00   ;   329,2 ;     
15.02.2017 00:00:00   ;   329,2 ;     
16.02.2017 00:00:00   ;   330,5 ;     
17.02.2017 00:00:00   ;   327,0 ;     
18.02.2017 00:00:00   ;   321,1 ;     
19.02.2017 00:00:00   ;   320,5 ;     
20.02.2017 00:00:00   ;   324,3 ;     
21.02.2017 00:00:00   ;   312,6 ;     
22.02.2017 00:00:00   ;   259,8 ;     
23.02.2017 00:00:00   ;   241,3 ;     
24.02.2017 00:00:00   ;   238,8 ;     
25.02.2017 00:00:00   ;   245,9 ;     
26.02.2017 00:00:00   ;   254,1 ;     
27.02.2017 00:00:00   ;   262,9 ;     
28.02.2017 00:00:00   ;   272,6 ;     
01.03.2017 00:00:00   ;   281,4 ;     
02.03.2017 00:00:00   ;   286,7 ;     
03.03.2017 00:00:00   ;   292,3 ;     
04.03.2017 00:00:00   ;   295,0 ;     
05.03.2017 00:00:00   ;   283,5 ;     
06.03.2017 00:00:00   ;   287,3 ;     
07.03.2017 00:00:00   ;   286,7 ;     
08.03.2017 00:00:00   ;   289,4 ;     
09.03.2017 00:00:00   ;   290,5 ;     
10.03.2017 00:00:00   ;   279,7 ;     
11.03.2017 00:00:00   ;   284,7 ;     
12.03.2017 00:00:00   ;   295,0 ;     
13.03.2017 00:00:00   ;   301,4 ;     
14.03.2017 00:00:00   ;   302,7 ;     
15.03.2017 00:00:00   ;   300,0 ;     
16.03.2017 00:00:00   ;   296,1 ;     
17.03.2017 00:00:00   ;   291,8 ;     
18.03.2017 00:00:00   ;   258,1 ;     
19.03.2017 00:00:00   ;   232,3 ;     
20.03.2017 00:00:00   ;   218,3 ;     
21.03.2017 00:00:00   ;   219,0 ;     
22.03.2017 00:00:00   ;   234,6 ;     
23.03.2017 00:00:00   ;   240,5 ;     
24.03.2017 00:00:00   ;   242,6 ;     
25.03.2017 00:00:00   ;   249,8 ;     
26.03.2017 00:00:00   ;   261,1 ;     
27.03.2017 00:00:00   ;   268,6 ;     
28.03.2017 00:00:00   ;   272,7 ;     
29.03.2017 00:00:00   ;   275,6 ;     
30.03.2017 00:00:00   ;   252,9 ;     
31.03.2017 00:00:00   ;   239,8 ;     
01.04.2017 00:00:00   ;   228,1 ;     
02.04.2017 00:00:00   ;   211,3 ;     
03.04.2017 00:00:00   ;   224,5 ;     
04.04.2017 00:00:00   ;   231,8 ;     
05.04.2017 00:00:00   ;   227,2 ;     
06.04.2017 00:00:00   ;Lücke    ;     
07.04.2017 00:00:00   ;Lücke    ;     
08.04.2017 00:00:00   ;Lücke    ;     
09.04.2017 00:00:00   ;Lücke    ;     
