Messstelle:                ;Gossenbachquelle
HZB-Nummer:                ;395384
HD-Nummer:                 ;
DBMS-Nummer:               ;7004049
Fremdnummer:               ;QU70702523
Gebirgsgruppe:             ;2542 Rotspitze (Schleinitz)
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;2007,00
 Pegelnullpunkt:           ;2004,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;12 42 12                 ;46 53 49
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
12.11.1998 00:00:00   ;    26,1 ;     
13.11.1998 00:00:00   ;    26,1 ;     
14.11.1998 00:00:00   ;    26,1 ;     
15.11.1998 00:00:00   ;    26,2 ;     
16.11.1998 00:00:00   ;    26,2 ;     
17.11.1998 00:00:00   ;    26,2 ;     
18.11.1998 00:00:00   ;    26,3 ;     
19.11.1998 00:00:00   ;    26,3 ;     
20.11.1998 00:00:00   ;    26,4 ;     
21.11.1998 00:00:00   ;    26,6 ;     
22.11.1998 00:00:00   ;    26,6 ;     
23.11.1998 00:00:00   ;    26,3 ;     
24.11.1998 00:00:00   ;    26,4 ;     
25.11.1998 00:00:00   ;    26,4 ;     
26.11.1998 00:00:00   ;    26,4 ;     
27.11.1998 00:00:00   ;    26,3 ;     
28.11.1998 00:00:00   ;    26,4 ;     
29.11.1998 00:00:00   ;    26,5 ;     
30.11.1998 00:00:00   ;    26,5 ;     
01.12.1998 00:00:00   ;    26,5 ;     
02.12.1998 00:00:00   ;    26,6 ;     
03.12.1998 00:00:00   ;    26,4 ;     
04.12.1998 00:00:00   ;    26,3 ;     
05.12.1998 00:00:00   ;    26,2 ;     
06.12.1998 00:00:00   ;    26,3 ;     
07.12.1998 00:00:00   ;    26,4 ;     
08.12.1998 00:00:00   ;    26,5 ;     
09.12.1998 00:00:00   ;Lücke    ;     
10.12.1998 00:00:00   ;Lücke    ;     
11.12.1998 00:00:00   ;Lücke    ;     
12.12.1998 00:00:00   ;Lücke    ;     
13.12.1998 00:00:00   ;Lücke    ;     
14.12.1998 00:00:00   ;Lücke    ;     
15.12.1998 00:00:00   ;Lücke    ;     
16.12.1998 00:00:00   ;Lücke    ;     
17.12.1998 00:00:00   ;Lücke    ;     
18.12.1998 00:00:00   ;Lücke    ;     
19.12.1998 00:00:00   ;Lücke    ;     
20.12.1998 00:00:00   ;Lücke    ;     
21.12.1998 00:00:00   ;Lücke    ;     
22.12.1998 00:00:00   ;Lücke    ;     
23.12.1998 00:00:00   ;Lücke    ;     
24.12.1998 00:00:00   ;Lücke    ;     
25.12.1998 00:00:00   ;Lücke    ;     
26.12.1998 00:00:00   ;Lücke    ;     
27.12.1998 00:00:00   ;Lücke    ;     
28.12.1998 00:00:00   ;Lücke    ;     
29.12.1998 00:00:00   ;Lücke    ;     
30.12.1998 00:00:00   ;Lücke    ;     
31.12.1998 00:00:00   ;Lücke    ;     
01.01.1999 00:00:00   ;Lücke    ;     
02.01.1999 00:00:00   ;Lücke    ;     
03.01.1999 00:00:00   ;Lücke    ;     
04.01.1999 00:00:00   ;Lücke    ;     
05.01.1999 00:00:00   ;Lücke    ;     
06.01.1999 00:00:00   ;Lücke    ;     
07.01.1999 00:00:00   ;Lücke    ;     
08.01.1999 00:00:00   ;Lücke    ;     
09.01.1999 00:00:00   ;Lücke    ;     
10.01.1999 00:00:00   ;Lücke    ;     
11.01.1999 00:00:00   ;Lücke    ;     
12.01.1999 00:00:00   ;Lücke    ;     
13.01.1999 00:00:00   ;Lücke    ;     
14.01.1999 00:00:00   ;Lücke    ;     
15.01.1999 00:00:00   ;Lücke    ;     
16.01.1999 00:00:00   ;Lücke    ;     
17.01.1999 00:00:00   ;Lücke    ;     
18.01.1999 00:00:00   ;Lücke    ;     
19.01.1999 00:00:00   ;Lücke    ;     
20.01.1999 00:00:00   ;Lücke    ;     
21.01.1999 00:00:00   ;Lücke    ;     
22.01.1999 00:00:00   ;Lücke    ;     
23.01.1999 00:00:00   ;Lücke    ;     
24.01.1999 00:00:00   ;Lücke    ;     
25.01.1999 00:00:00   ;Lücke    ;     
26.01.1999 00:00:00   ;Lücke    ;     
27.01.1999 00:00:00   ;Lücke    ;     
28.01.1999 00:00:00   ;Lücke    ;     
29.01.1999 00:00:00   ;Lücke    ;     
30.01.1999 00:00:00   ;Lücke    ;     
31.01.1999 00:00:00   ;Lücke    ;     
01.02.1999 00:00:00   ;Lücke    ;     
02.02.1999 00:00:00   ;Lücke    ;     
03.02.1999 00:00:00   ;Lücke    ;     
04.02.1999 00:00:00   ;Lücke    ;     
05.02.1999 00:00:00   ;Lücke    ;     
06.02.1999 00:00:00   ;Lücke    ;     
07.02.1999 00:00:00   ;Lücke    ;     
08.02.1999 00:00:00   ;Lücke    ;     
09.02.1999 00:00:00   ;Lücke    ;     
10.02.1999 00:00:00   ;Lücke    ;     
11.02.1999 00:00:00   ;Lücke    ;     
12.02.1999 00:00:00   ;Lücke    ;     
13.02.1999 00:00:00   ;Lücke    ;     
14.02.1999 00:00:00   ;Lücke    ;     
15.02.1999 00:00:00   ;Lücke    ;     
16.02.1999 00:00:00   ;Lücke    ;     
17.02.1999 00:00:00   ;Lücke    ;     
18.02.1999 00:00:00   ;Lücke    ;     
19.02.1999 00:00:00   ;Lücke    ;     
20.02.1999 00:00:00   ;Lücke    ;     
21.02.1999 00:00:00   ;Lücke    ;     
22.02.1999 00:00:00   ;Lücke    ;     
23.02.1999 00:00:00   ;Lücke    ;     
24.02.1999 00:00:00   ;Lücke    ;     
25.02.1999 00:00:00   ;Lücke    ;     
26.02.1999 00:00:00   ;Lücke    ;     
27.02.1999 00:00:00   ;Lücke    ;     
28.02.1999 00:00:00   ;Lücke    ;     
01.03.1999 00:00:00   ;Lücke    ;     
02.03.1999 00:00:00   ;Lücke    ;     
03.03.1999 00:00:00   ;Lücke    ;     
04.03.1999 00:00:00   ;Lücke    ;     
05.03.1999 00:00:00   ;Lücke    ;     
06.03.1999 00:00:00   ;Lücke    ;     
07.03.1999 00:00:00   ;Lücke    ;     
08.03.1999 00:00:00   ;Lücke    ;     
09.03.1999 00:00:00   ;Lücke    ;     
10.03.1999 00:00:00   ;Lücke    ;     
11.03.1999 00:00:00   ;Lücke    ;     
12.03.1999 00:00:00   ;Lücke    ;     
13.03.1999 00:00:00   ;Lücke    ;     
14.03.1999 00:00:00   ;Lücke    ;     
15.03.1999 00:00:00   ;Lücke    ;     
16.03.1999 00:00:00   ;Lücke    ;     
17.03.1999 00:00:00   ;Lücke    ;     
18.03.1999 00:00:00   ;Lücke    ;     
19.03.1999 00:00:00   ;Lücke    ;     
20.03.1999 00:00:00   ;Lücke    ;     
21.03.1999 00:00:00   ;Lücke    ;     
22.03.1999 00:00:00   ;Lücke    ;     
23.03.1999 00:00:00   ;Lücke    ;     
24.03.1999 00:00:00   ;Lücke    ;     
25.03.1999 00:00:00   ;Lücke    ;     
26.03.1999 00:00:00   ;Lücke    ;     
27.03.1999 00:00:00   ;Lücke    ;     
28.03.1999 00:00:00   ;Lücke    ;     
29.03.1999 00:00:00   ;Lücke    ;     
30.03.1999 00:00:00   ;Lücke    ;     
31.03.1999 00:00:00   ;Lücke    ;     
01.04.1999 00:00:00   ;Lücke    ;     
02.04.1999 00:00:00   ;Lücke    ;     
03.04.1999 00:00:00   ;Lücke    ;     
04.04.1999 00:00:00   ;Lücke    ;     
05.04.1999 00:00:00   ;Lücke    ;     
06.04.1999 00:00:00   ;Lücke    ;     
07.04.1999 00:00:00   ;Lücke    ;     
08.04.1999 00:00:00   ;Lücke    ;     
09.04.1999 00:00:00   ;Lücke    ;     
10.04.1999 00:00:00   ;Lücke    ;     
11.04.1999 00:00:00   ;Lücke    ;     
12.04.1999 00:00:00   ;Lücke    ;     
13.04.1999 00:00:00   ;Lücke    ;     
14.04.1999 00:00:00   ;Lücke    ;     
15.04.1999 00:00:00   ;Lücke    ;     
16.04.1999 00:00:00   ;Lücke    ;     
17.04.1999 00:00:00   ;Lücke    ;     
18.04.1999 00:00:00   ;Lücke    ;     
19.04.1999 00:00:00   ;Lücke    ;     
20.04.1999 00:00:00   ;Lücke    ;     
21.04.1999 00:00:00   ;Lücke    ;     
22.04.1999 00:00:00   ;Lücke    ;     
23.04.1999 00:00:00   ;Lücke    ;     
24.04.1999 00:00:00   ;Lücke    ;     
25.04.1999 00:00:00   ;Lücke    ;     
26.04.1999 00:00:00   ;Lücke    ;     
27.04.1999 00:00:00   ;Lücke    ;     
28.04.1999 00:00:00   ;Lücke    ;     
29.04.1999 00:00:00   ;Lücke    ;     
30.04.1999 00:00:00   ;Lücke    ;     
01.05.1999 00:00:00   ;    24,9 ;     
02.05.1999 00:00:00   ;    24,3 ;     
03.05.1999 00:00:00   ;    24,5 ;     
04.05.1999 00:00:00   ;    24,3 ;     
05.05.1999 00:00:00   ;    23,3 ;     
06.05.1999 00:00:00   ;    23,7 ;     
07.05.1999 00:00:00   ;    23,9 ;     
08.05.1999 00:00:00   ;    23,7 ;     
09.05.1999 00:00:00   ;    23,2 ;     
10.05.1999 00:00:00   ;    23,0 ;     
11.05.1999 00:00:00   ;    23,7 ;     
12.05.1999 00:00:00   ;    23,7 ;     
13.05.1999 00:00:00   ;    23,5 ;     
14.05.1999 00:00:00   ;    23,8 ;     
15.05.1999 00:00:00   ;    23,9 ;     
16.05.1999 00:00:00   ;    24,0 ;     
17.05.1999 00:00:00   ;    24,0 ;     
18.05.1999 00:00:00   ;    24,0 ;     
19.05.1999 00:00:00   ;    23,9 ;     
20.05.1999 00:00:00   ;    23,9 ;     
21.05.1999 00:00:00   ;    23,3 ;     
22.05.1999 00:00:00   ;    23,4 ;     
