Messstelle:                ;Dachserfall
HZB-Nummer:                ;395251
HD-Nummer:                 ;
DBMS-Nummer:               ;5002200
Gebirgsgruppe:             ;1511 Tennengebirge
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe-Hauptquelle:  ;710,00
 Pegelnullpunkt:           ;672,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 19 56                 ;47 32 43
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
28.01.2003 00:00:00   ;   207,0 ;     
29.01.2003 00:00:00   ;   209,8 ;     
30.01.2003 00:00:00   ;   210,9 ;     
31.01.2003 00:00:00   ;   210,5 ;     
01.02.2003 00:00:00   ;   211,9 ;     
02.02.2003 00:00:00   ;   212,8 ;     
03.02.2003 00:00:00   ;   211,5 ;     
04.02.2003 00:00:00   ;   211,0 ;     
05.02.2003 00:00:00   ;   211,0 ;     
06.02.2003 00:00:00   ;   210,7 ;     
07.02.2003 00:00:00   ;   210,1 ;     
08.02.2003 00:00:00   ;   210,1 ;     
09.02.2003 00:00:00   ;   210,8 ;     
10.02.2003 00:00:00   ;   211,4 ;     
11.02.2003 00:00:00   ;   212,3 ;     
12.02.2003 00:00:00   ;   213,3 ;     
13.02.2003 00:00:00   ;   214,4 ;     
14.02.2003 00:00:00   ;   215,3 ;     
15.02.2003 00:00:00   ;   216,0 ;     
16.02.2003 00:00:00   ;   216,0 ;     
17.02.2003 00:00:00   ;   216,9 ;     
18.02.2003 00:00:00   ;   217,0 ;     
19.02.2003 00:00:00   ;   217,0 ;     
20.02.2003 00:00:00   ;   216,9 ;     
21.02.2003 00:00:00   ;   216,8 ;     
22.02.2003 00:00:00   ;   216,0 ;     
23.02.2003 00:00:00   ;   216,2 ;     
24.02.2003 00:00:00   ;   216,4 ;     
25.02.2003 00:00:00   ;   215,9 ;     
26.02.2003 00:00:00   ;   214,4 ;     
27.02.2003 00:00:00   ;   213,8 ;     
28.02.2003 00:00:00   ;   213,9 ;     
01.03.2003 00:00:00   ;   213,5 ;     
02.03.2003 00:00:00   ;   213,0 ;     
03.03.2003 00:00:00   ;   211,4 ;     
04.03.2003 00:00:00   ;   211,6 ;     
05.03.2003 00:00:00   ;   212,0 ;     
06.03.2003 00:00:00   ;   211,9 ;     
07.03.2003 00:00:00   ;   211,8 ;     
08.03.2003 00:00:00   ;   213,2 ;     
09.03.2003 00:00:00   ;   213,3 ;     
10.03.2003 00:00:00   ;   212,0 ;     
11.03.2003 00:00:00   ;   212,3 ;     
12.03.2003 00:00:00   ;   214,9 ;     
13.03.2003 00:00:00   ;   218,9 ;     
14.03.2003 00:00:00   ;   216,9 ;     
15.03.2003 00:00:00   ;   214,4 ;     
16.03.2003 00:00:00   ;   214,2 ;     
17.03.2003 00:00:00   ;   214,3 ;     
18.03.2003 00:00:00   ;   214,0 ;     
19.03.2003 00:00:00   ;   214,5 ;     
20.03.2003 00:00:00   ;   216,0 ;     
21.03.2003 00:00:00   ;   217,2 ;     
22.03.2003 00:00:00   ;   217,5 ;     
23.03.2003 00:00:00   ;   215,4 ;     
24.03.2003 00:00:00   ;   215,3 ;     
25.03.2003 00:00:00   ;   214,0 ;     
26.03.2003 00:00:00   ;   211,4 ;     
27.03.2003 00:00:00   ;   209,0 ;     
28.03.2003 00:00:00   ;   204,4 ;     
29.03.2003 00:00:00   ;   200,6 ;     
30.03.2003 00:00:00   ;   199,3 ;     
31.03.2003 00:00:00   ;   196,2 ;     
01.04.2003 00:00:00   ;   191,9 ;     
02.04.2003 00:00:00   ;   189,0 ;     
03.04.2003 00:00:00   ;   190,5 ;     
04.04.2003 00:00:00   ;   197,0 ;     
05.04.2003 00:00:00   ;   202,7 ;     
06.04.2003 00:00:00   ;   205,2 ;     
07.04.2003 00:00:00   ;   203,4 ;     
08.04.2003 00:00:00   ;   202,9 ;     
09.04.2003 00:00:00   ;   204,1 ;     
10.04.2003 00:00:00   ;   205,1 ;     
11.04.2003 00:00:00   ;   205,1 ;     
12.04.2003 00:00:00   ;   204,2 ;     
13.04.2003 00:00:00   ;   203,8 ;     
14.04.2003 00:00:00   ;   204,5 ;     
15.04.2003 00:00:00   ;   208,3 ;     
16.04.2003 00:00:00   ;   203,1 ;     
17.04.2003 00:00:00   ;   196,5 ;     
18.04.2003 00:00:00   ;   186,3 ;     
19.04.2003 00:00:00   ;   188,8 ;     
20.04.2003 00:00:00   ;   195,1 ;     
21.04.2003 00:00:00   ;   193,0 ;     
22.04.2003 00:00:00   ;   188,1 ;     
23.04.2003 00:00:00   ;   182,6 ;     
24.04.2003 00:00:00   ;   179,5 ;     
25.04.2003 00:00:00   ;   177,0 ;     
26.04.2003 00:00:00   ;   172,8 ;     
27.04.2003 00:00:00   ;   162,4 ;     
28.04.2003 00:00:00   ;   161,7 ;     
29.04.2003 00:00:00   ;   165,3 ;     
30.04.2003 00:00:00   ;   158,3 ;     
01.05.2003 00:00:00   ;   150,8 ;     
