Messstelle:                ;Riedlbachquelle
HZB-Nummer:                ;395996
HD-Nummer:                 ;1548001
DBMS-Nummer:               ;6003532
Gebirgsgruppe:             ;1548 Hirzberg - Hochmühleck
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.12.2006
 Geländehöhe-Hauptquelle:  ;820,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.12.2006               ;13 52 00                 ;47 32 49
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
13.03.2007 00:00:00   ;   230,8 ;     
14.03.2007 00:00:00   ;   229,1 ;     
15.03.2007 00:00:00   ;   225,7 ;     
16.03.2007 00:00:00   ;   222,5 ;     
17.03.2007 00:00:00   ;   220,7 ;     
18.03.2007 00:00:00   ;   220,0 ;     
19.03.2007 00:00:00   ;   216,0 ;     
20.03.2007 00:00:00   ;   218,6 ;     
21.03.2007 00:00:00   ;   218,1 ;     
22.03.2007 00:00:00   ;   219,8 ;     
23.03.2007 00:00:00   ;   221,6 ;     
