Messstelle:                ;Florianer Brunnbach
HZB-Nummer:                ;395129
HD-Nummer:                 ;HD4003169
DBMS-Nummer:               ;4003169
Gebirgsgruppe:             ;1576 Kobernaußer  Wald
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;404,68
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;13 08 26                 ;48 10 21
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2006 00:00:00   ;   284,9 ;     
02.01.2006 00:00:00   ;   283,0 ;     
03.01.2006 00:00:00   ;   282,9 ;     
04.01.2006 00:00:00   ;   283,6 ;     
05.01.2006 00:00:00   ;   283,1 ;     
06.01.2006 00:00:00   ;   284,6 ;     
07.01.2006 00:00:00   ;   285,3 ;     
08.01.2006 00:00:00   ;   284,0 ;     
09.01.2006 00:00:00   ;   284,2 ;     
10.01.2006 00:00:00   ;   284,8 ;     
11.01.2006 00:00:00   ;   283,9 ;     
12.01.2006 00:00:00   ;   283,7 ;     
13.01.2006 00:00:00   ;   284,2 ;     
14.01.2006 00:00:00   ;   284,5 ;     
15.01.2006 00:00:00   ;   283,9 ;     
16.01.2006 00:00:00   ;   284,6 ;     
17.01.2006 00:00:00   ;   284,0 ;     
18.01.2006 00:00:00   ;   283,2 ;     
19.01.2006 00:00:00   ;   285,7 ;     
20.01.2006 00:00:00   ;   284,9 ;     
21.01.2006 00:00:00   ;   284,2 ;     
22.01.2006 00:00:00   ;   285,7 ;     
23.01.2006 00:00:00   ;   285,5 ;     
24.01.2006 00:00:00   ;   283,8 ;     
25.01.2006 00:00:00   ;   284,5 ;     
26.01.2006 00:00:00   ;   285,5 ;     
27.01.2006 00:00:00   ;   284,5 ;     
28.01.2006 00:00:00   ;   283,7 ;     
29.01.2006 00:00:00   ;   283,7 ;     
30.01.2006 00:00:00   ;   283,5 ;     
31.01.2006 00:00:00   ;   283,5 ;     
01.02.2006 00:00:00   ;   283,7 ;     
02.02.2006 00:00:00   ;   283,6 ;     
03.02.2006 00:00:00   ;   284,0 ;     
04.02.2006 00:00:00   ;   284,3 ;     
05.02.2006 00:00:00   ;   283,4 ;     
06.02.2006 00:00:00   ;   282,3 ;     
07.02.2006 00:00:00   ;   281,3 ;     
08.02.2006 00:00:00   ;   284,2 ;     
09.02.2006 00:00:00   ;   285,4 ;     
10.02.2006 00:00:00   ;   283,9 ;     
11.02.2006 00:00:00   ;   285,1 ;     
12.02.2006 00:00:00   ;   283,1 ;     
13.02.2006 00:00:00   ;   284,1 ;     
14.02.2006 00:00:00   ;   284,9 ;     
15.02.2006 00:00:00   ;   284,8 ;     
16.02.2006 00:00:00   ;   283,6 ;     
17.02.2006 00:00:00   ;   285,1 ;     
18.02.2006 00:00:00   ;   284,5 ;     
19.02.2006 00:00:00   ;   285,6 ;     
20.02.2006 00:00:00   ;   285,3 ;     
21.02.2006 00:00:00   ;   286,5 ;     
22.02.2006 00:00:00   ;   288,0 ;     
23.02.2006 00:00:00   ;   288,3 ;     
24.02.2006 00:00:00   ;   287,7 ;     
25.02.2006 00:00:00   ;   287,3 ;     
26.02.2006 00:00:00   ;   286,5 ;     
27.02.2006 00:00:00   ;   286,8 ;     
28.02.2006 00:00:00   ;   288,1 ;     
01.03.2006 00:00:00   ;   289,0 ;     
02.03.2006 00:00:00   ;   287,7 ;     
03.03.2006 00:00:00   ;   287,2 ;     
04.03.2006 00:00:00   ;   286,4 ;     
05.03.2006 00:00:00   ;   287,7 ;     
06.03.2006 00:00:00   ;   287,2 ;     
07.03.2006 00:00:00   ;   287,9 ;     
08.03.2006 00:00:00   ;   287,4 ;     
09.03.2006 00:00:00   ;   287,5 ;     
10.03.2006 00:00:00   ;   289,3 ;     
11.03.2006 00:00:00   ;   291,2 ;     
12.03.2006 00:00:00   ;   292,7 ;     
13.03.2006 00:00:00   ;   293,6 ;     
14.03.2006 00:00:00   ;   293,1 ;     
15.03.2006 00:00:00   ;   294,1 ;     
16.03.2006 00:00:00   ;   293,1 ;     
17.03.2006 00:00:00   ;   293,4 ;     
18.03.2006 00:00:00   ;   294,2 ;     
19.03.2006 00:00:00   ;   292,9 ;     
20.03.2006 00:00:00   ;   292,5 ;     
21.03.2006 00:00:00   ;   293,5 ;     
22.03.2006 00:00:00   ;   294,8 ;     
23.03.2006 00:00:00   ;   295,2 ;     
24.03.2006 00:00:00   ;   295,3 ;     
25.03.2006 00:00:00   ;   294,5 ;     
26.03.2006 00:00:00   ;   293,7 ;     
27.03.2006 00:00:00   ;   296,2 ;     
28.03.2006 00:00:00   ;   299,9 ;     
29.03.2006 00:00:00   ;   299,6 ;     
30.03.2006 00:00:00   ;   304,5 ;     
31.03.2006 00:00:00   ;   307,6 ;     
01.04.2006 00:00:00   ;   310,8 ;     
