Messstelle:                ;Große Mühlquelle
HZB-Nummer:                ;395574
HD-Nummer:                 ;
DBMS-Nummer:               ;3002925
Gebirgsgruppe:             ;1816 Ötscher
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.1995
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;540,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1995               ;15 12 12                 ;47 54 33
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
08.02.1995 00:00:00   ;   294,3 ;     
09.02.1995 00:00:00   ;   299,7 ;     
10.02.1995 00:00:00   ;   313,2 ;     
11.02.1995 00:00:00   ;   332,3 ;     
12.02.1995 00:00:00   ;   351,8 ;     
13.02.1995 00:00:00   ;   362,2 ;     
14.02.1995 00:00:00   ;   363,5 ;     
15.02.1995 00:00:00   ;   308,5 ;     
16.02.1995 00:00:00   ;   324,1 ;     
17.02.1995 00:00:00   ;   302,0 ;     
18.02.1995 00:00:00   ;   321,4 ;     
19.02.1995 00:00:00   ;   338,7 ;     
20.02.1995 00:00:00   ;   350,5 ;     
21.02.1995 00:00:00   ;   320,3 ;     
22.02.1995 00:00:00   ;   286,0 ;     
23.02.1995 00:00:00   ;   310,4 ;     
24.02.1995 00:00:00   ;   336,0 ;     
25.02.1995 00:00:00   ;   349,6 ;     
26.02.1995 00:00:00   ;   359,0 ;     
27.02.1995 00:00:00   ;   364,3 ;     
28.02.1995 00:00:00   ;   367,5 ;     
01.03.1995 00:00:00   ;   374,6 ;     
02.03.1995 00:00:00   ;   373,2 ;     
03.03.1995 00:00:00   ;   359,1 ;     
