Messstelle:                ;Etzbachquelle;;
HZB-Nummer:                ;396796;;
HD-Nummer:                 ;1722001;;
DBMS-Nummer:               ;6003651;;
Fremdnummer:               ;Kölblquelle;;
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord;;
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ];;
Sachgebiet:                ;UWQ;;
Arbeitsgebiet:             ;QU;;
Dienststelle:              ;HD-Steiermark;;
Messstellenbetreiber:      ;;;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014;
 Geländehöhe-Hauptquelle:  ;880;;
 Pegelnullpunkt:           ;;;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):;;;
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):;
  01.01.2012               ;14 36 33                 ;47 31 52;
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,;;
Exportqualität:            ;MAXQUAL (0);;
Mit Textausgabe:;;;
  Texte in der Textrelation 30TCODVW.dbf;;;
  Text:  ;Klartext:;;
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig;;;
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls;;;
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls;;;
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;;
Werteformat:               ;1 Nachkommastelle;;
Einheit:                   ;µS/cm;;
Werte:;;;
01.01.2014 00:00;236,2;     ;
02.01.2014 00:00;237;     ;
03.01.2014 00:00;238,5;     ;
04.01.2014 00:00;236,3;     ;
05.01.2014 00:00;231,9;     ;
06.01.2014 00:00;232,8;     ;
07.01.2014 00:00;235,9;     ;
08.01.2014 00:00;234,7;     ;
09.01.2014 00:00;232,2;     ;
10.01.2014 00:00;230,4;     ;
11.01.2014 00:00;230,5;     ;
12.01.2014 00:00;231,3;     ;
13.01.2014 00:00;230,5;     ;
14.01.2014 00:00;231,4;     ;
15.01.2014 00:00;231,4;     ;
16.01.2014 00:00;231,7;     ;
17.01.2014 00:00;232,3;     ;
18.01.2014 00:00;232,7;     ;
19.01.2014 00:00;231,9;     ;
20.01.2014 00:00;231,3;     ;
21.01.2014 00:00;229,2;     ;
22.01.2014 00:00;231;     ;
23.01.2014 00:00;232,8;     ;
24.01.2014 00:00;233,4;     ;
25.01.2014 00:00;235;     ;
26.01.2014 00:00;235,4;     ;
27.01.2014 00:00;235,6;     ;
28.01.2014 00:00;235,8;     ;
29.01.2014 00:00;236,7;     ;
30.01.2014 00:00;235,7;     ;
31.01.2014 00:00;233,5;     ;
01.02.2014 00:00;223,1;     ;
02.02.2014 00:00;226,8;     ;
