Messstelle:                ;Großwilfersdorf, Br  5693
HZB-Nummer:                ;328526
HD-Nummer:                 ;uw5693
DBMS-Nummer:               ;6002507
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1967
 Geländehöhe:              ;275,16
 Messpunkthöhe:            ;275,56
 Sohllage:                 ;271,76
 T-Messtiefe u.GOK:        ;3,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 33                 ;47 04 57
  01.09.1967               ;15 59 33                 ;47 04 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG04 Beobachtung vorübergehend eingestellt
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1968 07:01:00   ;   272,82 ;     
16.06.1980 07:01:00   ;   272,98 ;     
31.08.1981 07:01:00   ;   272,95 ;     
27.09.1982 07:01:00   ;   273,01 ;     
25.07.1983 07:01:00   ;   272,92 ;     
05.11.1984 07:01:00   ;   272,97 ;     
04.11.1985 07:01:00   ;   272,91 ;     
13.10.1986 07:01:00   ;   272,92 ;     
16.02.1987 07:01:00   ;   272,89 ;     
31.12.1988 23:59:55   ;   272,91 ;     
20.03.1989 07:01:00   ;   272,87 ;     
22.01.1990 07:01:00   ;   272,84 ;     
09.09.1991 07:01:00   ;   272,97 ;     
28.09.1992 07:01:00   ;   272,87 ;     
19.04.1993 07:01:00   ;   272,88 ;     
01.08.1994 07:01:00   ;   272,94 ;     
04.12.1995 07:01:00   ;   272,89 ;     
09.12.1996 07:01:00   ;   272,95 ;     
28.04.1997 07:01:00   ;   272,91 ;     
08.06.1998 07:01:00   ;   273,05 ;     
01.02.1999 07:01:00   ;   273,06 ;     
28.08.2000 07:01:00   ;   273,02 ;     
03.09.2001 07:01:00   ;   272,98 ;     
20.05.2002 07:01:00   ;   272,90 ;     
25.08.2003 07:01:00   ;   272,96 ;     
13.12.2004 07:01:00   ;   273,03 ;     
07.02.2005 07:01:00   ;   273,02 ;     
13.11.2006 07:01:00   ;   273,07 ;     
15.01.2007 07:01:00   ;   273,07 ;     
10.03.2008 07:00:00   ;   273,11 ;     
11.05.2009 07:01:00   ;   273,17 ;     
12.07.2010 07:01:00   ;   273,16 ;     
19.12.2011 07:01:00   ;   273,12 ;     
23.07.2012 07:01:00   ;   273,05 ;     
06.05.2014 22:00:00   ;   273,07 ;     
11.05.2015 20:00:00   ;   273,05 ;     
27.09.2016 22:00:00   ;   273,08 ;     
23.06.2017 22:00:00   ;   273,07 ;     
14.11.2018 00:00:00   ;   273,10 ;     
12.08.2019 22:00:00   ;   273,08 ;     
27.04.2020 20:00:00   ;   273,08 ;     
23.11.2021 04:00:00   ;   273,09 ;     
