Messstelle:                ;Kleinmünchen, Bl 27.116
HZB-Nummer:                ;377424
HD-Nummer:                 ;2127.116
DBMS-Nummer:               ;4002867
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.1976
 Geländehöhe:              ;260,38
 Messpunkthöhe:            ;260,28
 Sohllage:                 ;250,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 50                 ;48 16 21
  01.01.2003               ;14 18 49                 ;48 16 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.05.1976 07:01:00   ;   251,19 ;     
27.12.1977 07:01:00   ;   251,23 ;     
31.12.1978 23:59:55   ;   250,78 ;     
23.01.1979 07:01:00   ;   250,71 ;     
05.02.1980 07:01:00   ;   251,07 ;     
01.01.1981 00:00:05   ;   251,65 ;     
31.12.1982 23:59:55   ;   251,46 ;     
31.12.1983 23:59:55   ;   250,91 ;     
19.06.1984 07:01:00   ;   250,83 ;     
20.03.1985 07:01:00   ;   250,91 ;     
07.01.1986 07:01:00   ;   251,08 ;     
01.01.1987 00:00:05   ;   251,55 ;     
09.02.1988 07:01:00   ;   251,71 ;     
28.12.1989 07:01:00   ;   251,78 ;     
06.03.1990 07:01:00   ;   251,64 ;     
17.12.1991 07:01:00   ;   251,46 ;     
01.01.1992 00:00:05   ;   251,70 ;     
12.07.1993 07:01:00   ;   251,72 ;     
07.11.1994 07:01:00   ;   251,94 ;     
01.01.1995 00:00:05   ;   252,05 ;     
01.04.1996 07:01:00   ;   252,32 ;     
10.02.1997 07:01:00   ;   252,62 ;     
08.06.1998 07:01:00   ;   252,39 ;     
01.02.1999 07:01:00   ;   252,60 ;     
25.12.2000 07:01:00   ;   252,40 ;     
19.03.2001 07:01:00   ;   252,26 ;     
01.07.2002 07:01:00   ;   252,45 ;     
28.12.2003 07:01:00   ;   252,45 ;     
31.12.2004 23:59:55   ;   251,85 ;     
30.01.2005 07:01:00   ;   251,67 ;     
20.02.2006 07:01:00   ;   251,93 ;     
22.07.2007 07:01:00   ;   251,98 ;     
28.12.2008 07:01:00   ;   252,03 ;     
13.12.2009 07:01:00   ;   251,84 ;     
14.02.2010 07:01:00   ;   251,83 ;     
16.05.2011 07:01:00   ;   251,69 ;     
01.01.2012 07:01:00   ;   251,79 ;     
01.01.2013 00:00:05   ;   251,83 ;     
31.12.2014 23:59:55   ;   251,57 ;     
30.11.2015 07:01:00   ;   251,21 ;     
15.05.2016 07:01:00   ;   251,21 ;     
12.02.2017 07:01:00   ;   251,56 ;     
16.12.2018 07:01:00   ;   251,23 ;     
28.07.2019 07:01:00   ;   251,21 ;     
06.12.2020 07:01:00   ;   251,06 ;     
11.04.2021 07:01:00   ;   251,27 ;     
