Messstelle:                ;Altach, Bl 50.4.15 A
HZB-Nummer:                ;328047
HD-Nummer:                 ;50.4.15 A
DBMS-Nummer:               ;8002187
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2021
 Geländehöhe:              ;410,58
 Messpunkthöhe:            ;410,26
 Sohllage:                 ;402,47
 T-Messtiefe u.GOK:        ;6,32
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.07.2006               ;09 39 41                 ;47 21 11
  27.01.1997               ;09 39 41                 ;47 21 11
  01.01.1982               ;09 39 41                 ;47 21 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1982 07:01:00   ;   407,93 ;     
21.11.1983 07:01:00   ;   407,43 ;     
19.11.1984 07:01:00   ;   407,75 ;     
04.11.1985 07:01:00   ;   407,96 ;     
15.12.1986 07:01:00   ;   407,87 ;     
16.11.1987 07:01:00   ;   408,11 ;     
07.11.1988 07:01:00   ;   408,19 ;     
26.06.1989 07:01:00   ;   407,82 ;     
15.01.1990 07:01:00   ;   408,05 ;     
04.11.1991 07:01:00   ;   408,06 ;     
12.10.1992 07:01:00   ;   407,97 ;     
14.06.1993 07:01:00   ;   408,05 ;     
07.11.1994 07:01:00   ;   407,79 ;     
07.08.1995 07:01:00   ;   408,20 ;     
16.09.1996 07:01:00   ;   408,06 ;     
16.06.1997 07:01:00   ;   408,02 ;     
08.06.1998 07:01:00   ;   408,25 ;     
20.09.1999 07:01:00   ;   408,31 ;     
29.05.2000 07:01:00   ;   408,29 ;     
01.01.2001 07:01:00   ;   408,40 ;     
22.04.2002 07:01:00   ;   408,49 ;     
25.08.2003 07:01:00   ;   408,15 ;     
28.06.2004 07:01:00   ;   408,35 ;     
28.11.2005 07:01:00   ;   408,19 ;     
20.11.2006 07:01:00   ;   407,99 ;     
14.05.2007 07:01:00   ;   407,96 ;     
02.06.2008 07:01:00   ;   408,36 ;     
25.05.2009 07:01:00   ;   408,28 ;     
26.04.2010 07:01:00   ;   408,26 ;     
09.05.2011 07:01:00   ;   408,19 ;     
28.05.2012 07:01:00   ;   408,42 ;     
05.08.2013 10:40:00   ;   408,43 ;     
13.10.2014 10:20:00   ;   408,24 ;     
23.03.2015 12:05:00   ;   408,27 ;     
06.04.2016 00:00:00   ;   408,48 ;     
23.07.2017 01:00:00   ;   408,33 ;     
30.11.2018 20:00:00   ;   408,12 ;     
01.07.2019 19:00:00   ;   408,23 ;     
23.04.2021 07:00:00   ;   408,15 ;     
