Messstelle:                ;Lindham, Bl 2146.005
HZB-Nummer:                ;306928
HD-Nummer:                 ;2146.005
DBMS-Nummer:               ;4002035
Fremdnummer:               ;O 36
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.2000
 Geländehöhe:              ;259,60
 Messpunkthöhe:            ;260,58
 Sohllage:                 ;252,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 09 00                 ;48 20 30
  01.01.2003               ;14 08 57                 ;48 20 30
  12.10.1965               ;14 08 57                 ;48 20 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1966 07:01:00   ;   256,41 ;     
20.12.1967 07:01:00   ;   256,17 ;     
31.12.1968 07:01:00   ;   256,16 ;     
23.12.1969 07:01:00   ;   255,82 ;     
27.01.1970 07:01:00   ;   255,83 ;     
16.11.1971 07:01:00   ;   255,71 ;     
16.02.1972 07:01:00   ;   255,61 ;     
14.02.1973 07:01:00   ;   255,54 ;     
15.01.1974 07:01:00   ;   255,83 ;     
16.12.1975 07:01:00   ;   255,87 ;     
09.11.1976 07:01:00   ;   255,67 ;     
25.01.1977 07:01:00   ;   255,67 ;     
28.12.1978 07:01:00   ;   255,60 ;     
01.01.1979 00:00:05   ;   255,65 ;     
02.12.1980 07:01:00   ;   256,12 ;     
14.07.1981 07:01:00   ;   256,34 ;     
07.12.1982 07:01:00   ;   255,59 ;     
13.12.1983 07:01:00   ;   255,23 ;     
10.01.1984 07:01:00   ;   255,34 ;     
08.01.1985 07:01:00   ;   255,41 ;     
16.12.1986 07:01:00   ;   255,32 ;     
01.01.1987 00:00:05   ;   255,65 ;     
29.11.1988 07:01:00   ;   255,78 ;     
12.12.1989 07:01:00   ;   255,59 ;     
31.12.1990 07:01:00   ;   255,50 ;     
30.04.1991 07:01:00   ;   255,46 ;     
20.10.1992 07:01:00   ;   255,26 ;     
14.12.1993 07:01:00   ;   255,86 ;     
27.12.1994 07:01:00   ;   255,25 ;     
01.01.1995 00:00:05   ;   255,32 ;     
19.03.1996 07:01:00   ;   255,96 ;     
09.12.1997 07:01:00   ;   255,67 ;     
08.09.1998 07:01:00   ;   255,72 ;     
12.12.1999 07:01:00   ;   255,67 ;     
17.01.2000 07:01:00   ;   255,64 ;     
11.12.2001 07:01:00   ;   255,82 ;     
06.08.2002 07:01:00   ;   256,11 ;     
29.12.2003 07:01:00   ;   255,29 ;     
01.01.2004 00:00:05   ;   255,29 ;     
05.01.2005 07:01:00   ;   255,53 ;     
06.02.2006 07:01:00   ;   255,72 ;     
03.09.2007 07:01:00   ;   255,91 ;     
10.11.2008 07:01:00   ;   255,56 ;     
23.02.2009 07:01:00   ;   255,56 ;     
22.02.2010 07:01:00   ;   255,71 ;     
05.12.2011 07:01:00   ;   255,62 ;     
10.12.2012 07:01:00   ;   255,62 ;     
01.01.2013 00:00:05   ;   256,10 ;     
31.12.2014 23:59:55   ;   255,69 ;     
31.12.2015 23:59:55   ;   255,29 ;     
11.01.2016 07:01:00   ;   255,24 ;     
10.01.2017 07:01:00   ;   255,79 ;     
03.12.2018 07:01:00   ;   255,23 ;     
16.12.2019 07:01:00   ;   255,72 ;     
21.12.2020 07:01:00   ;   255,44 ;     
18.01.2021 07:01:00   ;   255,36 ;     
