Messstelle:                ;Reisenberg, Br 372
HZB-Nummer:                ;301267
HD-Nummer:                 ;
DBMS-Nummer:               ;3002094
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2012
 Geländehöhe:              ;178,83
 Messpunkthöhe:            ;178,83
 Sohllage:                 ;173,59
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 43                 ;48 00 03
  01.01.2009               ;16 31 42                 ;48 00 03
  09.08.1961               ;16 31 43                 ;48 00 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1962 07:01:00   ;   175,95 ;     
17.11.1963 07:01:00   ;   175,99 ;     
27.09.1964 07:01:00   ;   175,89 ;     
31.10.1965 07:01:00   ;   176,05 ;     
05.06.1966 07:01:00   ;   176,00 ;     
27.08.1967 07:01:00   ;   176,01 ;     
14.04.1968 07:01:00   ;   175,91 ;     
26.10.1969 07:01:00   ;   176,02 ;     
25.10.1970 07:01:00   ;   175,85 ;     
23.05.1971 07:01:00   ;   175,79 ;     
06.02.1972 07:01:00   ;   176,02 ;     
08.07.1973 07:01:00   ;   175,81 ;     
22.09.1974 07:01:00   ;   175,94 ;     
22.06.1975 07:01:00   ;   175,97 ;     
29.08.1976 07:01:00   ;   175,98 ;     
30.10.1977 07:01:00   ;   176,05 ;     
03.09.1978 07:01:00   ;   175,87 ;     
03.06.1979 07:01:00   ;   175,96 ;     
24.08.1980 07:01:00   ;   176,06 ;     
23.08.1981 07:01:00   ;   175,85 ;     
11.07.1982 07:01:00   ;   175,97 ;     
18.09.1983 07:01:00   ;   175,88 ;     
01.01.1984 07:01:00   ;   175,97 ;     
20.01.1985 07:01:00   ;   176,02 ;     
05.10.1986 07:01:00   ;   175,94 ;     
04.10.1987 07:01:00   ;   176,03 ;     
24.07.1988 07:01:00   ;   176,02 ;     
31.12.1989 07:01:00   ;   176,06 ;     
19.08.1990 07:01:00   ;   175,96 ;     
10.11.1991 07:01:00   ;   175,94 ;     
04.10.1992 07:01:00   ;   175,94 ;     
13.06.1993 07:01:00   ;   175,78 ;     
02.10.1994 07:01:00   ;   175,62 ;     
06.08.1995 07:01:00   ;   175,95 ;     
29.12.1996 07:01:00   ;   176,05 ;     
10.01.1997 07:01:00   ;   176,06 ;     
02.08.1998 07:01:00   ;   175,96 ;     
25.10.1999 07:01:00   ;   175,93 ;     
21.08.2000 07:01:00   ;   175,88 ;     
26.11.2001 07:01:00   ;   175,73 ;     
02.09.2002 07:01:00   ;   175,58 ;     
05.05.2003 07:01:00   ;   175,73 ;     
18.10.2004 07:01:00   ;   175,98 ;     
28.11.2005 07:01:00   ;   175,91 ;     
11.09.2006 07:01:00   ;   175,90 ;     
30.07.2007 07:01:00   ;   175,91 ;     
24.03.2008 07:01:00   ;   175,91 ;     
14.12.2009 07:01:00   ;   176,09 ;     
08.03.2010 07:01:00   ;   176,15 ;     
26.09.2011 07:01:00   ;   176,01 ;     
02.07.2012 07:01:00   ;   175,93 ;     
28.08.2013 19:00:00   ;   175,61 ;     
29.11.2014 08:00:00   ;   175,71 ;     
28.08.2015 08:00:00   ;   175,39 ;     
03.10.2016 16:00:00   ;   175,34 ;     
23.10.2017 10:00:00   ;   175,58 ;     
11.09.2018 12:00:00   ;   175,48 ;     
07.09.2019 00:00:00   ;   175,49 ;     
24.09.2020 00:00:00   ;   175,87 ;     
11.07.2021 00:00:00   ;   175,93 ;     
