Messstelle:                ;Meiningen, Bl 01.33.01
HZB-Nummer:                ;309500
HD-Nummer:                 ;01.33.01
DBMS-Nummer:               ;8002016
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.11.2012
 Geländehöhe:              ;426,83
 Messpunkthöhe:            ;428,11
 Sohllage:                 ;421,00
 T-Messtiefe u.GOK:        ;4,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.04.2007               ;09 33 53                 ;47 17 34
  07.09.1954               ;09 33 53                 ;47 17 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1954 07:01:00   ;   425,17 ;     
31.12.1962 07:01:00   ;   424,05 ;     
28.01.1963 07:01:00   ;   424,04 ;     
17.02.1964 07:01:00   ;   424,01 ;     
08.03.1965 07:01:00   ;   424,08 ;     
24.01.1966 07:01:00   ;   424,67 ;     
31.12.1967 23:59:55   ;   424,29 ;     
31.12.1968 23:59:55   ;   424,05 ;     
27.01.1969 07:01:00   ;   423,99 ;     
05.01.1970 07:01:00   ;   424,07 ;     
20.12.1971 07:01:00   ;   424,22 ;     
20.03.1972 07:01:00   ;   424,07 ;     
09.04.1973 07:01:00   ;   424,04 ;     
18.03.1974 07:01:00   ;   424,51 ;     
31.12.1975 23:59:55   ;   424,25 ;     
05.01.1976 07:01:00   ;   424,23 ;     
19.12.1977 07:01:00   ;   424,38 ;     
31.12.1978 23:59:55   ;   424,23 ;     
05.03.1979 07:01:00   ;   423,96 ;     
31.03.1980 07:01:00   ;   424,35 ;     
02.03.1981 07:01:00   ;   424,24 ;     
31.12.1982 23:59:55   ;   424,04 ;     
03.01.1983 07:01:00   ;   423,98 ;     
16.04.1984 07:01:00   ;   423,82 ;     
31.12.1985 23:59:55   ;   424,07 ;     
15.12.1986 07:01:00   ;   423,95 ;     
09.02.1987 07:01:00   ;   423,94 ;     
21.11.1988 07:01:00   ;   423,88 ;     
31.12.1989 23:59:55   ;   423,52 ;     
12.02.1990 07:01:00   ;   423,43 ;     
01.01.1991 00:00:05   ;   423,49 ;     
26.10.1992 07:01:00   ;   423,55 ;     
15.03.1993 07:01:00   ;   423,71 ;     
05.12.1994 07:01:00   ;   423,64 ;     
01.01.1995 00:00:05   ;   423,68 ;     
18.03.1996 07:01:00   ;   423,69 ;     
08.12.1997 07:01:00   ;   423,50 ;     
02.03.1998 07:01:00   ;   423,37 ;     
01.02.1999 07:01:00   ;   423,63 ;     
31.12.2000 23:59:55   ;   424,41 ;     
19.02.2001 07:01:00   ;   424,27 ;     
21.01.2002 07:01:00   ;   424,45 ;     
29.12.2003 07:01:00   ;   423,62 ;     
01.01.2004 00:00:05   ;   423,64 ;     
10.01.2005 07:01:00   ;   423,65 ;     
31.12.2006 23:59:55   ;   423,85 ;     
26.02.2007 07:01:00   ;   423,78 ;     
27.02.2008 07:01:00   ;   423,92 ;     
27.11.2009 07:01:00   ;   423,76 ;     
22.03.2010 07:01:00   ;   423,65 ;     
16.12.2011 06:00:00   ;   423,57 ;     
01.01.2012 00:00:05   ;   423,81 ;     
25.12.2013 12:00:00   ;   424,07 ;     
07.01.2014 17:00:00   ;   424,04 ;     
15.12.2015 08:00:00   ;   424,23 ;     
02.01.2016 15:00:00   ;   424,22 ;     
31.01.2017 15:00:00   ;   424,45 ;     
03.12.2018 02:00:00   ;   424,24 ;     
06.01.2019 23:00:00   ;   424,43 ;     
07.12.2020 08:00:00   ;   424,61 ;     
27.12.2021 19:00:00   ;   424,56 ;     
