Messstelle:                ;Untersiebenbrunn, Bl
HZB-Nummer:                ;305276
HD-Nummer:                 ;
DBMS-Nummer:               ;3002482
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.01.2011
 Geländehöhe:              ;148,53
 Messpunkthöhe:            ;149,38
 Sohllage:                 ;142,21
 T-Messtiefe u.GOK:        ;5,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 44 47                 ;48 15 13
  03.08.1936               ;16 44 46                 ;48 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1950 07:01:00   ;   146,71 ;     
07.05.1951 07:01:00   ;   147,10 ;     
11.08.1952 07:01:00   ;   146,91 ;     
28.12.1953 07:01:00   ;   146,79 ;     
26.09.1954 07:01:00   ;   146,53 ;     
04.07.1955 07:01:00   ;   146,78 ;     
06.08.1956 07:01:00   ;   146,61 ;     
08.07.1957 07:01:00   ;   146,38 ;     
17.11.1958 07:01:00   ;   146,53 ;     
23.02.1959 07:01:00   ;   146,58 ;     
04.07.1960 07:01:00   ;   146,82 ;     
16.10.1961 07:01:00   ;   146,55 ;     
17.09.1962 07:01:00   ;   146,47 ;     
24.06.1963 07:01:00   ;   145,05 ;     
17.08.1964 07:01:00   ;   145,81 ;     
25.01.1965 07:01:00   ;   146,31 ;     
11.07.1966 07:01:00   ;   147,11 ;     
02.07.1967 07:01:00   ;   146,81 ;     
08.07.1968 07:01:00   ;   146,51 ;     
04.08.1969 07:01:00   ;   146,68 ;     
13.07.1970 07:01:00   ;   146,63 ;     
06.09.1971 07:01:00   ;   146,31 ;     
18.12.1972 07:01:00   ;   146,35 ;     
26.11.1973 07:01:00   ;   145,86 ;     
25.11.1974 07:01:00   ;   145,64 ;     
27.01.1975 07:01:00   ;   145,77 ;     
06.09.1976 07:01:00   ;   145,64 ;     
17.01.1977 07:01:00   ;   145,71 ;     
11.12.1978 07:01:00   ;   145,46 ;     
22.01.1979 07:01:00   ;   145,41 ;     
14.01.1980 07:01:00   ;   145,53 ;     
07.09.1981 07:01:00   ;   145,26 ;     
31.12.1982 23:59:55   ;   145,23 ;     
31.12.1983 23:59:55   ;   145,02 ;     
10.09.1984 07:01:00   ;   144,85 ;     
14.01.1985 07:01:00   ;   144,91 ;     
29.12.1986 07:01:00   ;   145,32 ;     
01.01.1987 00:00:05   ;   145,35 ;     
14.11.1988 07:01:00   ;   145,71 ;     
31.12.1989 23:59:55   ;   145,47 ;     
10.09.1990 07:01:00   ;   145,02 ;     
11.11.1991 07:01:00   ;   144,83 ;     
23.09.1992 07:01:00   ;   144,72 ;     
30.08.1993 07:01:00   ;   144,69 ;     
01.01.1994 00:00:05   ;   144,89 ;     
01.01.1995 00:00:05   ;   145,01 ;     
01.01.1996 00:00:05   ;   145,57 ;     
30.06.1997 07:01:00   ;   146,19 ;     
31.08.1998 07:01:00   ;   145,86 ;     
08.08.1999 07:01:00   ;   146,14 ;     
04.09.2000 07:01:00   ;   145,82 ;     
03.09.2001 07:01:00   ;   145,59 ;     
30.09.2002 07:01:00   ;   145,59 ;     
22.09.2003 07:01:00   ;   145,61 ;     
11.10.2004 07:01:00   ;   145,63 ;     
17.10.2005 07:01:00   ;   145,60 ;     
01.01.2006 00:00:05   ;   145,66 ;     
20.08.2007 07:01:00   ;   145,44 ;     
01.01.2008 00:00:05   ;   146,00 ;     
12.01.2009 07:01:00   ;   146,23 ;     
11.01.2010 07:01:00   ;   146,40 ;     
19.09.2011 19:00:00   ;   146,29 ;     
13.10.2012 08:00:00   ;   145,75 ;     
01.01.2013 01:00:00   ;   145,86 ;     
19.08.2014 06:00:00   ;   145,67 ;     
28.09.2015 14:00:00   ;   145,68 ;     
02.10.2016 07:00:00   ;   145,65 ;     
16.09.2017 22:00:00   ;   145,23 ;     
29.08.2018 18:00:00   ;   145,10 ;     
01.09.2019 13:00:00   ;   145,08 ;     
22.08.2020 17:00:00   ;   144,92 ;     
04.08.2021 19:00:00   ;   145,12 ;     
