Messstelle:                ;Wien 22, Bl 22-186/LRA44
HZB-Nummer:                ;313254
HD-Nummer:                 ;22-186
DBMS-Nummer:               ;9002120
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2008
 Geländehöhe:              ;152,98
 Messpunkthöhe:            ;153,58
 Sohllage:                 ;143,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.05.1971               ;16 32 33                 ;48 09 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2002 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2004 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1972 07:01:00   ;   148,43 ;     
31.01.1973 07:01:00   ;   148,50 ;     
08.01.1974 07:01:00   ;   149,28 ;     
18.11.1975 07:01:00   ;   148,87 ;     
30.03.1976 07:01:00   ;   148,89 ;     
25.01.1977 07:01:00   ;   148,78 ;     
21.02.1978 07:01:00   ;   148,89 ;     
18.09.1979 07:01:00   ;   148,88 ;     
11.12.1980 07:01:00   ;   149,20 ;     
05.03.1981 07:01:00   ;   149,36 ;     
10.12.1982 07:01:00   ;   148,88 ;     
29.12.1983 07:01:00   ;   148,50 ;     
22.03.1984 07:01:00   ;   148,76 ;     
24.01.1985 07:01:00   ;   148,53 ;     
18.12.1986 07:01:00   ;   148,66 ;     
01.01.1987 00:00:05   ;   148,87 ;     
16.11.1988 07:01:00   ;   149,57 ;     
18.12.1989 07:01:00   ;   149,34 ;     
14.02.1990 07:01:00   ;   149,14 ;     
17.12.1991 07:01:00   ;   149,03 ;     
22.10.1992 07:01:00   ;   148,87 ;     
09.12.1993 07:01:00   ;   149,16 ;     
10.11.1994 07:01:00   ;   148,95 ;     
20.12.1995 07:01:00   ;   149,26 ;     
17.03.1996 07:01:00   ;   148,87 ;     
01.12.1997 11:11:00   ;   148,77 ;     
12.02.1998 11:11:00   ;   148,81 ;     
02.12.1999 11:11:00   ;   148,91 ;     
31.12.2000 23:59:55   ;   149,02 ;     
08.01.2001 11:11:00   ;   148,95 ;     
21.01.2002 11:11:00   ;   149,12 ;     
31.12.2003 23:59:55   ;   148,61 ;     
05.01.2004 11:11:00   ;   148,58 ;     
03.01.2005 11:11:00   ;   148,62 ;     
17.02.2006 11:05:00   ;   148,60 ;     
04.01.2007 11:11:00   ;   148,78 ;     
21.11.2008 11:40:00   ;   148,77 ;     
06.02.2009 11:25:00   ;   148,83 ;     
26.02.2010 10:55:00   ;   148,82 ;     
04.12.2011 11:11:00   ;   148,53 ;     
27.02.2012 11:35:00   ;   148,83 ;     
20.08.2013 17:00:00   ;   148,99 ;     
16.03.2014 00:00:00   ;   148,55 ;     
31.12.2015 23:59:55   ;   148,11 ;     
05.01.2016 04:00:00   ;   148,06 ;     
01.01.2017 00:00:05   ;   148,30 ;     
03.12.2018 13:00:00   ;   147,81 ;     
05.11.2019 00:00:00   ;   148,62 ;     
28.01.2020 00:00:00   ;   148,80 ;     
30.11.2021 00:00:00   ;   148,65 ;     
