Messstelle:                ;Hasendorf, Br 38109
HZB-Nummer:                ;310946
HD-Nummer:                 ;uw38109
DBMS-Nummer:               ;6002104
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1972
 Geländehöhe:              ;272,45
 Messpunkthöhe:            ;272,85
 Sohllage:                 ;268,30
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 46                 ;46 48 11
  27.10.1964               ;15 34 47                 ;46 48 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1966 07:01:00   ;   269,12 ;     
29.09.1967 07:01:00   ;   268,93 ;     
16.08.1968 07:01:00   ;   268,85 ;     
07.02.1969 07:01:00   ;   268,93 ;     
01.01.1970 00:00:05   ;   269,09 ;     
17.11.1971 07:01:00   ;   268,77 ;     
01.01.1972 00:00:05   ;   268,80 ;     
17.09.1973 07:01:00   ;   269,01 ;     
21.01.1974 07:01:00   ;   269,06 ;     
10.03.1975 07:01:00   ;   269,10 ;     
04.10.1976 07:01:00   ;   269,08 ;     
26.12.1977 07:01:00   ;   269,01 ;     
30.01.1978 07:01:00   ;   268,99 ;     
11.01.1979 07:01:00   ;   269,05 ;     
18.08.1980 07:01:00   ;   269,11 ;     
22.09.1981 07:01:00   ;   269,09 ;     
06.09.1982 07:01:00   ;   269,09 ;     
29.08.1983 07:01:00   ;   269,11 ;     
30.01.1984 07:01:00   ;   269,10 ;     
01.01.1985 00:00:05   ;   269,10 ;     
29.12.1986 07:01:00   ;   269,09 ;     
19.01.1987 07:01:00   ;   269,07 ;     
15.08.1988 07:01:00   ;   269,08 ;     
06.03.1989 07:01:00   ;   269,04 ;     
19.03.1990 07:01:00   ;   269,05 ;     
04.11.1991 07:01:00   ;   269,16 ;     
28.09.1992 07:01:00   ;   269,06 ;     
20.09.1993 07:01:00   ;   269,01 ;     
19.09.1994 07:01:00   ;   269,17 ;     
18.12.1995 07:01:00   ;   269,17 ;     
01.01.1996 00:00:05   ;   269,20 ;     
04.11.1997 12:00:00   ;   269,02 ;     
14.04.1998 12:00:00   ;   269,02 ;     
25.02.1999 07:01:00   ;   269,20 ;     
29.09.2000 13:00:00   ;   269,02 ;     
27.06.2001 06:00:00   ;   269,03 ;     
10.07.2002 07:00:00   ;   269,00 ;     
19.07.2003 08:00:00   ;   269,00 ;     
01.01.2004 00:00:05   ;   269,06 ;     
25.02.2005 12:00:00   ;   269,03 ;     
14.12.2006 12:00:00   ;   269,15 ;     
17.08.2007 06:00:00   ;   269,07 ;     
22.03.2008 06:00:00   ;   269,06 ;     
17.05.2009 00:00:00   ;   269,25 ;     
28.07.2010 14:00:00   ;   269,11 ;     
29.12.2011 14:00:00   ;   269,01 ;     
11.02.2012 14:00:00   ;   269,00 ;     
25.09.2013 04:00:00   ;   269,17 ;     
11.08.2014 10:00:00   ;   269,23 ;     
03.10.2015 16:00:00   ;   269,15 ;     
02.02.2016 06:00:00   ;   269,14 ;     
03.08.2017 18:00:00   ;   269,05 ;     
28.12.2018 20:00:00   ;   269,11 ;     
30.03.2019 14:00:00   ;   269,05 ;     
17.05.2020 18:00:00   ;   269,06 ;     
29.09.2021 08:00:00   ;   269,08 ;     
