Messstelle:                ;Kasten, Br  3568
HZB-Nummer:                ;310441
HD-Nummer:                 ;uw3568
DBMS-Nummer:               ;6002054
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.2020
 Geländehöhe:              ;322,89
 Messpunkthöhe:            ;323,29
 Sohllage:                 ;319,29
 T-Messtiefe u.GOK:        ;3,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 18                 ;46 56 47
  01.04.1965               ;15 26 15                 ;46 56 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1966 07:01:00   ;   320,75 ;     
07.09.1967 07:01:00   ;   320,25 ;     
15.08.1968 07:01:00   ;   320,10 ;     
13.01.1969 07:01:00   ;   320,29 ;     
05.02.1970 07:01:00   ;   320,61 ;     
19.11.1971 07:01:00   ;   319,99 ;     
07.02.1972 07:01:00   ;   320,03 ;     
20.09.1973 07:01:00   ;   320,40 ;     
26.08.1974 07:01:00   ;   320,16 ;     
17.03.1975 07:01:00   ;   320,16 ;     
14.10.1976 07:01:00   ;   320,05 ;     
12.12.1977 07:01:00   ;   319,92 ;     
27.02.1978 07:01:00   ;   319,87 ;     
25.01.1979 07:01:00   ;   319,87 ;     
28.08.1980 07:01:00   ;   320,19 ;     
24.09.1981 07:01:00   ;   320,20 ;     
09.08.1982 07:01:00   ;   320,06 ;     
26.12.1983 07:01:00   ;   320,19 ;     
26.11.1984 07:01:00   ;   320,01 ;     
28.01.1985 07:01:00   ;   319,98 ;     
24.11.1986 07:01:00   ;   320,17 ;     
16.02.1987 07:01:00   ;   320,10 ;     
22.08.1988 07:01:00   ;   320,19 ;     
10.04.1989 07:01:00   ;   320,16 ;     
26.03.1990 07:01:00   ;   320,29 ;     
04.03.1991 07:01:00   ;   320,34 ;     
28.09.1992 07:01:00   ;   320,15 ;     
27.09.1993 07:01:00   ;   319,84 ;     
22.08.1994 07:01:00   ;   320,28 ;     
25.12.1995 07:01:00   ;   320,31 ;     
18.03.1996 07:01:00   ;   320,39 ;     
16.06.1997 07:01:00   ;   320,24 ;     
26.06.1998 07:01:00   ;   320,20 ;     
15.06.1999 07:01:00   ;   320,29 ;     
29.09.2000 12:00:00   ;   320,04 ;     
27.12.2001 00:00:00   ;   319,83 ;     
23.09.2002 11:00:00   ;   319,48 ;     
30.09.2003 23:00:00   ;   319,68 ;     
20.02.2004 11:00:00   ;   319,91 ;     
08.03.2005 11:00:00   ;   320,06 ;     
31.12.2006 17:00:00   ;   320,18 ;     
17.08.2007 17:00:00   ;   319,90 ;     
05.11.2008 11:00:00   ;   319,60 ;     
20.01.2009 17:00:00   ;   320,05 ;     
02.08.2010 15:00:00   ;   320,18 ;     
31.12.2011 00:00:00   ;   319,98 ;     
08.05.2012 15:00:00   ;   319,79 ;     
25.09.2013 21:00:00   ;   320,16 ;     
28.06.2014 21:00:00   ;   320,51 ;     
23.07.2015 15:00:00   ;   320,32 ;     
25.07.2016 21:00:00   ;   320,42 ;     
10.09.2017 15:00:00   ;   319,92 ;     
31.12.2018 23:59:55   ;   320,29 ;     
03.11.2019 15:00:00   ;   319,76 ;     
04.07.2020 15:00:00   ;   319,69 ;     
23.11.2021 20:00:00   ;   319,89 ;     
