Messstelle:                ;Girm, Bl 3
HZB-Nummer:                ;335646
HD-Nummer:                 ;
DBMS-Nummer:               ;1002272
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;188,23
 Messpunkthöhe:            ;189,13
 Sohllage:                 ;176,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 36 24                 ;47 36 14
  31.12.1992               ;16 36 20                 ;47 36 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.09.1993 07:01:00   ;   185,23 ;     
23.10.1994 07:01:00   ;   185,45 ;     
10.12.1995 07:01:00   ;   185,45 ;     
01.01.1996 00:00:05   ;   185,70 ;     
23.11.1997 09:30:00   ;   185,77 ;     
16.08.1998 09:30:00   ;   185,59 ;     
07.11.1999 09:00:00   ;   185,69 ;     
23.12.2000 09:00:00   ;   185,30 ;     
31.12.2001 23:59:55   ;   184,25 ;     
17.11.2002 09:00:00   ;   183,86 ;     
28.12.2003 09:00:00   ;   183,78 ;     
31.01.2004 09:00:00   ;   183,75 ;     
06.02.2005 09:00:00   ;   184,00 ;     
01.01.2006 00:00:05   ;   184,61 ;     
19.08.2007 09:00:00   ;   185,06 ;     
15.06.2008 09:00:00   ;   185,80 ;     
06.12.2009 09:00:00   ;   185,68 ;     
01.01.2010 00:00:05   ;   185,76 ;     
31.12.2011 23:59:55   ;   185,22 ;     
01.07.2012 09:47:00   ;   184,68 ;     
01.01.2013 00:00:05   ;   185,30 ;     
27.07.2014 10:09:00   ;   185,64 ;     
31.12.2015 23:59:55   ;   185,01 ;     
31.12.2016 23:59:55   ;   184,53 ;     
31.12.2017 23:59:55   ;   184,16 ;     
28.01.2018 09:43:00   ;   184,13 ;     
03.11.2019 09:18:00   ;   184,86 ;     
27.09.2020 09:39:00   ;   184,31 ;     
26.12.2021 09:36:00   ;   184,19 ;     
