Messstelle:                ;Frastanz, Bl 03.31.04
HZB-Nummer:                ;321430
HD-Nummer:                 ;03.31.04
DBMS-Nummer:               ;8002033
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.06.2019
 Geländehöhe:              ;475,77
 Messpunkthöhe:            ;476,70
 Sohllage:                 ;469,22
 T-Messtiefe u.GOK:        ;5,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 39 09                 ;47 13 11
  11.11.1974               ;09 39 09                 ;47 13 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2000 HG05 durch Baustelle teilweise beeinflusst
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1975 23:59:55   ;   473,82 ;     
30.12.1976 07:01:00   ;   473,76 ;     
21.01.1977 07:01:00   ;   473,75 ;     
31.12.1978 23:59:55   ;   473,69 ;     
09.03.1979 07:01:00   ;   473,60 ;     
31.03.1980 07:01:00   ;   473,63 ;     
23.02.1981 07:01:00   ;   473,59 ;     
08.03.1982 07:01:00   ;   473,76 ;     
19.12.1983 07:01:00   ;   473,64 ;     
19.03.1984 07:01:00   ;   473,54 ;     
07.01.1985 07:01:00   ;   473,58 ;     
15.12.1986 07:01:00   ;   473,55 ;     
09.02.1987 07:01:00   ;   473,55 ;     
08.03.1988 07:01:00   ;   473,56 ;     
31.12.1989 23:59:55   ;   473,46 ;     
12.02.1990 07:01:00   ;   473,38 ;     
04.03.1991 07:01:00   ;   473,41 ;     
12.10.1992 07:01:00   ;   473,38 ;     
01.03.1993 07:01:00   ;   473,42 ;     
05.12.1994 07:01:00   ;   473,41 ;     
13.11.1995 07:01:00   ;   473,44 ;     
19.03.1996 07:01:00   ;   473,35 ;     
08.12.1997 07:01:00   ;   473,15 ;     
02.02.1998 07:01:00   ;   473,23 ;     
12.04.1999 07:01:00   ;   473,23 ;     
24.01.2000 07:01:00   ;   473,47 ;     
24.12.2001 07:01:00   ;   473,64 ;     
21.01.2002 07:01:00   ;   473,43 ;     
22.09.2003 07:30:00   ;   473,46 ;     
20.12.2004 07:01:00   ;   473,52 ;     
10.01.2005 07:01:00   ;   473,52 ;     
31.12.2006 23:59:55   ;   473,68 ;     
31.12.2007 23:59:55   ;   473,68 ;     
24.02.2008 07:01:00   ;   473,64 ;     
31.01.2009 07:01:00   ;   473,59 ;     
17.01.2010 07:01:00   ;   473,59 ;     
05.12.2011 07:01:00   ;   473,55 ;     
16.01.2012 07:01:00   ;   473,55 ;     
21.12.2013 15:00:00   ;   473,57 ;     
15.12.2014 07:15:00   ;   473,56 ;     
26.12.2015 00:00:00   ;   473,46 ;     
02.01.2016 15:15:00   ;   473,44 ;     
22.01.2017 20:45:00   ;   473,47 ;     
02.12.2018 21:30:00   ;   473,40 ;     
20.12.2019 08:15:00   ;   473,54 ;     
29.01.2020 00:00:00   ;   473,44 ;     
01.11.2021 08:00:00   ;   473,52 ;     
