Messstelle:                ;Hausmannstätten, Br  3523
HZB-Nummer:                ;336990
HD-Nummer:                 ;uw3523
DBMS-Nummer:               ;6002812
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;334,97
 Messpunkthöhe:            ;335,37
 Sohllage:                 ;326,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 03                 ;47 00 14
  01.01.1995               ;15 30 02                 ;47 00 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1995 07:01:00   ;   328,66 ;     
29.07.1996 07:01:00   ;   328,68 ;     
05.05.1997 07:01:00   ;   328,68 ;     
01.06.1998 07:01:00   ;   328,68 ;     
01.11.1999 07:01:00   ;   328,65 ;     
19.06.2000 07:01:00   ;   328,66 ;     
24.12.2001 07:01:00   ;   328,64 ;     
01.04.2002 07:01:00   ;   328,61 ;     
21.07.2003 07:01:00   ;   328,65 ;     
09.02.2004 07:01:00   ;   328,67 ;     
31.01.2005 07:01:00   ;   328,67 ;     
14.02.2006 07:01:00   ;   328,69 ;     
08.01.2007 07:01:00   ;   328,68 ;     
12.05.2008 07:01:00   ;   328,65 ;     
19.01.2009 07:01:00   ;   328,70 ;     
02.08.2010 07:01:00   ;   328,68 ;     
18.04.2011 07:01:00   ;   328,65 ;     
21.05.2012 07:01:00   ;   328,61 ;     
28.10.2013 07:01:00   ;   328,68 ;     
17.03.2014 07:01:00   ;   328,70 ;     
28.12.2015 07:01:00   ;   328,69 ;     
01.02.2016 07:01:00   ;   328,68 ;     
10.04.2017 07:01:00   ;   328,69 ;     
08.01.2018 07:01:00   ;   328,70 ;     
25.03.2019 07:01:00   ;   328,66 ;     
02.03.2020 07:01:00   ;   328,66 ;     
05.07.2021 07:01:00   ;   328,67 ;     
