Messstelle:                ;Ludesch, Bl 06.36.06
HZB-Nummer:                ;321992
HD-Nummer:                 ;06.36.06
DBMS-Nummer:               ;8002087
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2017
 Geländehöhe:              ;537,80
 Messpunkthöhe:            ;537,58
 Sohllage:                 ;518,34
 T-Messtiefe u.GOK:        ;19,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.2010               ;09 46 41                 ;47 10 53
  11.11.1975               ;09 46 41                 ;47 10 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1976 07:01:00   ;   520,59 ;     
23.12.1977 07:01:00   ;   520,86 ;     
26.01.1978 07:01:00   ;   520,64 ;     
09.03.1979 07:01:00   ;   520,93 ;     
31.03.1980 07:01:00   ;   521,36 ;     
02.02.1981 07:01:00   ;   521,44 ;     
27.12.1982 07:01:00   ;   521,25 ;     
28.02.1983 07:01:00   ;   521,32 ;     
17.12.1984 07:01:00   ;   520,81 ;     
23.12.1985 07:01:00   ;   520,60 ;     
15.12.1986 07:01:00   ;   520,54 ;     
09.02.1987 07:01:00   ;   520,62 ;     
28.11.1988 07:01:00   ;   520,77 ;     
13.02.1989 07:01:00   ;   520,87 ;     
12.11.1990 07:01:00   ;   520,66 ;     
18.03.1991 07:01:00   ;   520,46 ;     
20.10.1992 07:01:00   ;   520,67 ;     
15.03.1993 07:01:00   ;   521,12 ;     
11.10.1994 07:01:00   ;   521,26 ;     
18.12.1995 07:01:00   ;   521,00 ;     
18.03.1996 07:01:00   ;   520,71 ;     
08.12.1997 07:01:00   ;   520,55 ;     
16.02.1998 07:01:00   ;   520,59 ;     
01.02.1999 07:01:00   ;   521,03 ;     
13.11.2000 07:01:00   ;   521,01 ;     
26.11.2001 07:01:00   ;   521,66 ;     
25.02.2002 07:30:00   ;   521,56 ;     
22.09.2003 07:30:00   ;   520,77 ;     
27.12.2004 07:01:00   ;   520,92 ;     
24.01.2005 07:01:00   ;   520,74 ;     
31.12.2006 23:59:55   ;   521,64 ;     
01.01.2007 07:01:00   ;   521,63 ;     
10.03.2008 07:01:00   ;   521,56 ;     
01.03.2009 07:01:00   ;   521,64 ;     
22.03.2010 07:01:00   ;   521,32 ;     
19.12.2011 07:01:00   ;   521,86 ;     
27.02.2012 07:01:00   ;   522,04 ;     
09.09.2013 07:01:00   ;   521,86 ;     
29.12.2014 11:11:00   ;   521,75 ;     
12.10.2015 11:03:00   ;   521,43 ;     
11.01.2016 13:10:00   ;   521,80 ;     
02.01.2017 14:21:00   ;   522,08 ;     
01.12.2018 09:00:00   ;   520,82 ;     
01.01.2019 00:00:05   ;   521,92 ;     
10.12.2020 14:00:00   ;   521,99 ;     
30.11.2021 05:00:00   ;   521,90 ;     
