Messstelle:                ;Halbturn, Br 114
HZB-Nummer:                ;315986
HD-Nummer:                 ;
DBMS-Nummer:               ;1002123
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1979
 Geländehöhe:              ;124,00
 Messpunkthöhe:            ;124,20
 Sohllage:                 ;118,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1972               ;16 57 38                 ;47 51 27
  31.12.1971               ;16 57 35                 ;47 51 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1972 07:01:00   ;   120,76 ;     
10.09.1973 07:01:00   ;   120,51 ;     
01.01.1974 00:00:05   ;   120,53 ;     
01.01.1975 00:00:05   ;   120,77 ;     
08.11.1976 07:01:00   ;   120,61 ;     
27.12.1977 07:01:00   ;   120,75 ;     
31.12.1978 23:59:55   ;   120,15 ;     
02.01.1979 07:01:00   ;   120,15 ;     
20.10.1980 07:01:00   ;   120,61 ;     
14.09.1981 07:01:00   ;   120,31 ;     
01.01.1982 00:00:05   ;   120,42 ;     
31.12.1983 23:59:55   ;   120,25 ;     
26.08.1984 07:01:00   ;   119,90 ;     
01.01.1985 00:00:05   ;   120,04 ;     
29.12.1986 07:01:00   ;   120,26 ;     
18.01.1987 07:01:00   ;   120,25 ;     
21.08.1988 07:01:00   ;   120,25 ;     
31.12.1989 23:59:55   ;   120,03 ;     
01.10.1990 07:01:00   ;   119,58 ;     
07.09.1992 07:01:00   ;   119,54 ;     
12.09.1993 07:01:00   ;   119,54 ;     
08.08.1994 07:01:00   ;   119,49 ;     
07.08.1995 07:01:00   ;   119,67 ;     
01.01.1996 00:00:05   ;   120,08 ;     
23.11.1997 07:30:00   ;   120,71 ;     
16.08.1998 07:30:00   ;   120,18 ;     
29.11.1999 11:00:00   ;   120,46 ;     
31.12.2000 23:59:55   ;   120,11 ;     
02.09.2001 08:00:00   ;   119,71 ;     
04.08.2002 08:00:00   ;   119,44 ;     
30.11.2003 08:00:00   ;   119,50 ;     
12.09.2004 08:00:00   ;   119,42 ;     
31.07.2005 08:00:00   ;   119,25 ;     
01.01.2006 00:00:05   ;   119,81 ;     
19.08.2007 08:00:00   ;   119,77 ;     
14.12.2008 08:00:00   ;   120,13 ;     
18.01.2009 08:00:00   ;   120,12 ;     
01.01.2010 00:00:05   ;   120,39 ;     
25.12.2011 10:07:00   ;   120,36 ;     
23.09.2012 08:21:00   ;   119,77 ;     
01.01.2013 00:00:05   ;   119,82 ;     
17.07.2014 10:00:00   ;   119,92 ;     
14.10.2015 10:00:00   ;   120,50 ;     
14.12.2016 11:45:00   ;   120,52 ;     
20.09.2017 11:45:00   ;   119,82 ;     
01.01.2018 00:00:05   ;   119,95 ;     
06.08.2019 12:00:00   ;   120,04 ;     
17.11.2020 12:30:00   ;   119,90 ;     
12.01.2021 12:30:00   ;   119,95 ;     
