Messstelle:                ;Taxach, Bl  31
HZB-Nummer:                ;320721
HD-Nummer:                 ;
DBMS-Nummer:               ;5002041
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2005
 Geländehöhe:              ;436,19
 Messpunkthöhe:            ;437,05
 Sohllage:                 ;428,91
 T-Messtiefe u.GOK:        ;6,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 21                 ;47 43 05
  28.03.1968               ;13 04 21                 ;47 43 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1970 07:01:00   ;   429,88 ;     
29.03.1976 07:01:00   ;   432,48 ;     
24.01.1977 07:01:00   ;   432,66 ;     
20.02.1978 07:01:00   ;   433,17 ;     
15.01.1979 07:01:00   ;   433,30 ;     
31.03.1980 07:01:00   ;   433,36 ;     
02.03.1981 07:01:00   ;   433,20 ;     
15.12.1982 07:01:00   ;   432,88 ;     
01.01.1983 00:00:05   ;   433,05 ;     
26.03.1984 07:01:00   ;   433,18 ;     
13.12.1985 07:01:00   ;   432,27 ;     
31.12.1986 23:59:55   ;   432,97 ;     
05.01.1987 07:01:00   ;   432,87 ;     
14.03.1988 07:01:00   ;   433,62 ;     
11.12.1989 07:01:00   ;   431,51 ;     
12.02.1990 07:01:00   ;   431,09 ;     
25.02.1991 07:01:00   ;   433,07 ;     
31.08.1992 07:01:00   ;   433,49 ;     
06.12.1993 07:01:00   ;   433,23 ;     
14.11.1994 07:01:00   ;   432,98 ;     
18.12.1995 07:01:00   ;   433,33 ;     
18.03.1996 07:01:00   ;   431,87 ;     
10.02.1997 07:30:00   ;   433,26 ;     
02.03.1998 07:30:00   ;   433,43 ;     
19.11.1999 11:00:00   ;   433,40 ;     
14.12.2000 13:00:00   ;   433,21 ;     
03.02.2001 20:00:00   ;   433,11 ;     
20.01.2002 10:00:00   ;   433,55 ;     
28.08.2003 07:00:00   ;   433,49 ;     
28.02.2004 07:00:00   ;   433,49 ;     
15.03.2005 13:00:00   ;   433,51 ;     
14.02.2006 19:00:00   ;   433,57 ;     
04.01.2007 05:00:00   ;   433,64 ;     
18.12.2008 14:00:00   ;   433,42 ;     
21.02.2009 05:00:00   ;   433,45 ;     
23.02.2010 13:00:00   ;   433,33 ;     
09.01.2011 02:00:00   ;   433,46 ;     
15.12.2012 07:00:00   ;   433,49 ;     
16.02.2013 03:00:00   ;   433,26 ;     
03.03.2014 10:00:00   ;   432,10 ;     
21.02.2015 20:00:00   ;   433,14 ;     
24.12.2016 04:00:00   ;   433,33 ;     
29.01.2017 18:00:00   ;   433,28 ;     
30.11.2018 15:00:00   ;   433,22 ;     
21.12.2019 10:00:00   ;   433,46 ;     
23.12.2020 11:00:00   ;   433,38 ;     
29.11.2021 15:00:00   ;   433,30 ;     
