Messstelle:                ;Thürnthal, Bl 220
HZB-Nummer:                ;319285
HD-Nummer:                 ;
DBMS-Nummer:               ;3002632
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1992
 Geländehöhe:              ;189,54
 Messpunkthöhe:            ;189,69
 Sohllage:                 ;181,21
 T-Messtiefe u.GOK:        ;7,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 53                 ;48 26 14
  01.06.1975               ;15 50 53                 ;48 26 14
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.12.1976 07:01:00   ;   183,24 ;     
01.01.1977 00:00:05   ;   183,24 ;     
27.11.1978 07:01:00   ;   183,24 ;     
19.11.1979 07:01:00   ;   183,14 ;     
11.02.1980 07:01:00   ;   183,15 ;     
07.09.1981 07:01:00   ;   183,10 ;     
31.12.1982 23:59:55   ;   183,15 ;     
12.12.1983 07:01:00   ;   183,04 ;     
26.11.1984 07:01:00   ;   182,97 ;     
04.03.1985 07:01:00   ;   182,95 ;     
01.01.1986 00:00:05   ;   183,04 ;     
01.01.1987 00:00:05   ;   183,12 ;     
12.12.1988 07:01:00   ;   183,17 ;     
13.02.1989 07:01:00   ;   183,12 ;     
12.11.1990 07:01:00   ;   183,09 ;     
07.02.1991 07:01:00   ;   183,06 ;     
28.12.1992 07:01:00   ;   182,96 ;     
18.10.1993 07:01:00   ;   182,88 ;     
07.11.1994 07:01:00   ;   182,83 ;     
02.10.1995 07:01:00   ;   182,82 ;     
01.01.1996 00:00:05   ;   182,84 ;     
01.01.1997 00:00:05   ;   183,09 ;     
28.12.1998 07:01:00   ;   183,20 ;     
18.01.1999 07:01:00   ;   183,19 ;     
01.01.2000 00:00:05   ;   183,20 ;     
24.12.2001 07:01:00   ;   183,00 ;     
18.03.2002 07:01:00   ;   182,98 ;     
15.12.2003 07:01:00   ;   183,65 ;     
29.11.2004 07:01:00   ;   183,36 ;     
28.11.2005 07:01:00   ;   183,21 ;     
06.02.2006 07:01:00   ;   183,20 ;     
31.12.2007 07:01:00   ;   183,25 ;     
08.12.2008 07:01:00   ;   183,21 ;     
01.01.2009 00:00:05   ;   183,21 ;     
29.03.2010 07:01:00   ;   183,59 ;     
31.12.2011 23:59:55   ;   183,58 ;     
31.12.2012 23:59:55   ;   183,33 ;     
07.03.2013 07:01:00   ;   183,28 ;     
07.08.2014 07:01:00   ;   183,37 ;     
23.09.2015 07:01:00   ;   183,29 ;     
15.02.2016 07:01:00   ;   183,24 ;     
27.11.2017 07:01:00   ;   183,17 ;     
17.12.2018 07:00:00   ;   183,07 ;     
11.03.2019 07:01:00   ;   182,92 ;     
27.04.2020 07:01:00   ;   183,00 ;     
01.01.2021 00:00:05   ;   183,12 ;     
