Messstelle:                ;Lustenau, Bl 50.3.10
HZB-Nummer:                ;328229
HD-Nummer:                 ;50.3.10
DBMS-Nummer:               ;8002204
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;403,40
 Messpunkthöhe:            ;404,06
 Sohllage:                 ;398,25
 T-Messtiefe u.GOK:        ;3,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.07.2006               ;09 39 14                 ;47 25 33
  01.01.1980               ;09 39 14                 ;47 25 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1980 07:01:00   ;   401,32 ;     
23.11.1981 07:01:00   ;   400,92 ;     
29.03.1982 07:01:00   ;   401,05 ;     
05.09.1983 07:01:00   ;   401,02 ;     
12.11.1984 07:01:00   ;   401,43 ;     
04.11.1985 07:01:00   ;   400,73 ;     
01.01.1986 00:00:05   ;   400,96 ;     
06.04.1987 07:01:00   ;   401,10 ;     
11.01.1988 07:01:00   ;   401,46 ;     
19.06.1989 07:01:00   ;   401,17 ;     
15.01.1990 07:01:00   ;   401,30 ;     
04.03.1991 07:01:00   ;   401,32 ;     
03.02.1992 07:01:00   ;   401,38 ;     
20.12.1993 07:01:00   ;   401,14 ;     
04.07.1994 07:01:00   ;   401,11 ;     
23.10.1995 07:01:00   ;   401,40 ;     
01.07.1996 07:01:00   ;   401,10 ;     
17.11.1997 07:01:00   ;   401,38 ;     
30.03.1998 07:01:00   ;   400,92 ;     
05.04.1999 07:01:00   ;   401,24 ;     
18.12.2000 07:01:00   ;   401,35 ;     
05.03.2001 07:01:00   ;   400,96 ;     
18.03.2002 07:01:00   ;   400,95 ;     
22.09.2003 07:01:00   ;   401,42 ;     
20.09.2004 07:01:00   ;   401,52 ;     
27.06.2005 07:01:00   ;   401,33 ;     
24.07.2006 08:45:00   ;   401,34 ;     
31.12.2007 23:59:55   ;   401,53 ;     
16.11.2008 15:00:00   ;   401,46 ;     
05.10.2009 19:00:00   ;   401,39 ;     
21.03.2010 00:00:00   ;   401,24 ;     
08.05.2011 14:00:00   ;   401,49 ;     
13.03.2012 01:15:00   ;   401,64 ;     
25.12.2013 15:00:00   ;   401,50 ;     
26.02.2014 20:15:00   ;   401,46 ;     
09.08.2015 16:30:00   ;   401,53 ;     
12.12.2016 08:45:00   ;   401,34 ;     
01.01.2017 18:15:00   ;   401,35 ;     
19.08.2018 20:45:00   ;   401,20 ;     
24.12.2019 03:15:00   ;   401,06 ;     
02.02.2020 22:45:00   ;   400,93 ;     
22.04.2021 22:00:00   ;   401,25 ;     
