Messstelle:                ;Goldwörth, Bl 2147.001
HZB-Nummer:                ;306860
HD-Nummer:                 ;2147.001
DBMS-Nummer:               ;4002029
Fremdnummer:               ;O 30
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.09.2009
 Geländehöhe:              ;258,98
 Messpunkthöhe:            ;260,03
 Sohllage:                 ;252,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 19                 ;48 19 24
  01.01.2003               ;14 08 22                 ;48 19 25
  12.10.1965               ;14 08 22                 ;48 19 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   254,01 ;     
25.01.1977 07:01:00   ;   253,88 ;     
05.12.1978 07:01:00   ;   253,82 ;     
23.01.1979 07:01:00   ;   253,68 ;     
10.12.1980 07:01:00   ;   254,07 ;     
03.02.1981 07:01:00   ;   254,27 ;     
07.12.1982 07:01:00   ;   253,83 ;     
20.12.1983 07:01:00   ;   253,57 ;     
31.12.1984 23:59:55   ;   253,62 ;     
08.01.1985 07:01:00   ;   253,57 ;     
16.12.1986 07:01:00   ;   253,54 ;     
12.11.1987 07:01:00   ;   253,88 ;     
15.11.1988 07:01:00   ;   253,82 ;     
12.12.1989 07:01:00   ;   253,60 ;     
18.12.1990 07:01:00   ;   253,48 ;     
17.12.1991 07:01:00   ;   253,43 ;     
20.10.1992 07:01:00   ;   253,41 ;     
09.03.1993 07:01:00   ;   253,62 ;     
08.11.1994 07:01:00   ;   253,40 ;     
24.01.1995 07:01:00   ;   253,53 ;     
19.03.1996 07:01:00   ;   253,58 ;     
11.02.1997 07:01:00   ;   253,61 ;     
02.03.1998 07:01:00   ;   253,58 ;     
05.12.1999 07:01:00   ;   253,68 ;     
29.01.2000 07:01:00   ;   253,69 ;     
05.02.2001 07:01:00   ;   253,81 ;     
22.01.2002 07:01:00   ;   254,01 ;     
31.12.2003 23:59:55   ;   253,31 ;     
05.01.2004 07:01:00   ;   253,29 ;     
27.12.2005 07:01:00   ;   253,42 ;     
13.02.2006 07:01:00   ;   253,25 ;     
03.01.2007 07:01:00   ;   253,49 ;     
17.11.2008 07:01:00   ;   253,48 ;     
23.02.2009 07:01:00   ;   253,40 ;     
22.02.2010 07:01:00   ;   253,55 ;     
05.12.2011 07:01:00   ;   253,51 ;     
17.12.2012 07:01:00   ;   253,64 ;     
31.12.2013 23:59:55   ;   253,79 ;     
17.03.2014 07:01:00   ;   253,59 ;     
31.12.2015 23:59:55   ;   253,28 ;     
04.01.2016 07:01:00   ;   253,28 ;     
30.01.2017 07:01:00   ;   253,36 ;     
03.12.2018 07:01:00   ;   253,23 ;     
16.12.2019 07:01:00   ;   253,42 ;     
27.01.2020 07:01:00   ;   253,39 ;     
25.01.2021 07:01:00   ;   253,45 ;     
