Messstelle:                ;Engelhartstetten, Bl
HZB-Nummer:                ;304972
HD-Nummer:                 ;
DBMS-Nummer:               ;3002453
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.05.2011
 Geländehöhe:              ;143,40
 Messpunkthöhe:            ;144,95
 Sohllage:                 ;133,33
 T-Messtiefe u.GOK:        ;6,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 55 07                 ;48 11 45
  17.07.1939               ;16 55 08                 ;48 11 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1940 07:01:00   ;   140,01 ;     
15.09.1941 07:01:00   ;   139,99 ;     
28.12.1942 07:01:00   ;   139,53 ;     
25.01.1943 07:01:00   ;   139,41 ;     
25.09.1944 07:01:00   ;   139,45 ;     
09.05.1949 07:01:00   ;   139,41 ;     
31.07.1950 07:01:00   ;   139,47 ;     
07.05.1951 07:01:00   ;   139,70 ;     
08.12.1952 07:01:00   ;   139,49 ;     
11.05.1953 07:01:00   ;   139,45 ;     
11.01.1954 07:01:00   ;   139,44 ;     
20.06.1955 07:01:00   ;   139,57 ;     
06.02.1956 07:01:00   ;   139,55 ;     
17.06.1957 07:01:00   ;   139,43 ;     
22.06.1958 07:01:00   ;   139,50 ;     
23.11.1959 07:01:00   ;   139,48 ;     
27.06.1960 07:01:00   ;   139,51 ;     
16.10.1961 07:01:00   ;   139,39 ;     
22.10.1962 07:01:00   ;   139,24 ;     
11.03.1963 07:01:00   ;   139,32 ;     
31.08.1964 07:01:00   ;   139,16 ;     
22.11.1965 07:01:00   ;   139,54 ;     
20.06.1966 07:01:00   ;   139,49 ;     
07.09.1967 07:01:00   ;   139,39 ;     
15.07.1968 07:01:00   ;   139,42 ;     
06.01.1969 07:01:00   ;   139,60 ;     
28.09.1970 07:01:00   ;   139,57 ;     
13.09.1971 07:01:00   ;   139,19 ;     
07.02.1972 07:01:00   ;   139,40 ;     
10.09.1973 07:01:00   ;   139,24 ;     
26.08.1974 07:01:00   ;   139,28 ;     
13.10.1975 07:01:00   ;   139,47 ;     
06.09.1976 07:01:00   ;   139,20 ;     
18.07.1977 07:01:00   ;   139,26 ;     
18.09.1978 07:01:00   ;   139,22 ;     
29.01.1979 07:01:00   ;   139,33 ;     
01.09.1980 07:01:00   ;   139,37 ;     
14.09.1981 07:01:00   ;   139,23 ;     
28.06.1982 07:01:00   ;   139,34 ;     
29.08.1983 07:01:00   ;   139,20 ;     
10.09.1984 07:01:00   ;   139,09 ;     
28.01.1985 07:01:00   ;   139,27 ;     
22.09.1986 07:01:00   ;   139,17 ;     
09.02.1987 07:01:00   ;   139,30 ;     
22.08.1988 07:01:00   ;   139,22 ;     
24.07.1989 07:01:00   ;   139,22 ;     
01.10.1990 07:01:00   ;   138,79 ;     
18.02.1991 07:01:00   ;   138,90 ;     
14.09.1992 07:01:00   ;   138,91 ;     
19.07.1993 07:01:00   ;   139,16 ;     
08.08.1994 07:01:00   ;   139,20 ;     
28.08.1995 07:01:00   ;   139,36 ;     
31.12.1996 23:59:55   ;   139,59 ;     
19.05.1997 07:01:00   ;   139,44 ;     
24.08.1998 07:01:00   ;   139,29 ;     
04.10.1999 07:01:00   ;   139,46 ;     
29.06.2000 07:01:00   ;   139,20 ;     
16.07.2001 07:01:00   ;   139,34 ;     
05.08.2002 07:01:00   ;   139,32 ;     
11.08.2003 07:01:00   ;   139,20 ;     
13.09.2004 07:01:00   ;   139,25 ;     
04.07.2005 07:01:00   ;   139,33 ;     
31.07.2006 07:01:00   ;   139,33 ;     
30.07.2007 07:01:00   ;   139,22 ;     
26.05.2008 07:01:00   ;   139,42 ;     
30.09.2009 07:01:00   ;   139,34 ;     
02.08.2010 07:01:00   ;   139,43 ;     
15.09.2011 02:00:00   ;   139,28 ;     
17.08.2012 17:00:00   ;   139,21 ;     
08.08.2013 22:00:00   ;   139,32 ;     
29.06.2014 16:00:00   ;   139,29 ;     
15.08.2015 19:00:00   ;   139,21 ;     
02.09.2016 17:00:00   ;   139,31 ;     
10.08.2017 20:00:00   ;   139,19 ;     
24.08.2018 18:00:00   ;   139,27 ;     
11.08.2019 04:00:00   ;   139,35 ;     
01.08.2020 22:00:00   ;   139,37 ;     
17.07.2021 01:00:00   ;   139,34 ;     
