Messstelle:                ;Haid, Br 2109.015
HZB-Nummer:                ;308759
HD-Nummer:                 ;2109.015
DBMS-Nummer:               ;4002218
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2022
 Geländehöhe:              ;242,06
 Messpunkthöhe:            ;242,47
 Sohllage:                 ;237,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 15                 ;48 14 53
  01.01.2003               ;14 33 18                 ;48 14 56
  04.03.1964               ;14 33 18                 ;48 14 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1969 07:01:00   ;   240,17 ;     
23.01.1970 07:01:00   ;   240,15 ;     
31.12.1971 23:59:55   ;   240,14 ;     
12.02.1972 07:01:00   ;   240,06 ;     
16.11.1973 07:01:00   ;   240,13 ;     
11.01.1974 07:01:00   ;   240,21 ;     
30.12.1975 07:01:00   ;   240,33 ;     
10.11.1976 07:01:00   ;   240,19 ;     
14.12.1977 07:01:00   ;   240,19 ;     
27.12.1978 07:01:00   ;   240,08 ;     
31.01.1979 07:01:00   ;   240,06 ;     
10.12.1980 07:01:00   ;   240,29 ;     
07.10.1981 07:01:00   ;   240,29 ;     
24.11.1982 07:01:00   ;   240,13 ;     
21.12.1983 07:01:00   ;   239,89 ;     
04.01.1984 07:01:00   ;   239,95 ;     
30.01.1985 07:01:00   ;   239,96 ;     
03.12.1986 07:01:00   ;   240,03 ;     
01.01.1987 00:00:05   ;   240,18 ;     
16.11.1988 07:01:00   ;   240,29 ;     
13.12.1989 07:01:00   ;   240,12 ;     
07.02.1990 07:01:00   ;   240,04 ;     
24.04.1991 07:01:00   ;   240,11 ;     
15.10.1992 07:01:00   ;   240,03 ;     
09.12.1993 07:01:00   ;   240,13 ;     
15.12.1994 07:01:00   ;   239,95 ;     
26.01.1995 07:01:00   ;   239,95 ;     
15.02.1996 07:01:00   ;   240,25 ;     
27.11.1997 07:01:00   ;   240,09 ;     
25.02.1998 07:01:00   ;   240,06 ;     
09.12.1999 07:01:00   ;   239,97 ;     
19.01.2000 07:01:00   ;   239,99 ;     
03.01.2001 07:01:00   ;   240,12 ;     
01.01.2002 00:00:05   ;   240,30 ;     
31.12.2003 23:59:55   ;   239,88 ;     
08.01.2004 07:01:00   ;   239,86 ;     
19.01.2005 07:01:00   ;   239,90 ;     
16.02.2006 07:01:00   ;   240,01 ;     
01.01.2007 00:00:05   ;   240,07 ;     
18.12.2008 07:01:00   ;   240,08 ;     
28.01.2009 07:01:00   ;   240,04 ;     
18.02.2010 07:01:00   ;   240,15 ;     
01.12.2011 07:01:00   ;   239,98 ;     
01.01.2012 00:00:05   ;   240,01 ;     
31.12.2013 23:59:55   ;   240,19 ;     
02.05.2014 07:01:00   ;   240,02 ;     
31.12.2015 07:01:00   ;   239,91 ;     
01.01.2016 00:00:05   ;   239,91 ;     
14.12.2017 07:01:00   ;   240,14 ;     
15.11.2018 07:01:00   ;   240,00 ;     
19.12.2019 07:01:00   ;   240,04 ;     
23.01.2020 07:01:00   ;   240,02 ;     
09.12.2021 07:01:00   ;   240,08 ;     
