Messstelle:                ;Lichtenegg, Br 35.1
HZB-Nummer:                ;314294
HD-Nummer:                 ;W35.1
DBMS-Nummer:               ;4002295
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2010
 Geländehöhe:              ;337,38
 Messpunkthöhe:            ;337,81
 Sohllage:                 ;314,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 58 20                 ;48 08 35
  01.01.1968               ;13 58 20                 ;48 08 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1968 07:01:00   ;   315,14 ;     
29.12.1969 07:01:00   ;   315,00 ;     
01.01.1970 00:00:05   ;   315,00 ;     
15.11.1971 07:01:00   ;   315,02 ;     
13.03.1972 07:01:00   ;   314,90 ;     
05.03.1973 07:01:00   ;   314,93 ;     
21.10.1974 07:01:00   ;   315,26 ;     
22.12.1975 07:01:00   ;   314,64 ;     
26.04.1976 07:01:00   ;   314,82 ;     
21.11.1977 07:01:00   ;   314,92 ;     
12.12.1978 07:01:00   ;   314,99 ;     
29.01.1979 07:01:00   ;   314,88 ;     
10.12.1980 07:01:00   ;   315,17 ;     
15.07.1981 07:01:00   ;   315,34 ;     
15.12.1982 07:01:00   ;   314,85 ;     
01.01.1983 00:00:05   ;   314,93 ;     
27.12.1984 07:01:00   ;   314,78 ;     
30.01.1985 07:01:00   ;   314,67 ;     
30.12.1986 07:01:00   ;   314,79 ;     
01.01.1987 00:00:05   ;   314,82 ;     
14.11.1988 07:01:00   ;   315,15 ;     
14.12.1989 07:01:00   ;   315,22 ;     
01.02.1990 07:01:00   ;   315,14 ;     
28.02.1991 07:01:00   ;   315,19 ;     
22.10.1992 07:01:00   ;   315,38 ;     
16.12.1993 07:01:00   ;   315,41 ;     
10.11.1994 07:01:00   ;   315,29 ;     
19.01.1995 07:01:00   ;   315,47 ;     
21.03.1996 07:01:00   ;   315,35 ;     
13.02.1997 07:01:00   ;   315,42 ;     
05.03.1998 07:01:00   ;   315,40 ;     
16.12.1999 07:01:00   ;   315,24 ;     
28.12.2000 07:01:00   ;   315,20 ;     
18.01.2001 07:01:00   ;   315,18 ;     
01.08.2002 07:01:00   ;   315,64 ;     
31.12.2003 23:59:55   ;   315,23 ;     
23.08.2004 08:00:00   ;   315,21 ;     
07.01.2005 01:00:00   ;   315,22 ;     
31.12.2006 23:59:55   ;   315,42 ;     
10.01.2007 16:00:00   ;   315,38 ;     
20.11.2008 19:00:00   ;   315,43 ;     
09.02.2009 22:00:00   ;   315,39 ;     
26.02.2010 19:00:00   ;   315,28 ;     
25.12.2011 12:00:00   ;   315,42 ;     
14.12.2012 22:00:00   ;   315,41 ;     
31.12.2013 23:59:55   ;   315,63 ;     
20.03.2014 18:00:00   ;   315,43 ;     
27.11.2015 05:00:00   ;   315,45 ;     
18.01.2016 14:00:00   ;   315,37 ;     
16.02.2017 12:00:00   ;   315,40 ;     
03.12.2018 12:00:00   ;   315,31 ;     
21.12.2019 01:00:00   ;   315,19 ;     
29.01.2020 15:00:00   ;   315,33 ;     
02.12.2021 16:00:00   ;   315,37 ;     
