Messstelle:                ;Langenzersdorf, Bl 2157 (1935.005)
HZB-Nummer:                ;319681
HD-Nummer:                 ;
DBMS-Nummer:               ;3002645
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.1995
 Geländehöhe:              ;163,32
 Messpunkthöhe:            ;164,72
 Sohllage:                 ;158,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 22 07                 ;48 17 37
  01.01.1974               ;16 22 07                 ;48 17 34
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1974 07:01:00   ;   159,21 ;     
07.04.1975 07:01:00   ;   158,92 ;     
28.12.1976 07:01:00   ;   159,12 ;     
24.01.1977 07:01:00   ;   159,18 ;     
04.12.1978 07:01:00   ;   158,94 ;     
29.01.1979 07:01:00   ;   158,87 ;     
31.12.1980 23:59:55   ;   159,05 ;     
21.07.1981 07:01:00   ;   158,88 ;     
31.12.1982 23:59:55   ;   158,80 ;     
31.12.1983 23:59:55   ;   158,57 ;     
28.02.1984 07:01:00   ;   158,55 ;     
15.01.1985 07:01:00   ;   158,59 ;     
25.11.1986 07:01:00   ;   158,80 ;     
20.01.1987 07:01:00   ;   158,76 ;     
31.12.1988 23:59:55   ;   158,75 ;     
31.12.1989 23:59:55   ;   158,70 ;     
13.11.1990 07:01:00   ;   158,52 ;     
21.03.1991 07:01:00   ;   158,51 ;     
20.10.1992 07:01:00   ;   158,57 ;     
15.06.1993 07:01:00   ;   158,64 ;     
31.12.1994 23:59:55   ;   158,67 ;     
21.02.1995 07:01:00   ;   158,61 ;     
01.01.1996 00:00:05   ;   158,98 ;     
17.03.1997 07:01:00   ;   159,05 ;     
18.05.1998 07:01:00   ;   158,94 ;     
31.12.1999 23:59:55   ;   158,96 ;     
25.12.2000 07:01:00   ;   158,83 ;     
11.03.2001 12:00:00   ;   158,76 ;     
13.02.2002 12:00:00   ;   158,86 ;     
30.12.2003 12:00:00   ;   158,78 ;     
01.01.2004 00:00:05   ;   158,78 ;     
31.01.2005 02:00:00   ;   158,90 ;     
03.01.2006 05:00:00   ;   158,95 ;     
31.08.2007 00:00:00   ;   158,88 ;     
27.12.2008 01:00:00   ;   158,98 ;     
26.01.2009 18:00:00   ;   158,94 ;     
19.02.2010 05:00:00   ;   159,14 ;     
29.12.2011 15:00:00   ;   158,96 ;     
19.12.2012 19:00:00   ;   158,87 ;     
02.01.2013 11:00:00   ;   158,87 ;     
10.04.2014 21:00:00   ;   158,83 ;     
30.12.2015 08:00:00   ;   158,85 ;     
22.01.2016 10:00:00   ;   158,82 ;     
16.09.2017 08:00:00   ;   158,83 ;     
22.08.2018 06:00:00   ;   158,82 ;     
21.12.2019 13:00:00   ;   158,90 ;     
13.05.2020 07:00:00   ;   158,83 ;     
27.04.2021 19:00:00   ;   158,85 ;     
