Messstelle:                ;Puch, Bl 610
HZB-Nummer:                ;338103
HD-Nummer:                 ;
DBMS-Nummer:               ;2002154
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.2022
 Geländehöhe:              ;499,64
 Messpunkthöhe:            ;500,79
 Sohllage:                 ;491,24
 T-Messtiefe u.GOK:        ;6,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;13 45 05                 ;46 39 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.02.1996 07:01:00   ;   495,65 ;     
14.12.1997 07:30:00   ;   495,67 ;     
15.04.1998 07:30:00   ;   495,62 ;     
31.01.1999 07:30:00   ;   495,67 ;     
10.09.2000 07:30:00   ;   495,64 ;     
25.11.2001 07:30:00   ;   495,64 ;     
25.04.2002 07:30:00   ;   495,60 ;     
27.09.2003 07:30:00   ;   495,55 ;     
04.02.2004 07:30:00   ;   495,57 ;     
21.01.2005 07:30:00   ;   495,58 ;     
25.11.2006 07:30:00   ;   495,50 ;     
10.02.2007 07:30:00   ;   495,56 ;     
23.02.2008 07:30:00   ;   495,52 ;     
18.10.2009 07:30:00   ;   495,55 ;     
24.10.2010 07:30:00   ;   495,55 ;     
02.03.2011 07:30:00   ;   495,53 ;     
19.04.2012 07:30:00   ;   495,50 ;     
10.10.2013 07:30:00   ;   495,52 ;     
23.10.2014 00:00:00   ;   495,54 ;     
03.12.2015 00:00:00   ;   495,51 ;     
20.03.2016 02:00:00   ;   495,54 ;     
10.05.2017 23:00:00   ;   495,55 ;     
27.10.2018 20:00:00   ;   495,56 ;     
05.01.2019 19:00:00   ;   495,62 ;     
23.02.2020 15:00:00   ;   495,64 ;     
23.12.2021 07:00:00   ;   495,61 ;     
