Messstelle:                ;Waldegg, Br 2128.10
HZB-Nummer:                ;323915
HD-Nummer:                 ;2128.010
DBMS-Nummer:               ;4002491
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.05.1999
 Geländehöhe:              ;282,62
 Messpunkthöhe:            ;282,62
 Sohllage:                 ;252,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 27                 ;48 16 33
  01.01.2003               ;14 18 27                 ;48 16 35
  24.06.1976               ;14 18 27                 ;48 16 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
  1999 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1987 07:01:00   ;   255,10 ;     
20.01.1988 07:01:00   ;   255,30 ;     
31.12.1989 23:59:55   ;   255,26 ;     
28.11.1990 07:01:00   ;   255,15 ;     
28.05.1991 07:01:00   ;   255,04 ;     
23.11.1992 07:01:00   ;   255,02 ;     
15.03.1993 07:01:00   ;   255,02 ;     
01.01.1994 00:00:05   ;   255,09 ;     
01.01.1995 00:00:05   ;   255,27 ;     
01.04.1996 07:01:00   ;   255,37 ;     
01.12.1997 07:01:00   ;   255,69 ;     
27.10.1998 07:01:00   ;   255,41 ;     
04.01.1999 07:01:00   ;   255,45 ;     
25.12.2000 07:01:00   ;   255,51 ;     
12.03.2001 07:01:00   ;   255,42 ;     
01.01.2002 00:00:05   ;   255,64 ;     
28.12.2003 07:01:00   ;   255,72 ;     
26.12.2004 07:01:00   ;   255,21 ;     
16.01.2005 07:01:00   ;   255,18 ;     
20.02.2006 07:01:00   ;   255,35 ;     
04.11.2007 07:01:00   ;   255,31 ;     
14.12.2008 07:01:00   ;   255,25 ;     
08.02.2009 07:01:00   ;   255,20 ;     
31.01.2010 07:01:00   ;   255,49 ;     
31.12.2011 23:59:55   ;   255,20 ;     
01.01.2012 07:01:00   ;   255,20 ;     
01.01.2013 00:00:05   ;   255,26 ;     
31.12.2014 23:59:55   ;   254,98 ;     
27.12.2015 07:01:00   ;   254,97 ;     
01.05.2016 07:01:00   ;   254,92 ;     
01.01.2017 07:01:00   ;   255,26 ;     
09.12.2018 07:01:00   ;   255,04 ;     
31.12.2019 23:59:55   ;   254,84 ;     
06.12.2020 07:01:00   ;   254,70 ;     
03.01.2021 07:01:00   ;   254,71 ;     
