Messstelle:                ;Hammersedt, Br 35.2
HZB-Nummer:                ;324715
HD-Nummer:                 ;T35.2
DBMS-Nummer:               ;4002569
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.06.2008
 Geländehöhe:              ;404,06
 Messpunkthöhe:            ;405,06
 Sohllage:                 ;380,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 00 01                 ;48 05 10
  01.01.2003               ;14 00 13                 ;48 05 10
  01.01.1991               ;14 00 04                 ;48 05 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.07.1991 07:01:00   ;   381,22 ;     
10.11.1992 07:01:00   ;   380,85 ;     
12.10.1993 07:01:00   ;   381,08 ;     
31.12.1994 23:59:55   ;   381,06 ;     
24.01.1995 07:01:00   ;   381,01 ;     
01.01.1996 00:00:05   ;   381,27 ;     
02.12.1997 07:01:00   ;   381,66 ;     
07.07.1998 07:01:00   ;   381,31 ;     
21.12.1999 07:01:00   ;   381,20 ;     
19.12.2000 07:01:00   ;   381,05 ;     
29.01.2001 07:01:00   ;   381,02 ;     
01.01.2002 00:00:05   ;   381,40 ;     
31.12.2003 23:59:55   ;   380,99 ;     
13.01.2004 07:01:00   ;   380,93 ;     
11.01.2005 07:01:00   ;   380,98 ;     
31.12.2006 23:59:55   ;   381,59 ;     
05.11.2007 07:01:00   ;   380,94 ;     
17.11.2008 07:01:00   ;   380,83 ;     
02.02.2009 07:01:00   ;   380,86 ;     
24.05.2010 07:01:00   ;   381,36 ;     
31.12.2011 23:59:55   ;   380,68 ;     
02.01.2012 07:01:00   ;   380,68 ;     
01.01.2013 00:00:05   ;   381,00 ;     
27.05.2014 07:01:00   ;   381,16 ;     
31.12.2015 23:59:55   ;   380,89 ;     
12.04.2016 07:01:00   ;   380,57 ;     
19.12.2017 07:01:00   ;   381,08 ;     
25.12.2018 09:53:00   ;   380,56 ;     
03.12.2019 07:01:00   ;   380,35 ;     
12.05.2020 07:01:00   ;   380,26 ;     
01.01.2021 00:00:05   ;   380,91 ;     
