Messstelle:                ;Jadorf, Br 69
HZB-Nummer:                ;319988
HD-Nummer:                 ;
DBMS-Nummer:               ;5002017
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;477,10
 Messpunkthöhe:            ;477,56
 Sohllage:                 ;467,42
 T-Messtiefe u.GOK:        ;9,54
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1971               ;13 09 39                 ;47 38 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.05.1976 07:01:00   ;   467,65 ;     
07.11.1977 07:01:00   ;   467,75 ;     
05.06.1978 07:01:00   ;   467,80 ;     
12.02.1979 07:01:00   ;   467,75 ;     
04.02.1980 07:01:00   ;   467,85 ;     
06.07.1981 07:01:00   ;   467,57 ;     
20.12.1982 07:01:00   ;   467,66 ;     
21.11.1983 07:01:00   ;   467,83 ;     
31.12.1984 23:59:55   ;   467,71 ;     
21.01.1985 07:01:00   ;   467,68 ;     
01.12.1986 07:01:00   ;   467,74 ;     
01.01.1987 00:00:05   ;   467,85 ;     
21.11.1988 07:01:00   ;   467,82 ;     
19.11.1989 07:01:00   ;   467,83 ;     
29.01.1990 07:01:00   ;   467,73 ;     
25.11.1991 07:01:00   ;   467,77 ;     
19.10.1992 07:01:00   ;   467,85 ;     
21.06.1993 07:01:00   ;   467,83 ;     
05.10.1994 07:01:00   ;   467,80 ;     
11.12.1995 07:01:00   ;   468,00 ;     
11.03.1996 07:01:00   ;   467,77 ;     
17.02.1997 07:30:00   ;   467,75 ;     
08.06.1998 07:30:00   ;   467,80 ;     
01.02.1999 07:30:00   ;   467,93 ;     
17.07.2000 07:30:00   ;   467,83 ;     
01.01.2001 00:00:05   ;   467,88 ;     
03.06.2002 07:30:00   ;   468,13 ;     
01.09.2003 07:30:00   ;   467,67 ;     
31.12.2004 23:59:55   ;   467,86 ;     
05.12.2005 07:30:00   ;   467,77 ;     
13.11.2006 09:00:00   ;   467,85 ;     
15.01.2007 09:00:00   ;   467,84 ;     
02.11.2008 09:00:00   ;   467,83 ;     
07.12.2009 09:00:00   ;   467,90 ;     
06.12.2010 09:00:00   ;   467,82 ;     
26.12.2011 09:00:00   ;   467,76 ;     
21.08.2012 09:00:00   ;   467,71 ;     
19.08.2013 09:00:00   ;   467,90 ;     
31.12.2014 23:59:55   ;   467,81 ;     
22.11.2015 09:00:00   ;   467,76 ;     
26.01.2016 09:00:00   ;   467,86 ;     
30.01.2017 09:00:00   ;   467,77 ;     
07.12.2018 17:00:00   ;   467,65 ;     
24.07.2019 22:00:00   ;   467,81 ;     
22.05.2020 15:00:00   ;   467,72 ;     
23.01.2021 09:00:00   ;   467,68 ;     
