
Messstelle:                ;Markthof, Br
HZB-Nummer:                ;304949
HD-Nummer:                 ;
DBMS-Nummer:               ;3002450
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.01.2014
 Geländehöhe:              ;141,04
 Messpunkthöhe:            ;141,84
 Sohllage:                 ;134,75
 T-Messtiefe u.GOK:        ;5,61
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 57 44                 ;48 11 39
  01.07.1939               ;16 57 48                 ;48 11 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.12.1940 07:01:00   ;   137,67 ;     
13.10.1941 07:01:00   ;   137,67 ;     
12.10.1942 07:01:00   ;   137,45 ;     
15.10.1947 07:01:00   ;   137,43 ;     
28.12.1948 07:01:00   ;   137,48 ;     
21.02.1949 07:01:00   ;   137,50 ;     
11.09.1950 07:01:00   ;   137,48 ;     
05.11.1951 07:01:00   ;   137,55 ;     
08.09.1952 07:01:00   ;   137,48 ;     
28.12.1953 07:01:00   ;   137,41 ;     
18.01.1954 07:01:00   ;   137,41 ;     
12.12.1955 07:01:00   ;   137,56 ;     
08.10.1956 07:01:00   ;   137,51 ;     
09.12.1957 07:01:00   ;   137,58 ;     
06.01.1958 07:01:00   ;   137,56 ;     
30.11.1959 07:01:00   ;   137,48 ;     
22.02.1960 07:01:00   ;   137,61 ;     
16.10.1961 07:01:00   ;   137,47 ;     
01.10.1962 07:01:00   ;   137,32 ;     
19.08.1963 07:01:00   ;   137,44 ;     
05.10.1964 07:01:00   ;   137,34 ;     
08.11.1965 07:01:00   ;   137,57 ;     
17.10.1966 07:01:00   ;   137,67 ;     
06.11.1967 07:01:00   ;   137,51 ;     
15.07.1968 07:01:00   ;   137,56 ;     
10.11.1969 07:01:00   ;   137,37 ;     
01.01.1970 00:00:05   ;   137,40 ;     
27.09.1971 07:01:00   ;   137,26 ;     
23.10.1972 07:01:00   ;   137,47 ;     
24.09.1973 07:01:00   ;   137,25 ;     
30.09.1974 07:01:00   ;   137,47 ;     
24.11.1975 07:01:00   ;   137,54 ;     
23.08.1976 07:01:00   ;   137,40 ;     
01.08.1977 07:01:00   ;   137,47 ;     
20.02.1978 07:01:00   ;   137,49 ;     
05.11.1979 07:01:00   ;   137,42 ;     
06.10.1980 07:01:00   ;   137,57 ;     
20.07.1981 07:01:00   ;   137,39 ;     
04.10.1982 07:01:00   ;   137,37 ;     
10.10.1983 07:01:00   ;   137,28 ;     
10.09.1984 07:01:00   ;   137,38 ;     
28.01.1985 07:01:00   ;   137,44 ;     
09.12.1986 07:01:00   ;   137,25 ;     
18.11.1987 07:01:00   ;   137,23 ;     
14.11.1988 07:01:00   ;   137,38 ;     
18.12.1989 07:01:00   ;   137,41 ;     
10.09.1990 07:01:00   ;   137,08 ;     
11.11.1991 07:01:00   ;   137,38 ;     
05.10.1992 07:01:00   ;   137,07 ;     
12.07.1993 07:01:00   ;   137,46 ;     
22.08.1994 07:01:00   ;   137,25 ;     
28.08.1995 07:01:00   ;   137,39 ;     
26.08.1996 07:01:00   ;   137,55 ;     
03.02.1997 07:01:00   ;   137,49 ;     
31.08.1998 07:01:00   ;   137,31 ;     
02.11.1999 07:01:00   ;   137,41 ;     
10.07.2000 07:01:00   ;   137,39 ;     
03.09.2001 07:01:00   ;   137,39 ;     
05.08.2002 07:01:00   ;   137,35 ;     
04.08.2003 07:01:00   ;   137,22 ;     
13.09.2004 07:01:00   ;   137,41 ;     
01.01.2005 00:00:05   ;   137,52 ;     
31.12.2006 23:59:55   ;   137,54 ;     
20.08.2007 07:01:00   ;   137,42 ;     
20.10.2008 07:01:00   ;   137,42 ;     
19.10.2009 07:01:00   ;   137,54 ;     
15.02.2010 07:01:00   ;   137,64 ;     
12.12.2011 07:01:00   ;   137,48 ;     
27.08.2012 07:01:00   ;   137,45 ;     
14.08.2013 07:01:00   ;   137,48 ;     
21.07.2014 07:01:00   ;   137,53 ;     
14.09.2015 07:01:00   ;   137,34 ;     
11.01.2016 07:01:00   ;   137,51 ;     
24.07.2017 07:01:00   ;   137,32 ;     
27.08.2018 07:01:00   ;   137,27 ;     
02.09.2019 07:01:00   ;   137,45 ;     
11.05.2020 07:01:00   ;   137,46 ;     
