Messstelle:                ;Breitstetten, Br
HZB-Nummer:                ;304576
HD-Nummer:                 ;
DBMS-Nummer:               ;3002415
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.04.1994
 Geländehöhe:              ;149,06
 Messpunkthöhe:            ;149,66
 Sohllage:                 ;143,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 39                 ;48 11 44
  02.06.1964               ;16 42 39                 ;48 11 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1940 07:01:00   ;   146,44 ;     
10.02.1941 07:01:00   ;   146,86 ;     
29.12.1942 07:01:00   ;   146,62 ;     
06.12.1943 07:01:00   ;   146,41 ;     
10.10.1944 07:01:00   ;   146,35 ;     
04.09.1950 07:01:00   ;   146,34 ;     
02.01.1951 07:01:00   ;   146,39 ;     
30.12.1952 07:01:00   ;   146,47 ;     
29.12.1953 07:01:00   ;   146,10 ;     
15.03.1954 07:01:00   ;   146,07 ;     
15.03.1955 07:01:00   ;   146,07 ;     
24.12.1956 07:01:00   ;   146,26 ;     
31.12.1957 07:01:00   ;   146,17 ;     
30.12.1958 07:01:00   ;   146,04 ;     
02.06.1959 07:01:00   ;   146,01 ;     
30.08.1960 07:01:00   ;   146,35 ;     
12.09.1961 07:01:00   ;   146,08 ;     
09.10.1962 07:01:00   ;   145,92 ;     
31.12.1963 07:01:00   ;   145,82 ;     
05.01.1965 07:01:00   ;   145,80 ;     
19.07.1966 07:01:00   ;   146,70 ;     
31.12.1967 23:59:55   ;   146,48 ;     
31.12.1968 23:59:55   ;   146,16 ;     
22.12.1969 07:01:00   ;   146,14 ;     
01.01.1970 00:00:05   ;   146,14 ;     
13.12.1971 07:01:00   ;   145,77 ;     
31.12.1972 23:59:55   ;   145,75 ;     
31.12.1973 07:01:00   ;   145,45 ;     
16.09.1974 07:01:00   ;   145,13 ;     
01.01.1975 00:00:05   ;   145,20 ;     
11.09.1976 07:01:00   ;   145,19 ;     
01.01.1977 00:00:05   ;   145,24 ;     
18.12.1978 07:01:00   ;   145,01 ;     
01.01.1979 00:00:05   ;   145,01 ;     
01.01.1980 00:00:05   ;   145,12 ;     
07.09.1981 07:01:00   ;   144,90 ;     
10.09.1982 07:01:00   ;   144,96 ;     
31.12.1983 23:59:55   ;   144,74 ;     
10.09.1984 07:01:00   ;   144,45 ;     
01.01.1985 00:00:05   ;   144,61 ;     
06.12.1986 07:01:00   ;   144,99 ;     
01.01.1987 00:00:05   ;   145,02 ;     
20.08.1988 07:01:00   ;   145,24 ;     
17.08.1989 07:01:00   ;   145,07 ;     
09.09.1990 07:01:00   ;   144,63 ;     
14.09.1991 07:01:00   ;   144,51 ;     
29.08.1992 07:01:00   ;   144,31 ;     
21.08.1993 07:01:00   ;   144,28 ;     
17.09.1994 07:01:00   ;   144,50 ;     
01.01.1995 00:00:05   ;   144,62 ;     
01.01.1996 00:00:05   ;   145,17 ;     
05.07.1997 07:01:00   ;   145,73 ;     
22.08.1998 07:01:00   ;   145,28 ;     
01.01.1999 00:00:05   ;   145,64 ;     
02.09.2000 07:01:00   ;   145,32 ;     
01.09.2001 07:01:00   ;   145,02 ;     
03.08.2002 07:01:00   ;   144,98 ;     
20.09.2003 07:01:00   ;   145,13 ;     
11.09.2004 07:01:00   ;   145,06 ;     
13.08.2005 07:01:00   ;   144,96 ;     
01.01.2006 00:00:05   ;   145,18 ;     
04.08.2007 07:01:00   ;   144,85 ;     
01.01.2008 00:00:05   ;   145,54 ;     
01.01.2009 00:00:05   ;   145,77 ;     
01.01.2010 00:00:05   ;   145,97 ;     
31.12.2011 07:01:00   ;   145,84 ;     
15.09.2012 07:01:00   ;   145,19 ;     
01.01.2013 00:00:05   ;   145,28 ;     
19.07.2014 07:01:00   ;   145,23 ;     
12.09.2015 07:01:00   ;   145,21 ;     
01.10.2016 07:01:00   ;   145,30 ;     
09.09.2017 07:01:00   ;   144,74 ;     
25.08.2018 07:01:00   ;   144,68 ;     
24.08.2019 07:01:00   ;   144,60 ;     
22.08.2020 07:01:00   ;   144,45 ;     
24.07.2021 07:01:00   ;   144,65 ;     
